open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1665430440000,0.51789052,0.51793357,0.51745392,0.51790397,0,1665430499999,0,60,0,0,0
1665430500000,0.51791563,0.51818466,0.51777213,0.51793702,0,1665430559999,0,60,0,0,0
1665430560000,0.51797873,0.51812042,0.51781464,0.51807167,0,1665430619999,0,60,0,0,0
1665430620000,0.51805900,0.51828959,0.51804485,0.51828602,0,1665430679999,0,60,0,0,0
1665430680000,0.51828794,0.51883858,0.51828762,0.51883545,0,1665430739999,0,60,0,0,0
1665430740000,0.51883110,0.51917184,0.51881974,0.51881974,0,1665430799999,0,60,0,0,0
1665430800000,0.51880603,0.51891638,0.51827856,0.51829223,0,1665430859999,0,60,0,0,0
1665430860000,0.51829886,0.51843218,0.51822871,0.51843218,0,1665430919999,0,60,0,0,0
1665430920000,0.51843401,0.51882905,0.51842632,0.51879139,0,1665430979999,0,60,0,0,0
1665430980000,0.51879689,0.51896158,0.51875564,0.51883033,0,1665431039999,0,60,0,0,0
1665431040000,0.51883993,0.51890943,0.51880557,0.51884695,0,1665431099999,0,60,0,0,0
1665431100000,0.51885835,0.51965677,0.51881769,0.51960450,0,1665431159999,0,60,0,0,0
1665431160000,0.51960450,0.51988875,0.51939268,0.51988875,0,1665431219999,0,60,0,0,0
1665431220000,0.51988875,0.51988875,0.51890677,0.51893302,0,1665431279999,0,60,0,0,0
1665431280000,0.51891493,0.51924394,0.51884585,0.51910754,0,1665431339999,0,60,0,0,0
1665431340000,0.51910092,0.51944002,0.51909778,0.51926757,0,1665431399999,0,60,0,0,0
1665431400000,0.51927315,0.51934334,0.51818559,0.51818559,0,1665431459999,0,60,0,0,0
1665431460000,0.51818559,0.51818559,0.51768371,0.51776423,0,1665431519999,0,60,0,0,0
1665431520000,0.51776876,0.51823943,0.51775059,0.51815573,0,1665431579999,0,60,0,0,0
1665431580000,0.51816170,0.51865330,0.51816134,0.51865330,0,1665431639999,0,60,0,0,0
1665431640000,0.51865738,0.51866969,0.51846691,0.51859046,0,1665431699999,0,60,0,0,0
1665431700000,0.51859564,0.51885404,0.51846229,0.51864934,0,1665431759999,0,60,0,0,0
1665431760000,0.51863911,0.51866306,0.51836845,0.51855503,0,1665431819999,0,60,0,0,0
1665431820000,0.51855515,0.51862580,0.51820548,0.51823547,0,1665431879999,0,60,0,0,0
1665431880000,0.51823664,0.51841372,0.51820200,0.51841372,0,1665431939999,0,60,0,0,0
1665431940000,0.51841372,0.51893680,0.51833202,0.51893680,0,1665431999999,0,60,0,0,0
1665432000000,0.51888451,0.51888451,0.51844442,0.51851266,0,1665432059999,0,60,0,0,0
1665432060000,0.51851266,0.51873171,0.51844108,0.51844108,0,1665432119999,0,60,0,0,0
1665432120000,0.51844197,0.51845120,0.51835326,0.51837327,0,1665432179999,0,60,0,0,0
1665432180000,0.51835549,0.51838407,0.51814412,0.51835153,0,1665432239999,0,60,0,0,0
1665432240000,0.51835462,0.51883849,0.51830806,0.51879154,0,1665432299999,0,60,0,0,0
1665432300000,0.51879154,0.51903769,0.51864962,0.51903531,0,1665432359999,0,60,0,0,0
1665432360000,0.51903487,0.51908222,0.51870016,0.51870125,0,1665432419999,0,60,0,0,0
1665432420000,0.51870297,0.51877046,0.51865449,0.51870701,0,1665432479999,0,60,0,0,0
1665432480000,0.51870362,0.51875418,0.51855561,0.51855561,0,1665432539999,0,60,0,0,0
1665432540000,0.51855903,0.51894458,0.51849035,0.51889337,0,1665432599999,0,60,0,0,0
1665432600000,0.51898829,0.51961812,0.51898829,0.51934110,0,1665432659999,0,60,0,0,0
1665432660000,0.51933491,0.51961937,0.51926527,0.51961287,0,1665432719999,0,60,0,0,0
1665432720000,0.51961287,0.52026378,0.51961287,0.52012323,0,1665432779999,0,60,0,0,0
1665432780000,0.52012109,0.52021286,0.52004040,0.52013118,0,1665432839999,0,60,0,0,0
1665432840000,0.52012220,0.52017669,0.51981554,0.51987356,0,1665432899999,0,60,0,0,0
1665432900000,0.51987466,0.51992876,0.51977024,0.51980201,0,1665432959999,0,60,0,0,0
1665432960000,0.51982554,0.51988487,0.51977110,0.51983009,0,1665433019999,0,60,0,0,0
1665433020000,0.51983009,0.51984008,0.51958417,0.51959140,0,1665433079999,0,60,0,0,0
1665433080000,0.51959068,0.51959143,0.51946066,0.51953266,0,1665433139999,0,60,0,0,0
1665433140000,0.51953076,0.51971607,0.51945813,0.51969267,0,1665433199999,0,60,0,0,0
1665433200000,0.51965334,0.52096807,0.51965020,0.52078979,0,1665433259999,0,60,0,0,0
1665433260000,0.52078762,0.52151208,0.52077175,0.52114955,0,1665433319999,0,60,0,0,0
1665433320000,0.52114856,0.52122554,0.52085793,0.52086043,0,1665433379999,0,60,0,0,0
1665433380000,0.52086043,0.52086043,0.52045206,0.52060385,0,1665433439999,0,60,0,0,0
1665433440000,0.52060385,0.52089030,0.52059980,0.52074981,0,1665433499999,0,60,0,0,0
1665433500000,0.52075725,0.52075725,0.51962632,0.51980516,0,1665433559999,0,60,0,0,0
1665433560000,0.51981790,0.51999991,0.51981593,0.51993233,0,1665433619999,0,60,0,0,0
1665433620000,0.51993233,0.51997683,0.51983967,0.51985415,0,1665433679999,0,60,0,0,0
1665433680000,0.51986103,0.51990665,0.51973921,0.51975111,0,1665433739999,0,60,0,0,0
1665433740000,0.51975078,0.51997387,0.51963297,0.51997387,0,1665433799999,0,60,0,0,0
1665433800000,0.51998040,0.52016928,0.51989061,0.52016928,0,1665433859999,0,60,0,0,0
1665433860000,0.52011485,0.52044295,0.52003361,0.52044295,0,1665433919999,0,60,0,0,0
1665433920000,0.52044500,0.52085097,0.52040565,0.52084942,0,1665433979999,0,60,0,0,0
1665433980000,0.52084880,0.52110146,0.52078211,0.52091195,0,1665434039999,0,60,0,0,0
1665434040000,0.52086883,0.52099173,0.52084353,0.52093729,0,1665434099999,0,60,0,0,0
1665434100000,0.52093791,0.52116869,0.52093719,0.52110961,0,1665434159999,0,60,0,0,0
1665434160000,0.52111208,0.52111332,0.52057116,0.52058867,0,1665434219999,0,60,0,0,0
1665434220000,0.52053029,0.52057430,0.52013835,0.52013835,0,1665434279999,0,60,0,0,0
1665434280000,0.52015158,0.52033674,0.52005976,0.52033201,0,1665434339999,0,60,0,0,0
1665434340000,0.52033021,0.52039919,0.52025219,0.52025219,0,1665434399999,0,60,0,0,0
1665434400000,0.52023946,0.52027363,0.51998010,0.51998010,0,1665434459999,0,60,0,0,0
1665434460000,0.51998285,0.51998285,0.51938739,0.51938739,0,1665434519999,0,60,0,0,0
1665434520000,0.51938502,0.51948297,0.51933292,0.51938664,0,1665434579999,0,60,0,0,0
1665434580000,0.51937430,0.51937430,0.51901303,0.51901303,0,1665434639999,0,60,0,0,0
1665434640000,0.51902039,0.51938366,0.51901906,0.51937562,0,1665434699999,0,60,0,0,0
1665434700000,0.51939521,0.51969100,0.51939376,0.51968581,0,1665434759999,0,60,0,0,0
1665434760000,0.51968856,0.51982448,0.51965392,0.51982448,0,1665434819999,0,60,0,0,0
1665434820000,0.51982967,0.52010366,0.51982392,0.52010205,0,1665434879999,0,60,0,0,0
1665434880000,0.52017102,0.52032729,0.52013553,0.52024984,0,1665434939999,0,60,0,0,0
1665434940000,0.52025024,0.52025024,0.52014938,0.52018456,0,1665434999999,0,60,0,0,0
1665435000000,0.52018908,0.52020121,0.51982532,0.51982714,0,1665435059999,0,60,0,0,0
1665435060000,0.51982856,0.51990592,0.51976005,0.51990327,0,1665435119999,0,60,0,0,0
1665435120000,0.51990344,0.51991679,0.51968858,0.51969763,0,1665435179999,0,60,0,0,0
1665435180000,0.51969837,0.51980735,0.51945716,0.51954973,0,1665435239999,0,60,0,0,0
1665435240000,0.51955131,0.51960581,0.51929017,0.51929096,0,1665435299999,0,60,0,0,0
1665435300000,0.51928116,0.51929017,0.51880201,0.51880622,0,1665435359999,0,60,0,0,0
1665435360000,0.51881902,0.51881902,0.51841647,0.51847155,0,1665435419999,0,60,0,0,0
1665435420000,0.51847279,0.51892799,0.51847199,0.51884060,0,1665435479999,0,60,0,0,0
1665435480000,0.51884136,0.51889132,0.51828597,0.51855823,0,1665435539999,0,60,0,0,0
1665435540000,0.51850975,0.51851773,0.51803871,0.51803871,0,1665435599999,0,60,0,0,0
1665435600000,0.51813173,0.51815703,0.51783056,0.51810850,0,1665435659999,0,60,0,0,0
1665435660000,0.51815531,0.51846853,0.51813455,0.51840520,0,1665435719999,0,60,0,0,0
1665435720000,0.51844191,0.51866830,0.51843506,0.51866830,0,1665435779999,0,60,0,0,0
1665435780000,0.51866806,0.51902293,0.51865915,0.51889568,0,1665435839999,0,60,0,0,0
1665435840000,0.51895004,0.51942465,0.51890104,0.51942465,0,1665435899999,0,60,0,0,0
1665435900000,0.51942101,0.51946961,0.51909528,0.51915041,0,1665435959999,0,60,0,0,0
1665435960000,0.51915041,0.51915041,0.51857448,0.51857817,0,1665436019999,0,60,0,0,0
1665436020000,0.51858039,0.51858039,0.51780201,0.51786735,0,1665436079999,0,60,0,0,0
1665436080000,0.51787188,0.51787188,0.51710980,0.51731829,0,1665436139999,0,60,0,0,0
1665436140000,0.51731820,0.51731820,0.51586902,0.51600521,0,1665436199999,0,60,0,0,0
1665436200000,0.51599987,0.51664470,0.51516570,0.51664470,0,1665436259999,0,60,0,0,0
1665436260000,0.51664587,0.51686215,0.51620220,0.51620220,0,1665436319999,0,60,0,0,0
1665436320000,0.51620220,0.51621709,0.51588588,0.51595792,0,1665436379999,0,60,0,0,0
1665436380000,0.51596143,0.51616672,0.51587434,0.51610330,0,1665436439999,0,60,0,0,0
1665436440000,0.51610527,0.51625439,0.51592974,0.51614497,0,1665436499999,0,60,0,0,0
1665436500000,0.51614401,0.51664794,0.51609484,0.51664780,0,1665436559999,0,60,0,0,0
1665436560000,0.51668960,0.51668960,0.51642010,0.51642010,0,1665436619999,0,60,0,0,0
1665436620000,0.51642542,0.51665518,0.51639313,0.51663706,0,1665436679999,0,60,0,0,0
1665436680000,0.51653485,0.51707054,0.51652591,0.51707054,0,1665436739999,0,60,0,0,0
1665436740000,0.51706648,0.51706791,0.51668179,0.51668179,0,1665436799999,0,60,0,0,0
1665436800000,0.51668866,0.51730330,0.51667745,0.51718553,0,1665436859999,0,60,0,0,0
1665436860000,0.51712552,0.51750710,0.51712277,0.51729572,0,1665436919999,0,60,0,0,0
1665436920000,0.51729770,0.51740873,0.51723637,0.51740873,0,1665436979999,0,60,0,0,0
1665436980000,0.51740873,0.51779824,0.51734884,0.51779824,0,1665437039999,0,60,0,0,0
1665437040000,0.51780106,0.51804126,0.51780102,0.51787368,0,1665437099999,0,60,0,0,0
1665437100000,0.51787792,0.51790563,0.51776740,0.51788416,0,1665437159999,0,60,0,0,0
1665437160000,0.51788378,0.51788378,0.51770189,0.51770282,0,1665437219999,0,60,0,0,0
1665437220000,0.51769996,0.51781165,0.51769996,0.51775890,0,1665437279999,0,60,0,0,0
1665437280000,0.51776251,0.51789220,0.51774222,0.51787075,0,1665437339999,0,60,0,0,0
1665437340000,0.51789288,0.51789518,0.51770936,0.51771572,0,1665437399999,0,60,0,0,0
1665437400000,0.51771702,0.51780125,0.51770505,0.51770541,0,1665437459999,0,60,0,0,0
1665437460000,0.51770387,0.51770387,0.51743127,0.51744332,0,1665437519999,0,60,0,0,0
1665437520000,0.51743690,0.51743897,0.51689353,0.51689698,0,1665437579999,0,60,0,0,0
1665437580000,0.51689693,0.51698118,0.51689102,0.51689506,0,1665437639999,0,60,0,0,0
1665437640000,0.51689773,0.51690341,0.51683430,0.51683626,0,1665437699999,0,60,0,0,0
1665437700000,0.51684742,0.51690959,0.51684742,0.51686332,0,1665437759999,0,60,0,0,0
1665437760000,0.51686377,0.51686593,0.51631511,0.51634109,0,1665437819999,0,60,0,0,0
1665437820000,0.51633778,0.51638409,0.51597945,0.51597945,0,1665437879999,0,60,0,0,0
1665437880000,0.51597986,0.51602218,0.51483604,0.51495313,0,1665437939999,0,60,0,0,0
1665437940000,0.51494752,0.51494752,0.51296796,0.51302192,0,1665437999999,0,60,0,0,0
1665438000000,0.51302186,0.51365959,0.51302186,0.51365959,0,1665438059999,0,60,0,0,0
1665438060000,0.51365907,0.51398148,0.51365186,0.51385795,0,1665438119999,0,60,0,0,0
1665438120000,0.51391337,0.51440994,0.51391337,0.51440994,0,1665438179999,0,60,0,0,0
1665438180000,0.51441192,0.51446731,0.51350644,0.51350910,0,1665438239999,0,60,0,0,0
1665438240000,0.51352151,0.51352151,0.51183805,0.51231477,0,1665438299999,0,60,0,0,0
1665438300000,0.51231488,0.51272392,0.51231488,0.51272160,0,1665438359999,0,60,0,0,0
1665438360000,0.51272544,0.51352556,0.51272151,0.51352556,0,1665438419999,0,60,0,0,0
1665438420000,0.51352703,0.51373651,0.51352703,0.51353935,0,1665438479999,0,60,0,0,0
1665438480000,0.51353935,0.51363898,0.51351276,0.51363534,0,1665438539999,0,60,0,0,0
1665438540000,0.51364014,0.51390820,0.51364014,0.51388950,0,1665438599999,0,60,0,0,0
1665438600000,0.51389096,0.51389126,0.51359997,0.51361611,0,1665438659999,0,60,0,0,0
1665438660000,0.51360558,0.51399275,0.51353972,0.51394319,0,1665438719999,0,60,0,0,0
1665438720000,0.51394319,0.51411724,0.51374619,0.51375317,0,1665438779999,0,60,0,0,0
1665438780000,0.51384260,0.51390640,0.51378343,0.51378343,0,1665438839999,0,60,0,0,0
1665438840000,0.51378468,0.51378598,0.51282261,0.51282261,0,1665438899999,0,60,0,0,0
1665438900000,0.51282261,0.51312305,0.51256529,0.51312305,0,1665438959999,0,60,0,0,0
1665438960000,0.51312500,0.51354385,0.51307637,0.51347950,0,1665439019999,0,60,0,0,0
1665439020000,0.51347625,0.51371558,0.51341552,0.51371558,0,1665439079999,0,60,0,0,0
1665439080000,0.51371689,0.51408579,0.51360313,0.51405060,0,1665439139999,0,60,0,0,0
1665439140000,0.51405082,0.51422723,0.51399279,0.51399458,0,1665439199999,0,60,0,0,0
1665439200000,0.51399458,0.51424518,0.51383925,0.51424113,0,1665439259999,0,60,0,0,0
1665439260000,0.51423401,0.51453647,0.51421547,0.51432149,0,1665439319999,0,60,0,0,0
1665439320000,0.51432082,0.51441057,0.51245261,0.51269949,0,1665439379999,0,60,0,0,0
1665439380000,0.51265560,0.51302334,0.51244840,0.51293667,0,1665439439999,0,60,0,0,0
1665439440000,0.51294587,0.51330570,0.51293925,0.51313002,0,1665439499999,0,60,0,0,0
1665439500000,0.51313191,0.51313191,0.51288460,0.51288460,0,1665439559999,0,60,0,0,0
1665439560000,0.51282491,0.51289696,0.50428369,0.50581551,0,1665439619999,0,60,0,0,0
1665439620000,0.50550545,0.50550545,0.49205967,0.49721297,0,1665439679999,0,60,0,0,0
1665439680000,0.49756201,0.50098149,0.49756201,0.50048968,0,1665439739999,0,60,0,0,0
1665439740000,0.50033151,0.50205355,0.49988920,0.50188660,0,1665439799999,0,60,0,0,0
1665439800000,0.50188660,0.50294842,0.50177997,0.50178929,0,1665439859999,0,60,0,0,0
1665439860000,0.50178641,0.50178641,0.49966895,0.50035370,0,1665439919999,0,60,0,0,0
1665439920000,0.50036054,0.50088802,0.49842500,0.49867841,0,1665439979999,0,60,0,0,0
1665439980000,0.49863084,0.49963522,0.49863084,0.49923350,0,1665440039999,0,60,0,0,0
1665440040000,0.49903139,0.49944548,0.49877726,0.49881427,0,1665440099999,0,60,0,0,0
1665440100000,0.49873540,0.49999462,0.49873385,0.49996382,0,1665440159999,0,60,0,0,0
1665440160000,0.49996422,0.50032192,0.49907064,0.49914454,0,1665440219999,0,60,0,0,0
1665440220000,0.49914454,0.49956926,0.49875345,0.49907447,0,1665440279999,0,60,0,0,0
1665440280000,0.49905784,0.50003752,0.49902170,0.49995108,0,1665440339999,0,60,0,0,0
1665440340000,0.49996499,0.50208446,0.49996499,0.50191842,0,1665440399999,0,60,0,0,0
1665440400000,0.50183741,0.50220901,0.50172590,0.50195190,0,1665440459999,0,60,0,0,0
1665440460000,0.50209350,0.50250705,0.50177623,0.50177707,0,1665440519999,0,60,0,0,0
1665440520000,0.50177736,0.50241704,0.50154514,0.50240920,0,1665440579999,0,60,0,0,0
1665440580000,0.50241700,0.50341428,0.50219577,0.50336584,0,1665440639999,0,60,0,0,0
1665440640000,0.50337310,0.50463373,0.50319550,0.50459336,0,1665440699999,0,60,0,0,0
1665440700000,0.50452016,0.50452016,0.50321974,0.50321974,0,1665440759999,0,60,0,0,0
1665440760000,0.50321974,0.50358755,0.50298268,0.50350424,0,1665440819999,0,60,0,0,0
1665440820000,0.50350098,0.50350781,0.50272502,0.50325436,0,1665440879999,0,60,0,0,0
1665440880000,0.50317602,0.50323637,0.50276446,0.50297252,0,1665440939999,0,60,0,0,0
1665440940000,0.50296933,0.50360357,0.50214652,0.50215365,0,1665440999999,0,60,0,0,0
1665441000000,0.50211776,0.50250361,0.50167156,0.50242958,0,1665441059999,0,60,0,0,0
1665441060000,0.50243911,0.50288276,0.50243911,0.50288276,0,1665441119999,0,60,0,0,0
1665441120000,0.50279490,0.50294332,0.50239546,0.50290352,0,1665441179999,0,60,0,0,0
1665441180000,0.50290352,0.50322674,0.50274604,0.50310483,0,1665441239999,0,60,0,0,0
1665441240000,0.50310077,0.50310077,0.50212279,0.50221732,0,1665441299999,0,60,0,0,0
1665441300000,0.50222300,0.50222300,0.50164508,0.50170152,0,1665441359999,0,60,0,0,0
1665441360000,0.50170275,0.50172177,0.50022872,0.50035317,0,1665441419999,0,60,0,0,0
1665441420000,0.50034999,0.50060170,0.49959192,0.49959192,0,1665441479999,0,60,0,0,0
1665441480000,0.49959874,0.50029897,0.49921670,0.50022455,0,1665441539999,0,60,0,0,0
1665441540000,0.50022161,0.50046297,0.49965217,0.50026302,0,1665441599999,0,60,0,0,0
1665441600000,0.50026863,0.50049310,0.49978236,0.49978236,0,1665441659999,0,60,0,0,0
1665441660000,0.49978453,0.50032810,0.49958709,0.50005835,0,1665441719999,0,60,0,0,0
1665441720000,0.50005598,0.50012974,0.49992024,0.50000662,0,1665441779999,0,60,0,0,0
1665441780000,0.49990298,0.50002390,0.49939976,0.49952028,0,1665441839999,0,60,0,0,0
1665441840000,0.49950422,0.49992103,0.49655144,0.49710055,0,1665441899999,0,60,0,0,0
1665441900000,0.49692140,0.49810058,0.49655040,0.49759771,0,1665441959999,0,60,0,0,0
1665441960000,0.49757825,0.49836471,0.49679868,0.49702355,0,1665442019999,0,60,0,0,0
1665442020000,0.49708012,0.49796769,0.49676983,0.49676983,0,1665442079999,0,60,0,0,0
1665442080000,0.49677356,0.49680359,0.49440785,0.49500018,0,1665442139999,0,60,0,0,0
1665442140000,0.49517362,0.49546396,0.49509747,0.49538558,0,1665442199999,0,60,0,0,0
1665442200000,0.49533262,0.49606636,0.49530530,0.49606636,0,1665442259999,0,60,0,0,0
1665442260000,0.49594613,0.49716466,0.49594534,0.49716466,0,1665442319999,0,60,0,0,0
1665442320000,0.49714787,0.49751193,0.49697101,0.49739779,0,1665442379999,0,60,0,0,0
1665442380000,0.49739500,0.49874482,0.49739500,0.49867683,0,1665442439999,0,60,0,0,0
1665442440000,0.49867683,0.49899655,0.49867683,0.49883775,0,1665442499999,0,60,0,0,0
1665442500000,0.49884102,0.49884426,0.49747408,0.49747408,0,1665442559999,0,60,0,0,0
1665442560000,0.49747152,0.49771279,0.49669141,0.49690970,0,1665442619999,0,60,0,0,0
1665442620000,0.49690970,0.49725532,0.49655062,0.49667645,0,1665442679999,0,60,0,0,0
1665442680000,0.49667055,0.49712854,0.49667055,0.49706183,0,1665442739999,0,60,0,0,0
1665442740000,0.49706887,0.49712870,0.49655734,0.49655734,0,1665442799999,0,60,0,0,0
1665442800000,0.49655788,0.49736195,0.49655527,0.49736195,0,1665442859999,0,60,0,0,0
1665442860000,0.49736195,0.49867634,0.49736195,0.49859623,0,1665442919999,0,60,0,0,0
1665442920000,0.49859127,0.49893961,0.49853771,0.49892830,0,1665442979999,0,60,0,0,0
1665442980000,0.49892875,0.49964668,0.49890291,0.49953841,0,1665443039999,0,60,0,0,0
1665443040000,0.49954678,0.49983985,0.49915761,0.49968246,0,1665443099999,0,60,0,0,0
1665443100000,0.49967327,0.49967327,0.49927660,0.49930003,0,1665443159999,0,60,0,0,0
1665443160000,0.49929169,0.49950907,0.49915638,0.49945566,0,1665443219999,0,60,0,0,0
1665443220000,0.49945566,0.49954932,0.49927192,0.49938302,0,1665443279999,0,60,0,0,0
1665443280000,0.49942556,0.49949938,0.49904658,0.49919664,0,1665443339999,0,60,0,0,0
1665443340000,0.49919926,0.49919926,0.49847894,0.49903416,0,1665443399999,0,60,0,0,0
1665443400000,0.49903651,0.49927367,0.49900564,0.49905189,0,1665443459999,0,60,0,0,0
1665443460000,0.49903947,0.49904535,0.49867759,0.49886220,0,1665443519999,0,60,0,0,0
1665443520000,0.49886022,0.49888530,0.49831686,0.49836722,0,1665443579999,0,60,0,0,0
1665443580000,0.49836244,0.49858192,0.49828404,0.49844460,0,1665443639999,0,60,0,0,0
1665443640000,0.49856024,0.49856745,0.49824999,0.49826309,0,1665443699999,0,60,0,0,0
1665443700000,0.49826049,0.49863201,0.49824219,0.49863201,0,1665443759999,0,60,0,0,0
1665443760000,0.49866286,0.49928852,0.49852648,0.49928852,0,1665443819999,0,60,0,0,0
1665443820000,0.49928740,0.49930912,0.49902093,0.49926565,0,1665443879999,0,60,0,0,0
1665443880000,0.49926565,0.49968384,0.49919542,0.49961944,0,1665443939999,0,60,0,0,0
1665443940000,0.49961944,0.50044015,0.49961153,0.50037044,0,1665443999999,0,60,0,0,0
1665444000000,0.50032190,0.50034520,0.49908894,0.49937112,0,1665444059999,0,60,0,0,0
1665444060000,0.49939891,0.49957275,0.49939687,0.49952740,0,1665444119999,0,60,0,0,0
1665444120000,0.49955582,0.49974175,0.49952960,0.49969276,0,1665444179999,0,60,0,0,0
1665444180000,0.49969243,0.49985010,0.49957552,0.49983590,0,1665444239999,0,60,0,0,0
1665444240000,0.49983475,0.49983566,0.49922881,0.49957802,0,1665444299999,0,60,0,0,0
1665444300000,0.49957802,0.49962721,0.49846120,0.49873664,0,1665444359999,0,60,0,0,0
1665444360000,0.49873539,0.49903952,0.49860375,0.49901596,0,1665444419999,0,60,0,0,0
1665444420000,0.49902225,0.49946706,0.49902225,0.49931383,0,1665444479999,0,60,0,0,0
1665444480000,0.49931314,0.49939953,0.49911329,0.49912156,0,1665444539999,0,60,0,0,0
1665444540000,0.49912258,0.49931966,0.49903468,0.49931966,0,1665444599999,0,60,0,0,0
1665444600000,0.49931966,0.49939016,0.49893237,0.49893237,0,1665444659999,0,60,0,0,0
1665444660000,0.49893074,0.49917999,0.49880425,0.49917927,0,1665444719999,0,60,0,0,0
1665444720000,0.49917927,0.49943212,0.49912624,0.49942444,0,1665444779999,0,60,0,0,0
1665444780000,0.49942404,0.49945800,0.49916556,0.49943536,0,1665444839999,0,60,0,0,0
1665444840000,0.49944133,0.49944133,0.49887419,0.49889748,0,1665444899999,0,60,0,0,0
1665444900000,0.49887677,0.49887677,0.49753188,0.49768159,0,1665444959999,0,60,0,0,0
1665444960000,0.49777903,0.49793580,0.49762798,0.49770380,0,1665445019999,0,60,0,0,0
1665445020000,0.49771444,0.49791535,0.49549728,0.49574340,0,1665445079999,0,60,0,0,0
1665445080000,0.49574340,0.49591341,0.49543322,0.49571220,0,1665445139999,0,60,0,0,0
1665445140000,0.49571220,0.49666439,0.49570524,0.49661071,0,1665445199999,0,60,0,0,0
1665445200000,0.49661052,0.49717282,0.49660629,0.49717169,0,1665445259999,0,60,0,0,0
1665445260000,0.49717854,0.49718331,0.49661320,0.49676332,0,1665445319999,0,60,0,0,0
1665445320000,0.49676189,0.49720133,0.49675712,0.49711632,0,1665445379999,0,60,0,0,0
1665445380000,0.49712140,0.49713294,0.49675203,0.49675203,0,1665445439999,0,60,0,0,0
1665445440000,0.49673490,0.49673490,0.49593948,0.49594835,0,1665445499999,0,60,0,0,0
1665445500000,0.49594955,0.49594955,0.49225373,0.49297127,0,1665445559999,0,60,0,0,0
1665445560000,0.49298186,0.49468190,0.49298186,0.49468190,0,1665445619999,0,60,0,0,0
1665445620000,0.49472760,0.49532727,0.49444516,0.49497689,0,1665445679999,0,60,0,0,0
1665445680000,0.49498448,0.49529663,0.49381046,0.49384868,0,1665445739999,0,60,0,0,0
1665445740000,0.49385728,0.49404095,0.49382870,0.49389734,0,1665445799999,0,60,0,0,0
1665445800000,0.49389490,0.49455638,0.49388608,0.49450660,0,1665445859999,0,60,0,0,0
1665445860000,0.49450660,0.49451269,0.49415819,0.49444595,0,1665445919999,0,60,0,0,0
1665445920000,0.49444849,0.49466883,0.49440616,0.49440910,0,1665445979999,0,60,0,0,0
1665445980000,0.49440949,0.49454255,0.49420320,0.49420534,0,1665446039999,0,60,0,0,0
1665446040000,0.49421138,0.49421138,0.49321625,0.49366491,0,1665446099999,0,60,0,0,0
1665446100000,0.49366625,0.49378273,0.49328369,0.49328369,0,1665446159999,0,60,0,0,0
1665446160000,0.49328313,0.49356074,0.49316948,0.49347832,0,1665446219999,0,60,0,0,0
1665446220000,0.49347410,0.49383473,0.49333122,0.49383473,0,1665446279999,0,60,0,0,0
1665446280000,0.49385182,0.49385182,0.49296445,0.49296445,0,1665446339999,0,60,0,0,0
1665446340000,0.49296445,0.49301785,0.49078446,0.49133854,0,1665446399999,0,60,0,0,0
1665446400000,0.49135734,0.49156503,0.48939999,0.49022890,0,1665446459999,0,60,0,0,0
1665446460000,0.49018309,0.49100246,0.48933920,0.48943156,0,1665446519999,0,60,0,0,0
1665446520000,0.48954956,0.48979847,0.48688243,0.48838807,0,1665446579999,0,60,0,0,0
1665446580000,0.48838807,0.48850220,0.48418171,0.48427307,0,1665446639999,0,60,0,0,0
1665446640000,0.48427403,0.48658404,0.48421921,0.48658404,0,1665446699999,0,60,0,0,0
1665446700000,0.48658237,0.48705344,0.48621374,0.48668148,0,1665446759999,0,60,0,0,0
1665446760000,0.48668238,0.48700981,0.48648037,0.48674384,0,1665446819999,0,60,0,0,0
1665446820000,0.48676339,0.48680479,0.48487831,0.48549794,0,1665446879999,0,60,0,0,0
1665446880000,0.48539646,0.48539646,0.48293771,0.48480641,0,1665446939999,0,60,0,0,0
1665446940000,0.48477469,0.48659283,0.48471787,0.48645821,0,1665446999999,0,60,0,0,0
1665447000000,0.48645821,0.48782309,0.48622647,0.48782309,0,1665447059999,0,60,0,0,0
1665447060000,0.48789604,0.48798629,0.48655955,0.48691556,0,1665447119999,0,60,0,0,0
1665447120000,0.48689480,0.48689480,0.48316620,0.48316620,0,1665447179999,0,60,0,0,0
1665447180000,0.48313997,0.48495961,0.48296073,0.48476439,0,1665447239999,0,60,0,0,0
1665447240000,0.48476439,0.48606891,0.48440250,0.48606891,0,1665447299999,0,60,0,0,0
1665447300000,0.48593160,0.48620784,0.48466594,0.48620784,0,1665447359999,0,60,0,0,0
1665447360000,0.48630982,0.48856754,0.48603875,0.48780259,0,1665447419999,0,60,0,0,0
1665447420000,0.48780259,0.48830856,0.48742616,0.48830856,0,1665447479999,0,60,0,0,0
1665447480000,0.48826916,0.48845017,0.48801628,0.48816382,0,1665447539999,0,60,0,0,0
1665447540000,0.48815842,0.48815842,0.48695920,0.48705765,0,1665447599999,0,60,0,0,0
1665447600000,0.48700943,0.48743217,0.48699812,0.48715478,0,1665447659999,0,60,0,0,0
1665447660000,0.48714979,0.48790205,0.48702973,0.48772483,0,1665447719999,0,60,0,0,0
1665447720000,0.48772692,0.48955669,0.48769532,0.48946617,0,1665447779999,0,60,0,0,0
1665447780000,0.48945334,0.48945334,0.48841978,0.48853608,0,1665447839999,0,60,0,0,0
