open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1681060560000,7.20394001,7.20446255,7.20353779,7.20443922,0,1681060619999,0,60,0,0,0
1681060620000,7.20444516,7.20467649,7.20435416,7.20467083,0,1681060679999,0,60,0,0,0
1681060680000,7.20467083,7.20501438,7.20014661,7.20034257,0,1681060739999,0,60,0,0,0
1681060740000,7.20034257,7.20040788,7.19888331,7.19948088,0,1681060799999,0,60,0,0,0
1681060800000,7.19965706,7.20231556,7.19959722,7.20167685,0,1681060859999,0,60,0,0,0
1681060860000,7.20167685,7.20258228,7.20164929,7.20258228,0,1681060919999,0,60,0,0,0
1681060920000,7.20258242,7.20446863,7.20258242,7.20446849,0,1681060979999,0,60,0,0,0
1681060980000,7.20446849,7.20653575,7.20446849,7.20501092,0,1681061039999,0,60,0,0,0
1681061040000,7.20501092,7.20608108,7.20423246,7.20436752,0,1681061099999,0,60,0,0,0
1681061100000,7.20444804,7.20552234,7.20441850,7.20519907,0,1681061159999,0,60,0,0,0
1681061160000,7.20519822,7.20724583,7.20519822,7.20724583,0,1681061219999,0,60,0,0,0
1681061220000,7.20724583,7.21030968,7.20724456,7.21001247,0,1681061279999,0,60,0,0,0
1681061280000,7.21001923,7.21070305,7.21001923,7.21070305,0,1681061339999,0,60,0,0,0
1681061340000,7.21070305,7.21104439,7.21062389,7.21091918,0,1681061399999,0,60,0,0,0
1681061400000,7.21097926,7.21203826,7.21097714,7.21172803,0,1681061459999,0,60,0,0,0
1681061460000,7.21173191,7.21194080,7.21037308,7.21071279,0,1681061519999,0,60,0,0,0
1681061520000,7.21071279,7.21083128,7.20349052,7.20531457,0,1681061579999,0,60,0,0,0
1681061580000,7.20538411,7.20605695,7.20517442,7.20536844,0,1681061639999,0,60,0,0,0
1681061640000,7.20539457,7.20644699,7.20521075,7.20644699,0,1681061699999,0,60,0,0,0
1681061700000,7.20643301,7.20668897,7.20630771,7.20668864,0,1681061759999,0,60,0,0,0
1681061760000,7.20668864,7.20822187,7.20668864,7.20822155,0,1681061819999,0,60,0,0,0
1681061820000,7.20822155,7.21110794,7.20822155,7.21110517,0,1681061879999,0,60,0,0,0
1681061880000,7.21112809,7.21477159,7.21112809,7.21477159,0,1681061939999,0,60,0,0,0
1681061940000,7.21477159,7.21488910,7.21463344,7.21468825,0,1681061999999,0,60,0,0,0
1681062000000,7.21468825,7.21584995,7.21467484,7.21543124,0,1681062059999,0,60,0,0,0
1681062060000,7.21543124,7.21543124,7.21000758,7.21031140,0,1681062119999,0,60,0,0,0
1681062120000,7.21031209,7.21031209,7.20532647,7.20532703,0,1681062179999,0,60,0,0,0
1681062180000,7.20524835,7.20566905,7.20522404,7.20523010,0,1681062239999,0,60,0,0,0
1681062240000,7.20521696,7.20521696,7.20252553,7.20252553,0,1681062299999,0,60,0,0,0
1681062300000,7.20250435,7.20448240,7.20245362,7.20400320,0,1681062359999,0,60,0,0,0
1681062360000,7.20398192,7.20398192,7.20297729,7.20305062,0,1681062419999,0,60,0,0,0
1681062420000,7.20279701,7.20300422,7.20236075,7.20236075,0,1681062479999,0,60,0,0,0
1681062480000,7.20236144,7.20264271,7.20165286,7.20166285,0,1681062539999,0,60,0,0,0
1681062540000,7.20166285,7.20188908,7.20126124,7.20159924,0,1681062599999,0,60,0,0,0
1681062600000,7.20158754,7.20158754,7.20076077,7.20083945,0,1681062659999,0,60,0,0,0
1681062660000,7.20073715,7.20330925,7.20062003,7.20261353,0,1681062719999,0,60,0,0,0
1681062720000,7.20293363,7.20813505,7.20287015,7.20755038,0,1681062779999,0,60,0,0,0
1681062780000,7.20755038,7.21419789,7.20733570,7.21419789,0,1681062839999,0,60,0,0,0
1681062840000,7.21426606,7.21450816,7.21371498,7.21411647,0,1681062899999,0,60,0,0,0
1681062900000,7.21410982,7.21522400,7.21342315,7.21348058,0,1681062959999,0,60,0,0,0
1681062960000,7.21340124,7.21379384,7.21258444,7.21259246,0,1681063019999,0,60,0,0,0
1681063020000,7.21257132,7.21260704,7.21161150,7.21161150,0,1681063079999,0,60,0,0,0
1681063080000,7.21162236,7.21300417,7.21072821,7.21072831,0,1681063139999,0,60,0,0,0
1681063140000,7.21017339,7.21017339,7.20875487,7.20883023,0,1681063199999,0,60,0,0,0
1681063200000,7.20879422,7.20929823,7.20665617,7.20665617,0,1681063259999,0,60,0,0,0
1681063260000,7.20668692,7.20668692,7.20555788,7.20602785,0,1681063319999,0,60,0,0,0
1681063320000,7.20602785,7.20713178,7.20569359,7.20642136,0,1681063379999,0,60,0,0,0
1681063380000,7.20642136,7.20670700,7.20347655,7.20348556,0,1681063439999,0,60,0,0,0
1681063440000,7.20339929,7.20341327,7.20211878,7.20211878,0,1681063499999,0,60,0,0,0
1681063500000,7.20211878,7.20244299,7.20176496,7.20212684,0,1681063559999,0,60,0,0,0
1681063560000,7.20208812,7.20522639,7.20194843,7.20487614,0,1681063619999,0,60,0,0,0
1681063620000,7.20487081,7.20487081,7.20441756,7.20442274,0,1681063679999,0,60,0,0,0
1681063680000,7.20442274,7.20527609,7.20373822,7.20487755,0,1681063739999,0,60,0,0,0
1681063740000,7.20482891,7.20534649,7.20476343,7.20501551,0,1681063799999,0,60,0,0,0
1681063800000,7.20501583,7.20504515,7.20436005,7.20456364,0,1681063859999,0,60,0,0,0
1681063860000,7.20456245,7.20518072,7.20397918,7.20511789,0,1681063919999,0,60,0,0,0
1681063920000,7.20510584,7.20527128,7.20389343,7.20389343,0,1681063979999,0,60,0,0,0
1681063980000,7.20389343,7.20390753,7.20315216,7.20390753,0,1681064039999,0,60,0,0,0
1681064040000,7.20390753,7.20571597,7.20389333,7.20571597,0,1681064099999,0,60,0,0,0
1681064100000,7.20577422,7.20985405,7.20577422,7.20955337,0,1681064159999,0,60,0,0,0
1681064160000,7.20955337,7.20988738,7.20954102,7.20980757,0,1681064219999,0,60,0,0,0
1681064220000,7.20978132,7.21008135,7.20891289,7.20912074,0,1681064279999,0,60,0,0,0
1681064280000,7.20910842,7.20993315,7.20908397,7.20989471,0,1681064339999,0,60,0,0,0
1681064340000,7.20990066,7.20993497,7.20978102,7.20978102,0,1681064399999,0,60,0,0,0
1681064400000,7.20978580,7.21012057,7.20977044,7.20987980,0,1681064459999,0,60,0,0,0
1681064460000,7.20990121,7.21064963,7.20967394,7.21031244,0,1681064519999,0,60,0,0,0
1681064520000,7.21031814,7.21048863,7.20964801,7.20966607,0,1681064579999,0,60,0,0,0
1681064580000,7.20966635,7.21092290,7.20966635,7.21086768,0,1681064639999,0,60,0,0,0
1681064640000,7.21086768,7.21088594,7.20640752,7.20640752,0,1681064699999,0,60,0,0,0
1681064700000,7.20644007,7.20671036,7.20632936,7.20635718,0,1681064759999,0,60,0,0,0
1681064760000,7.20635730,7.20660446,7.20622571,7.20660212,0,1681064819999,0,60,0,0,0
1681064820000,7.20660212,7.20678460,7.20615870,7.20678460,0,1681064879999,0,60,0,0,0
1681064880000,7.20678460,7.20686249,7.20652553,7.20686249,0,1681064939999,0,60,0,0,0
1681064940000,7.20686249,7.20712343,7.20674867,7.20674867,0,1681064999999,0,60,0,0,0
1681065000000,7.20675907,7.20778404,7.20675907,7.20778022,0,1681065059999,0,60,0,0,0
1681065060000,7.20778404,7.20825577,7.20726956,7.20732285,0,1681065119999,0,60,0,0,0
1681065120000,7.20710629,7.21140635,7.20705899,7.21140536,0,1681065179999,0,60,0,0,0
1681065180000,7.21140536,7.21195392,7.21140536,7.21172332,0,1681065239999,0,60,0,0,0
1681065240000,7.21170228,7.21330432,7.21169692,7.21330432,0,1681065299999,0,60,0,0,0
1681065300000,7.21330762,7.21347446,7.21274185,7.21274185,0,1681065359999,0,60,0,0,0
1681065360000,7.21274185,7.21459863,7.21274185,7.21459863,0,1681065419999,0,60,0,0,0
1681065420000,7.21459863,7.21548876,7.21459863,7.21548866,0,1681065479999,0,60,0,0,0
1681065480000,7.21550244,7.21576033,7.21518409,7.21552004,0,1681065539999,0,60,0,0,0
1681065540000,7.21552004,7.21567777,7.21269326,7.21278177,0,1681065599999,0,60,0,0,0
1681065600000,7.21278177,7.21520759,7.21277078,7.21518903,0,1681065659999,0,60,0,0,0
1681065660000,7.21518903,7.21518903,7.21368414,7.21491371,0,1681065719999,0,60,0,0,0
1681065720000,7.21491498,7.22176466,7.21491498,7.22124372,0,1681065779999,0,60,0,0,0
1681065780000,7.22147458,7.22315140,7.22147458,7.22255836,0,1681065839999,0,60,0,0,0
1681065840000,7.22244602,7.22312192,7.22244602,7.22309503,0,1681065899999,0,60,0,0,0
1681065900000,7.22309503,7.22407431,7.22133493,7.22170100,0,1681065959999,0,60,0,0,0
1681065960000,7.22171079,7.22259714,7.22149287,7.22238340,0,1681066019999,0,60,0,0,0
1681066020000,7.22238328,7.22243831,7.22160020,7.22165400,0,1681066079999,0,60,0,0,0
1681066080000,7.22165679,7.22371681,7.22113477,7.22330496,0,1681066139999,0,60,0,0,0
1681066140000,7.22330276,7.22356956,7.22281862,7.22284211,0,1681066199999,0,60,0,0,0
1681066200000,7.22284309,7.22292131,7.22200125,7.22241314,0,1681066259999,0,60,0,0,0
1681066260000,7.22242764,7.22342178,7.22242764,7.22302864,0,1681066319999,0,60,0,0,0
1681066320000,7.22302864,7.23647285,7.22302864,7.23585906,0,1681066379999,0,60,0,0,0
1681066380000,7.23629479,7.25888955,7.23627369,7.25591313,0,1681066439999,0,60,0,0,0
1681066440000,7.25591313,7.25873740,7.25315114,7.25318957,0,1681066499999,0,60,0,0,0
1681066500000,7.25315905,7.25850224,7.25311116,7.25798759,0,1681066559999,0,60,0,0,0
1681066560000,7.25798932,7.25798932,7.25627373,7.25632357,0,1681066619999,0,60,0,0,0
1681066620000,7.25631592,7.25882403,7.25380347,7.25380347,0,1681066679999,0,60,0,0,0
1681066680000,7.25378393,7.25823212,7.25363364,7.25798723,0,1681066739999,0,60,0,0,0
1681066740000,7.25799630,7.26025137,7.25583011,7.25688908,0,1681066799999,0,60,0,0,0
1681066800000,7.25683772,7.26519186,7.25683772,7.26417888,0,1681066859999,0,60,0,0,0
1681066860000,7.26421345,7.26461596,7.26269263,7.26291180,0,1681066919999,0,60,0,0,0
1681066920000,7.26290437,7.26559342,7.26199116,7.26531538,0,1681066979999,0,60,0,0,0
1681066980000,7.26531306,7.26533344,7.26069216,7.26079534,0,1681067039999,0,60,0,0,0
1681067040000,7.26072619,7.26614397,7.26072619,7.26602702,0,1681067099999,0,60,0,0,0
1681067100000,7.26602702,7.26762641,7.26517249,7.26517249,0,1681067159999,0,60,0,0,0
1681067160000,7.26517249,7.26517249,7.26375484,7.26505004,0,1681067219999,0,60,0,0,0
1681067220000,7.26505004,7.26688497,7.26505004,7.26688486,0,1681067279999,0,60,0,0,0
1681067280000,7.26688486,7.26949997,7.26688486,7.26949898,0,1681067339999,0,60,0,0,0
1681067340000,7.26917126,7.27180680,7.26911496,7.27179649,0,1681067399999,0,60,0,0,0
1681067400000,7.27179048,7.27300359,7.26985665,7.27001252,0,1681067459999,0,60,0,0,0
1681067460000,7.27001262,7.27001479,7.26896232,7.26896232,0,1681067519999,0,60,0,0,0
1681067520000,7.27050881,7.27070593,7.27004786,7.27024941,0,1681067579999,0,60,0,0,0
1681067580000,7.27024941,7.27370482,7.26986880,7.27267033,0,1681067639999,0,60,0,0,0
1681067640000,7.27265389,7.27718024,7.27260875,7.27718024,0,1681067699999,0,60,0,0,0
1681067700000,7.27717325,7.28218155,7.27706288,7.28092362,0,1681067759999,0,60,0,0,0
1681067760000,7.28092362,7.28457146,7.28082899,7.28446886,0,1681067819999,0,60,0,0,0
1681067820000,7.28440542,7.29979185,7.28440434,7.29771912,0,1681067879999,0,60,0,0,0
1681067880000,7.29777579,7.29886148,7.28926768,7.29011173,0,1681067939999,0,60,0,0,0
1681067940000,7.28981985,7.29488631,7.28895009,7.29356971,0,1681067999999,0,60,0,0,0
1681068000000,7.29230653,7.29318345,7.29135567,7.29165049,0,1681068059999,0,60,0,0,0
1681068060000,7.29165049,7.29521089,7.28918966,7.28918966,0,1681068119999,0,60,0,0,0
1681068120000,7.28885549,7.29284123,7.28779062,7.29020719,0,1681068179999,0,60,0,0,0
1681068180000,7.29021650,7.29177197,7.29016725,7.29083794,0,1681068239999,0,60,0,0,0
1681068240000,7.29083794,7.29087724,7.28867139,7.28868668,0,1681068299999,0,60,0,0,0
1681068300000,7.28868668,7.29224077,7.28846889,7.29167415,0,1681068359999,0,60,0,0,0
1681068360000,7.29167356,7.29514306,7.29167356,7.29452836,0,1681068419999,0,60,0,0,0
1681068420000,7.29507640,7.29915365,7.29507640,7.29853604,0,1681068479999,0,60,0,0,0
1681068480000,7.29840849,7.29840849,7.29495985,7.29778665,0,1681068539999,0,60,0,0,0
1681068540000,7.29778665,7.29789885,7.29338302,7.29381708,0,1681068599999,0,60,0,0,0
1681068600000,7.29381413,7.30056546,7.29241037,7.30041114,0,1681068659999,0,60,0,0,0
1681068660000,7.30041114,7.30148424,7.29988997,7.29992332,0,1681068719999,0,60,0,0,0
1681068720000,7.29988679,7.30055961,7.29983256,7.30040657,0,1681068779999,0,60,0,0,0
1681068780000,7.30123119,7.30168013,7.30048655,7.30048655,0,1681068839999,0,60,0,0,0
1681068840000,7.30051175,7.30163464,7.29628850,7.29628850,0,1681068899999,0,60,0,0,0
1681068900000,7.29507672,7.30079170,7.29484493,7.29899950,0,1681068959999,0,60,0,0,0
1681068960000,7.29899950,7.29899950,7.28181347,7.28181347,0,1681069019999,0,60,0,0,0
1681069020000,7.28181347,7.28186744,7.27133881,7.27293985,0,1681069079999,0,60,0,0,0
1681069080000,7.27295693,7.27461293,7.27065112,7.27461293,0,1681069139999,0,60,0,0,0
1681069140000,7.27458603,7.27926192,7.27454798,7.27926192,0,1681069199999,0,60,0,0,0
1681069200000,7.27926192,7.28657157,7.27921233,7.28485028,0,1681069259999,0,60,0,0,0
1681069260000,7.28488643,7.28607950,7.28485282,7.28605512,0,1681069319999,0,60,0,0,0
1681069320000,7.28603660,7.29212419,7.28505631,7.29134262,0,1681069379999,0,60,0,0,0
1681069380000,7.29130258,7.29134763,7.28854461,7.28918757,0,1681069439999,0,60,0,0,0
1681069440000,7.28919965,7.28945354,7.28690662,7.28690662,0,1681069499999,0,60,0,0,0
1681069500000,7.28692725,7.29303288,7.28692725,7.29164053,0,1681069559999,0,60,0,0,0
1681069560000,7.29100441,7.29212268,7.29084849,7.29212268,0,1681069619999,0,60,0,0,0
1681069620000,7.29177219,7.29357080,7.29050479,7.29357080,0,1681069679999,0,60,0,0,0
1681069680000,7.29353558,7.29531677,7.29240335,7.29346549,0,1681069739999,0,60,0,0,0
1681069740000,7.29344714,7.29585999,7.29331012,7.29565340,0,1681069799999,0,60,0,0,0
1681069800000,7.29568838,7.29836872,7.29568838,7.29766153,0,1681069859999,0,60,0,0,0
1681069860000,7.29764809,7.29769889,7.29534052,7.29710068,0,1681069919999,0,60,0,0,0
1681069920000,7.29710068,7.29751350,7.29708791,7.29743078,0,1681069979999,0,60,0,0,0
1681069980000,7.29743078,7.29743078,7.29564911,7.29566278,0,1681070039999,0,60,0,0,0
1681070040000,7.29566278,7.29645304,7.29563449,7.29645304,0,1681070099999,0,60,0,0,0
1681070100000,7.29645304,7.29751007,7.29645304,7.29673187,0,1681070159999,0,60,0,0,0
1681070160000,7.29666715,7.29686855,7.29504663,7.29505136,0,1681070219999,0,60,0,0,0
1681070220000,7.29505136,7.29505136,7.29055590,7.29061534,0,1681070279999,0,60,0,0,0
1681070280000,7.29063556,7.29063569,7.29040445,7.29040445,0,1681070339999,0,60,0,0,0
1681070340000,7.29038851,7.29174879,7.29034505,7.29174879,0,1681070399999,0,60,0,0,0
1681070400000,7.29194459,7.29371272,7.28976121,7.28977229,0,1681070459999,0,60,0,0,0
1681070460000,7.28976689,7.28977831,7.28871818,7.28872150,0,1681070519999,0,60,0,0,0
1681070520000,7.28872150,7.28968883,7.28832267,7.28965938,0,1681070579999,0,60,0,0,0
1681070580000,7.28967031,7.29078424,7.28966420,7.29074517,0,1681070639999,0,60,0,0,0
1681070640000,7.29076241,7.29229503,7.29000676,7.29000676,0,1681070699999,0,60,0,0,0
1681070700000,7.29005815,7.29005815,7.28607175,7.28637098,0,1681070759999,0,60,0,0,0
1681070760000,7.28637907,7.28638145,7.28576236,7.28576469,0,1681070819999,0,60,0,0,0
1681070820000,7.28574597,7.28644465,7.28573225,7.28641439,0,1681070879999,0,60,0,0,0
1681070880000,7.28641439,7.28641602,7.28375687,7.28408422,0,1681070939999,0,60,0,0,0
1681070940000,7.28406411,7.28446719,7.28390870,7.28436210,0,1681070999999,0,60,0,0,0
1681071000000,7.28436210,7.28496786,7.28291912,7.28294377,0,1681071059999,0,60,0,0,0
1681071060000,7.28292664,7.28294501,7.28018904,7.28019363,0,1681071119999,0,60,0,0,0
1681071120000,7.28019363,7.28055238,7.28018586,7.28053897,0,1681071179999,0,60,0,0,0
1681071180000,7.28053897,7.28070938,7.27890375,7.27894711,0,1681071239999,0,60,0,0,0
1681071240000,7.27896948,7.28027369,7.27896935,7.28027331,0,1681071299999,0,60,0,0,0
1681071300000,7.28027075,7.28237998,7.28027062,7.28224302,0,1681071359999,0,60,0,0,0
1681071360000,7.28224302,7.28423450,7.28224302,7.28374613,0,1681071419999,0,60,0,0,0
1681071420000,7.28374267,7.28537527,7.28348289,7.28464800,0,1681071479999,0,60,0,0,0
1681071480000,7.28465567,7.28520000,7.28378639,7.28506249,0,1681071539999,0,60,0,0,0
1681071540000,7.28506249,7.28666739,7.28506249,7.28662481,0,1681071599999,0,60,0,0,0
1681071600000,7.28664750,7.28694633,7.28628406,7.28630320,0,1681071659999,0,60,0,0,0
1681071660000,7.28630320,7.28720402,7.28599198,7.28599198,0,1681071719999,0,60,0,0,0
1681071720000,7.28600382,7.28633934,7.28453174,7.28633934,0,1681071779999,0,60,0,0,0
1681071780000,7.28631814,7.28632699,7.28017357,7.28092192,0,1681071839999,0,60,0,0,0
1681071840000,7.28087233,7.28155584,7.28085693,7.28096147,0,1681071899999,0,60,0,0,0
1681071900000,7.28096119,7.28334152,7.28042780,7.28316646,0,1681071959999,0,60,0,0,0
1681071960000,7.28316646,7.28321255,7.28083522,7.28119544,0,1681072019999,0,60,0,0,0
1681072020000,7.28120660,7.28265137,7.28084308,7.28265137,0,1681072079999,0,60,0,0,0
1681072080000,7.28265137,7.28347700,7.28265137,7.28347700,0,1681072139999,0,60,0,0,0
1681072140000,7.28351222,7.28486832,7.28347697,7.28486832,0,1681072199999,0,60,0,0,0
1681072200000,7.28486966,7.29011407,7.28484846,7.29011000,0,1681072259999,0,60,0,0,0
1681072260000,7.29011829,7.29080616,7.28933294,7.29019056,0,1681072319999,0,60,0,0,0
1681072320000,7.29019056,7.29020963,7.28942882,7.28982493,0,1681072379999,0,60,0,0,0
1681072380000,7.28982493,7.28982626,7.28851107,7.28853114,0,1681072439999,0,60,0,0,0
1681072440000,7.28853114,7.29026696,7.28853114,7.29025024,0,1681072499999,0,60,0,0,0
1681072500000,7.29024821,7.29024821,7.28934672,7.28934672,0,1681072559999,0,60,0,0,0
1681072560000,7.28934717,7.29001958,7.28617323,7.28618893,0,1681072619999,0,60,0,0,0
1681072620000,7.28614920,7.28621726,7.28486236,7.28573942,0,1681072679999,0,60,0,0,0
1681072680000,7.28573942,7.28775156,7.28573942,7.28682946,0,1681072739999,0,60,0,0,0
1681072740000,7.28682946,7.28869169,7.28679233,7.28867454,0,1681072799999,0,60,0,0,0
1681072800000,7.28866592,7.28902982,7.28802378,7.28874351,0,1681072859999,0,60,0,0,0
1681072860000,7.28873187,7.28875337,7.28670587,7.28722100,0,1681072919999,0,60,0,0,0
1681072920000,7.28722100,7.28764167,7.28716679,7.28742550,0,1681072979999,0,60,0,0,0
1681072980000,7.28743139,7.28843978,7.28741817,7.28802717,0,1681073039999,0,60,0,0,0
1681073040000,7.28802703,7.28821426,7.28750045,7.28821194,0,1681073099999,0,60,0,0,0
1681073100000,7.28821436,7.28822098,7.28749620,7.28749620,0,1681073159999,0,60,0,0,0
1681073160000,7.28748162,7.28748162,7.28663971,7.28663971,0,1681073219999,0,60,0,0,0
1681073220000,7.28555227,7.28557312,7.28185351,7.28185351,0,1681073279999,0,60,0,0,0
1681073280000,7.28207326,7.28231933,7.28207326,7.28211174,0,1681073339999,0,60,0,0,0
1681073340000,7.28211183,7.28221187,7.28171351,7.28173025,0,1681073399999,0,60,0,0,0
1681073400000,7.28172208,7.28320102,7.28158665,7.28299128,0,1681073459999,0,60,0,0,0
1681073460000,7.28299923,7.28311235,7.28279742,7.28279742,0,1681073519999,0,60,0,0,0
1681073520000,7.28279742,7.28303621,7.28086288,7.28094081,0,1681073579999,0,60,0,0,0
1681073580000,7.28094081,7.28391853,7.28094081,7.28391437,0,1681073639999,0,60,0,0,0
1681073640000,7.28391450,7.28393315,7.28192769,7.28194537,0,1681073699999,0,60,0,0,0
1681073700000,7.28194537,7.28194537,7.28056617,7.28086359,0,1681073759999,0,60,0,0,0
1681073760000,7.28087650,7.28095020,7.28065162,7.28077610,0,1681073819999,0,60,0,0,0
1681073820000,7.28080936,7.28091350,7.27806126,7.27806126,0,1681073879999,0,60,0,0,0
1681073880000,7.27806134,7.27988397,7.27788528,7.27988397,0,1681073939999,0,60,0,0,0
1681073940000,7.27988397,7.28111861,7.27988397,7.28074254,0,1681073999999,0,60,0,0,0
1681074000000,7.28074254,7.28074254,7.27780763,7.27872697,0,1681074059999,0,60,0,0,0
1681074060000,7.27876754,7.27917059,7.27875762,7.27917059,0,1681074119999,0,60,0,0,0
1681074120000,7.27917059,7.28429569,7.27881774,7.28428441,0,1681074179999,0,60,0,0,0
1681074180000,7.28396385,7.28551653,7.28396385,7.28439372,0,1681074239999,0,60,0,0,0
1681074240000,7.28440251,7.28453501,7.28265398,7.28265398,0,1681074299999,0,60,0,0,0
1681074300000,7.28265388,7.28424690,7.28264090,7.28415373,0,1681074359999,0,60,0,0,0
1681074360000,7.28415373,7.28415373,7.28138727,7.28138727,0,1681074419999,0,60,0,0,0
1681074420000,7.28138652,7.28206761,7.28016922,7.28029535,0,1681074479999,0,60,0,0,0
1681074480000,7.28027163,7.28029511,7.27867745,7.27869331,0,1681074539999,0,60,0,0,0
1681074540000,7.27868808,7.27868808,7.27823857,7.27830989,0,1681074599999,0,60,0,0,0
1681074600000,7.27786545,7.28276627,7.27759873,7.28253922,0,1681074659999,0,60,0,0,0
1681074660000,7.28253908,7.28422319,7.28250240,7.28421083,0,1681074719999,0,60,0,0,0
1681074720000,7.28420969,7.28664998,7.28381209,7.28660047,0,1681074779999,0,60,0,0,0
1681074780000,7.28660146,7.29101386,7.28653414,7.29089739,0,1681074839999,0,60,0,0,0
1681074840000,7.29086513,7.29099046,7.28917784,7.28917784,0,1681074899999,0,60,0,0,0
1681074900000,7.28917784,7.28917910,7.28762460,7.28778945,0,1681074959999,0,60,0,0,0
1681074960000,7.28781502,7.28825082,7.28778925,7.28822992,0,1681075019999,0,60,0,0,0
1681075020000,7.28821694,7.29086721,7.28818360,7.29003695,0,1681075079999,0,60,0,0,0
1681075080000,7.28967564,7.29027579,7.28809006,7.28810540,0,1681075139999,0,60,0,0,0
1681075140000,7.28810540,7.28816283,7.28794036,7.28794036,0,1681075199999,0,60,0,0,0
1681075200000,7.28793288,7.28894965,7.28793288,7.28857312,0,1681075259999,0,60,0,0,0
1681075260000,7.28857312,7.28869680,7.28812332,7.28812332,0,1681075319999,0,60,0,0,0
1681075320000,7.28818443,7.28954932,7.28818443,7.28869187,0,1681075379999,0,60,0,0,0
1681075380000,7.28870990,7.28870990,7.28704342,7.28708660,0,1681075439999,0,60,0,0,0
1681075440000,7.28708660,7.28731750,7.28708660,7.28727558,0,1681075499999,0,60,0,0,0
1681075500000,7.28731383,7.29024598,7.28692345,7.29024424,0,1681075559999,0,60,0,0,0
1681075560000,7.29024192,7.29045915,7.29021788,7.29037994,0,1681075619999,0,60,0,0,0
1681075620000,7.29036518,7.29080766,7.29016036,7.29042300,0,1681075679999,0,60,0,0,0
1681075680000,7.29042300,7.29252079,7.29042300,7.29252079,0,1681075739999,0,60,0,0,0
1681075740000,7.29252687,7.30158802,7.29167609,7.30007818,0,1681075799999,0,60,0,0,0
1681075800000,7.29983589,7.30043958,7.28985319,7.29037364,0,1681075859999,0,60,0,0,0
1681075860000,7.29047401,7.29259519,7.29028355,7.29214976,0,1681075919999,0,60,0,0,0
1681075920000,7.29214976,7.29250490,7.29205470,7.29243995,0,1681075979999,0,60,0,0,0
1681075980000,7.29245373,7.29648301,7.29244481,7.29648131,0,1681076039999,0,60,0,0,0
1681076040000,7.29649898,7.30039237,7.29647791,7.30011494,0,1681076099999,0,60,0,0,0
1681076100000,7.30012061,7.30087849,7.29683702,7.29690336,0,1681076159999,0,60,0,0,0
1681076160000,7.29690336,7.30182000,7.29690336,7.30182000,0,1681076219999,0,60,0,0,0
1681076220000,7.30182000,7.30317843,7.30178058,7.30317843,0,1681076279999,0,60,0,0,0
1681076280000,7.30319467,7.30372534,7.30223760,7.30223760,0,1681076339999,0,60,0,0,0
1681076340000,7.30223760,7.30409819,7.30212368,7.30409819,0,1681076399999,0,60,0,0,0
1681076400000,7.30409819,7.31026124,7.30375364,7.31009633,0,1681076459999,0,60,0,0,0
1681076460000,7.31190781,7.31615454,7.31190781,7.31331578,0,1681076519999,0,60,0,0,0
1681076520000,7.31326000,7.31327184,7.31172011,7.31181295,0,1681076579999,0,60,0,0,0
1681076580000,7.31182015,7.31252900,7.31166820,7.31244508,0,1681076639999,0,60,0,0,0
1681076640000,7.31240769,7.31249983,7.31107788,7.31140912,0,1681076699999,0,60,0,0,0
1681076700000,7.31141196,7.31364895,7.31090654,7.31331843,0,1681076759999,0,60,0,0,0
1681076760000,7.31331843,7.31555160,7.31309836,7.31481366,0,1681076819999,0,60,0,0,0
1681076820000,7.31484487,7.32306801,7.31482562,7.32298706,0,1681076879999,0,60,0,0,0
1681076880000,7.32294354,7.32512427,7.32267103,7.32512427,0,1681076939999,0,60,0,0,0
1681076940000,7.32506097,7.32517627,7.32398327,7.32490791,0,1681076999999,0,60,0,0,0
1681077000000,7.32490791,7.32995704,7.32490791,7.32710472,0,1681077059999,0,60,0,0,0
1681077060000,7.32711562,7.32761492,7.32547927,7.32746552,0,1681077119999,0,60,0,0,0
1681077120000,7.32747191,7.33002087,7.32498609,7.32535404,0,1681077179999,0,60,0,0,0
1681077180000,7.32528994,7.32594253,7.32290291,7.32290291,0,1681077239999,0,60,0,0,0
1681077240000,7.32276516,7.32606484,7.32230988,7.32604160,0,1681077299999,0,60,0,0,0
1681077300000,7.32570882,7.32915470,7.32570882,7.32863589,0,1681077359999,0,60,0,0,0
1681077360000,7.32868492,7.32938473,7.32785938,7.32788502,0,1681077419999,0,60,0,0,0
1681077420000,7.32788502,7.33061293,7.32683227,7.32975694,0,1681077479999,0,60,0,0,0
1681077480000,7.32975694,7.33073992,7.32757459,7.32828698,0,1681077539999,0,60,0,0,0
1681077540000,7.32828698,7.32881313,7.32823471,7.32875536,0,1681077599999,0,60,0,0,0
1681077600000,7.32875536,7.33290621,7.32875536,7.33241939,0,1681077659999,0,60,0,0,0
1681077660000,7.33238597,7.33542881,7.33146194,7.33517801,0,1681077719999,0,60,0,0,0
1681077720000,7.33539223,7.33583611,7.33223633,7.33428421,0,1681077779999,0,60,0,0,0
1681077780000,7.33430541,7.33477687,7.33267478,7.33385516,0,1681077839999,0,60,0,0,0
1681077840000,7.33419559,7.33430396,7.33035053,7.33036680,0,1681077899999,0,60,0,0,0
1681077900000,7.33042338,7.33278418,7.33041375,7.33230505,0,1681077959999,0,60,0,0,0
