open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1686253260000,0.52557695,0.52575797,0.52557238,0.52573078,0,1686253319999,0,60,0,0,0
1686253320000,0.52573218,0.52641361,0.52572902,0.52623065,0,1686253379999,0,60,0,0,0
1686253380000,0.52623282,0.52651681,0.52605394,0.52629265,0,1686253439999,0,60,0,0,0
1686253440000,0.52621457,0.52627233,0.52599462,0.52599462,0,1686253499999,0,60,0,0,0
1686253500000,0.52599495,0.52599618,0.52559477,0.52564955,0,1686253559999,0,60,0,0,0
1686253560000,0.52564988,0.52574932,0.52563764,0.52567179,0,1686253619999,0,60,0,0,0
1686253620000,0.52567171,0.52583518,0.52567171,0.52573235,0,1686253679999,0,60,0,0,0
1686253680000,0.52574329,0.52574329,0.52570453,0.52571619,0,1686253739999,0,60,0,0,0
1686253740000,0.52571697,0.52586248,0.52570444,0.52570444,0,1686253799999,0,60,0,0,0
1686253800000,0.52570294,0.52577479,0.52552697,0.52552958,0,1686253859999,0,60,0,0,0
1686253860000,0.52552795,0.52552814,0.52522724,0.52522724,0,1686253919999,0,60,0,0,0
1686253920000,0.52522786,0.52522814,0.52494768,0.52498813,0,1686253979999,0,60,0,0,0
1686253980000,0.52498805,0.52521483,0.52498805,0.52518216,0,1686254039999,0,60,0,0,0
1686254040000,0.52518298,0.52518300,0.52484965,0.52498479,0,1686254099999,0,60,0,0,0
1686254100000,0.52498398,0.52512574,0.52489015,0.52507727,0,1686254159999,0,60,0,0,0
1686254160000,0.52507828,0.52519876,0.52507501,0.52513396,0,1686254219999,0,60,0,0,0
1686254220000,0.52513396,0.52531828,0.52513064,0.52531828,0,1686254279999,0,60,0,0,0
1686254280000,0.52531779,0.52546158,0.52531677,0.52543766,0,1686254339999,0,60,0,0,0
1686254340000,0.52543929,0.52544139,0.52532300,0.52533024,0,1686254399999,0,60,0,0,0
1686254400000,0.52532677,0.52548014,0.52532677,0.52540219,0,1686254459999,0,60,0,0,0
1686254460000,0.52540216,0.52554319,0.52540183,0.52553856,0,1686254519999,0,60,0,0,0
1686254520000,0.52553619,0.52587355,0.52553115,0.52587355,0,1686254579999,0,60,0,0,0
1686254580000,0.52587539,0.52608305,0.52585154,0.52600009,0,1686254639999,0,60,0,0,0
1686254640000,0.52600005,0.52612098,0.52600005,0.52612097,0,1686254699999,0,60,0,0,0
1686254700000,0.52612096,0.52612766,0.52581728,0.52582034,0,1686254759999,0,60,0,0,0
1686254760000,0.52582026,0.52590147,0.52580110,0.52589527,0,1686254819999,0,60,0,0,0
1686254820000,0.52589623,0.52612533,0.52585886,0.52612382,0,1686254879999,0,60,0,0,0
1686254880000,0.52612527,0.52620774,0.52606988,0.52620356,0,1686254939999,0,60,0,0,0
1686254940000,0.52620511,0.52624249,0.52617343,0.52623469,0,1686254999999,0,60,0,0,0
1686255000000,0.52623469,0.52623478,0.52587198,0.52587351,0,1686255059999,0,60,0,0,0
1686255060000,0.52587328,0.52588845,0.52576495,0.52588767,0,1686255119999,0,60,0,0,0
1686255120000,0.52588766,0.52596592,0.52588720,0.52596501,0,1686255179999,0,60,0,0,0
1686255180000,0.52596237,0.52603338,0.52595938,0.52603161,0,1686255239999,0,60,0,0,0
1686255240000,0.52603161,0.52608477,0.52602820,0.52603846,0,1686255299999,0,60,0,0,0
1686255300000,0.52603737,0.52617273,0.52603710,0.52606541,0,1686255359999,0,60,0,0,0
1686255360000,0.52606532,0.52611174,0.52605715,0.52610839,0,1686255419999,0,60,0,0,0
1686255420000,0.52610827,0.52647985,0.52610739,0.52647909,0,1686255479999,0,60,0,0,0
1686255480000,0.52647909,0.52650547,0.52647571,0.52650369,0,1686255539999,0,60,0,0,0
1686255540000,0.52650435,0.52651221,0.52637289,0.52641692,0,1686255599999,0,60,0,0,0
1686255600000,0.52641692,0.52663215,0.52641147,0.52659216,0,1686255659999,0,60,0,0,0
1686255660000,0.52658815,0.52668336,0.52658795,0.52665563,0,1686255719999,0,60,0,0,0
1686255720000,0.52665344,0.52721127,0.52665344,0.52717075,0,1686255779999,0,60,0,0,0
1686255780000,0.52716786,0.52718927,0.52698088,0.52698088,0,1686255839999,0,60,0,0,0
1686255840000,0.52698353,0.52698609,0.52695403,0.52698043,0,1686255899999,0,60,0,0,0
1686255900000,0.52697942,0.52707057,0.52692646,0.52702591,0,1686255959999,0,60,0,0,0
1686255960000,0.52702723,0.52702724,0.52639111,0.52639111,0,1686256019999,0,60,0,0,0
1686256020000,0.52638735,0.52638949,0.52630433,0.52630800,0,1686256079999,0,60,0,0,0
1686256080000,0.52630785,0.52650172,0.52630498,0.52638339,0,1686256139999,0,60,0,0,0
1686256140000,0.52638324,0.52640095,0.52598273,0.52598382,0,1686256199999,0,60,0,0,0
1686256200000,0.52598640,0.52598928,0.52539680,0.52547141,0,1686256259999,0,60,0,0,0
1686256260000,0.52548824,0.52586515,0.52548824,0.52578272,0,1686256319999,0,60,0,0,0
1686256320000,0.52578255,0.52580808,0.52568736,0.52568759,0,1686256379999,0,60,0,0,0
1686256380000,0.52568759,0.52579691,0.52567905,0.52579633,0,1686256439999,0,60,0,0,0
1686256440000,0.52579681,0.52613992,0.52579681,0.52613980,0,1686256499999,0,60,0,0,0
1686256500000,0.52613836,0.52630316,0.52613836,0.52621417,0,1686256559999,0,60,0,0,0
1686256560000,0.52621236,0.52631590,0.52617056,0.52629192,0,1686256619999,0,60,0,0,0
1686256620000,0.52629724,0.52646510,0.52629590,0.52646510,0,1686256679999,0,60,0,0,0
1686256680000,0.52646510,0.52661094,0.52638139,0.52660463,0,1686256739999,0,60,0,0,0
1686256740000,0.52664575,0.52667471,0.52650610,0.52651309,0,1686256799999,0,60,0,0,0
1686256800000,0.52651106,0.52672313,0.52651106,0.52668201,0,1686256859999,0,60,0,0,0
1686256860000,0.52668087,0.52693479,0.52668026,0.52689230,0,1686256919999,0,60,0,0,0
1686256920000,0.52689221,0.52689433,0.52678431,0.52685007,0,1686256979999,0,60,0,0,0
1686256980000,0.52685009,0.52685012,0.52631467,0.52631827,0,1686257039999,0,60,0,0,0
1686257040000,0.52631828,0.52663068,0.52631828,0.52663068,0,1686257099999,0,60,0,0,0
1686257100000,0.52665888,0.52668751,0.52658472,0.52663415,0,1686257159999,0,60,0,0,0
1686257160000,0.52663411,0.52677689,0.52663411,0.52666056,0,1686257219999,0,60,0,0,0
1686257220000,0.52666053,0.52673062,0.52659659,0.52670872,0,1686257279999,0,60,0,0,0
1686257280000,0.52671038,0.52680553,0.52664801,0.52680553,0,1686257339999,0,60,0,0,0
1686257340000,0.52680552,0.52698311,0.52676549,0.52697194,0,1686257399999,0,60,0,0,0
1686257400000,0.52697281,0.52826760,0.52693563,0.52826760,0,1686257459999,0,60,0,0,0
1686257460000,0.52826756,0.52873192,0.52823563,0.52832482,0,1686257519999,0,60,0,0,0
1686257520000,0.52840514,0.52852930,0.52809438,0.52809472,0,1686257579999,0,60,0,0,0
1686257580000,0.52809537,0.52817143,0.52798480,0.52816990,0,1686257639999,0,60,0,0,0
1686257640000,0.52816994,0.52837195,0.52816035,0.52837195,0,1686257699999,0,60,0,0,0
1686257700000,0.52837313,0.52861848,0.52837085,0.52861848,0,1686257759999,0,60,0,0,0
1686257760000,0.52861835,0.52945929,0.52861706,0.52934716,0,1686257819999,0,60,0,0,0
1686257820000,0.52932054,0.52933248,0.52907517,0.52909445,0,1686257879999,0,60,0,0,0
1686257880000,0.52909299,0.52925138,0.52909299,0.52913096,0,1686257939999,0,60,0,0,0
1686257940000,0.52909018,0.52909018,0.52872171,0.52888206,0,1686257999999,0,60,0,0,0
1686258000000,0.52888469,0.52888469,0.52838234,0.52845316,0,1686258059999,0,60,0,0,0
1686258060000,0.52845352,0.52853869,0.52841494,0.52853869,0,1686258119999,0,60,0,0,0
1686258120000,0.52853869,0.52865982,0.52853868,0.52855149,0,1686258179999,0,60,0,0,0
1686258180000,0.52860463,0.52893563,0.52860463,0.52893563,0,1686258239999,0,60,0,0,0
1686258240000,0.52893607,0.52902702,0.52893502,0.52901239,0,1686258299999,0,60,0,0,0
1686258300000,0.52901215,0.52903618,0.52864902,0.52872562,0,1686258359999,0,60,0,0,0
1686258360000,0.52872563,0.52905351,0.52872563,0.52905351,0,1686258419999,0,60,0,0,0
1686258420000,0.52905462,0.52916435,0.52904590,0.52915893,0,1686258479999,0,60,0,0,0
1686258480000,0.52914022,0.52914022,0.52846848,0.52847173,0,1686258539999,0,60,0,0,0
1686258540000,0.52846952,0.52847971,0.52841111,0.52841137,0,1686258599999,0,60,0,0,0
1686258600000,0.52841138,0.52882951,0.52824772,0.52878990,0,1686258659999,0,60,0,0,0
1686258660000,0.52878990,0.52903969,0.52878765,0.52903628,0,1686258719999,0,60,0,0,0
1686258720000,0.52903668,0.52927430,0.52903668,0.52925906,0,1686258779999,0,60,0,0,0
1686258780000,0.52925910,0.52939048,0.52925910,0.52931660,0,1686258839999,0,60,0,0,0
1686258840000,0.52931660,0.52932234,0.52917509,0.52917608,0,1686258899999,0,60,0,0,0
1686258900000,0.52917595,0.52921298,0.52906130,0.52907465,0,1686258959999,0,60,0,0,0
1686258960000,0.52907267,0.52910113,0.52901254,0.52901254,0,1686259019999,0,60,0,0,0
1686259020000,0.52901180,0.52906300,0.52895540,0.52895743,0,1686259079999,0,60,0,0,0
1686259080000,0.52895560,0.52895807,0.52854664,0.52864817,0,1686259139999,0,60,0,0,0
1686259140000,0.52864939,0.52867330,0.52853975,0.52854637,0,1686259199999,0,60,0,0,0
1686259200000,0.52854637,0.52857017,0.52817070,0.52817070,0,1686259259999,0,60,0,0,0
1686259260000,0.52817205,0.52818452,0.52784860,0.52784860,0,1686259319999,0,60,0,0,0
1686259320000,0.52784861,0.52784877,0.52763794,0.52778100,0,1686259379999,0,60,0,0,0
1686259380000,0.52778098,0.52778846,0.52764137,0.52764289,0,1686259439999,0,60,0,0,0
1686259440000,0.52764289,0.52765216,0.52761023,0.52764549,0,1686259499999,0,60,0,0,0
1686259500000,0.52764655,0.52813584,0.52764415,0.52804879,0,1686259559999,0,60,0,0,0
1686259560000,0.52804877,0.52813020,0.52784263,0.52784326,0,1686259619999,0,60,0,0,0
1686259620000,0.52784326,0.52784398,0.52773342,0.52774522,0,1686259679999,0,60,0,0,0
1686259680000,0.52774449,0.52777953,0.52765635,0.52765635,0,1686259739999,0,60,0,0,0
1686259740000,0.52765633,0.52769770,0.52760467,0.52764467,0,1686259799999,0,60,0,0,0
1686259800000,0.52758867,0.52769046,0.52757382,0.52765629,0,1686259859999,0,60,0,0,0
1686259860000,0.52761548,0.52767406,0.52761284,0.52765428,0,1686259919999,0,60,0,0,0
1686259920000,0.52765430,0.52770728,0.52760511,0.52769559,0,1686259979999,0,60,0,0,0
1686259980000,0.52769545,0.52773992,0.52766667,0.52770194,0,1686260039999,0,60,0,0,0
1686260040000,0.52770268,0.52776314,0.52741521,0.52741521,0,1686260099999,0,60,0,0,0
1686260100000,0.52741526,0.52741691,0.52695418,0.52695519,0,1686260159999,0,60,0,0,0
1686260160000,0.52695529,0.52698937,0.52666239,0.52670535,0,1686260219999,0,60,0,0,0
1686260220000,0.52671585,0.52672389,0.52622683,0.52634460,0,1686260279999,0,60,0,0,0
1686260280000,0.52634503,0.52634503,0.52599848,0.52606231,0,1686260339999,0,60,0,0,0
1686260340000,0.52606142,0.52608269,0.52603190,0.52608269,0,1686260399999,0,60,0,0,0
1686260400000,0.52608269,0.52616813,0.52608219,0.52611590,0,1686260459999,0,60,0,0,0
1686260460000,0.52611686,0.52659618,0.52611673,0.52659618,0,1686260519999,0,60,0,0,0
1686260520000,0.52659837,0.52697842,0.52658390,0.52658599,0,1686260579999,0,60,0,0,0
1686260580000,0.52658445,0.52684407,0.52658445,0.52684071,0,1686260639999,0,60,0,0,0
1686260640000,0.52684407,0.52692071,0.52683993,0.52691356,0,1686260699999,0,60,0,0,0
1686260700000,0.52691356,0.52702388,0.52685887,0.52692990,0,1686260759999,0,60,0,0,0
1686260760000,0.52690333,0.52699401,0.52690129,0.52692103,0,1686260819999,0,60,0,0,0
1686260820000,0.52692103,0.52695374,0.52684593,0.52684593,0,1686260879999,0,60,0,0,0
1686260880000,0.52684685,0.52684685,0.52675774,0.52681087,0,1686260939999,0,60,0,0,0
1686260940000,0.52680904,0.52681157,0.52650485,0.52654242,0,1686260999999,0,60,0,0,0
1686261000000,0.52654309,0.52654309,0.52631467,0.52631470,0,1686261059999,0,60,0,0,0
1686261060000,0.52631407,0.52645645,0.52626368,0.52645086,0,1686261119999,0,60,0,0,0
1686261120000,0.52645377,0.52648338,0.52641569,0.52646671,0,1686261179999,0,60,0,0,0
1686261180000,0.52646592,0.52657728,0.52646328,0.52657252,0,1686261239999,0,60,0,0,0
1686261240000,0.52657404,0.52702288,0.52657404,0.52702237,0,1686261299999,0,60,0,0,0
1686261300000,0.52702184,0.52721084,0.52701898,0.52717930,0,1686261359999,0,60,0,0,0
1686261360000,0.52717929,0.52730038,0.52713619,0.52729868,0,1686261419999,0,60,0,0,0
1686261420000,0.52729875,0.52749508,0.52729393,0.52749508,0,1686261479999,0,60,0,0,0
1686261480000,0.52749508,0.52765798,0.52746817,0.52754844,0,1686261539999,0,60,0,0,0
1686261540000,0.52754780,0.52765146,0.52754685,0.52764240,0,1686261599999,0,60,0,0,0
1686261600000,0.52764110,0.52764350,0.52736394,0.52751884,0,1686261659999,0,60,0,0,0
1686261660000,0.52751928,0.52782974,0.52751928,0.52782974,0,1686261719999,0,60,0,0,0
1686261720000,0.52782975,0.52823159,0.52782974,0.52823013,0,1686261779999,0,60,0,0,0
1686261780000,0.52823143,0.52827943,0.52811416,0.52818322,0,1686261839999,0,60,0,0,0
1686261840000,0.52818490,0.52836217,0.52818434,0.52825333,0,1686261899999,0,60,0,0,0
1686261900000,0.52829401,0.52847076,0.52829401,0.52847076,0,1686261959999,0,60,0,0,0
1686261960000,0.52847076,0.52847076,0.52793071,0.52793071,0,1686262019999,0,60,0,0,0
1686262020000,0.52792995,0.52805115,0.52792579,0.52799793,0,1686262079999,0,60,0,0,0
1686262080000,0.52799890,0.52804982,0.52796711,0.52801043,0,1686262139999,0,60,0,0,0
1686262140000,0.52801041,0.52806876,0.52792702,0.52792702,0,1686262199999,0,60,0,0,0
1686262200000,0.52792600,0.52792680,0.52782108,0.52782108,0,1686262259999,0,60,0,0,0
1686262260000,0.52781935,0.52803666,0.52781867,0.52803612,0,1686262319999,0,60,0,0,0
1686262320000,0.52803848,0.52803966,0.52789574,0.52789697,0,1686262379999,0,60,0,0,0
1686262380000,0.52789698,0.52789861,0.52773998,0.52773998,0,1686262439999,0,60,0,0,0
1686262440000,0.52773997,0.52773997,0.52754841,0.52754841,0,1686262499999,0,60,0,0,0
1686262500000,0.52754659,0.52773764,0.52752792,0.52764187,0,1686262559999,0,60,0,0,0
1686262560000,0.52764187,0.52770226,0.52764091,0.52765496,0,1686262619999,0,60,0,0,0
1686262620000,0.52765496,0.52779924,0.52765461,0.52779747,0,1686262679999,0,60,0,0,0
1686262680000,0.52779747,0.52830378,0.52779741,0.52829450,0,1686262739999,0,60,0,0,0
1686262740000,0.52826747,0.52832161,0.52823926,0.52829375,0,1686262799999,0,60,0,0,0
1686262800000,0.52829375,0.52838102,0.52829155,0.52833035,0,1686262859999,0,60,0,0,0
1686262860000,0.52833035,0.52851276,0.52833035,0.52844297,0,1686262919999,0,60,0,0,0
1686262920000,0.52844542,0.52844542,0.52818638,0.52818638,0,1686262979999,0,60,0,0,0
1686262980000,0.52818547,0.52825741,0.52776094,0.52814913,0,1686263039999,0,60,0,0,0
1686263040000,0.52821986,0.52847529,0.52795006,0.52795006,0,1686263099999,0,60,0,0,0
1686263100000,0.52794963,0.52794963,0.52767001,0.52786914,0,1686263159999,0,60,0,0,0
1686263160000,0.52786962,0.52794022,0.52786962,0.52791042,0,1686263219999,0,60,0,0,0
1686263220000,0.52791043,0.52791043,0.52767916,0.52767916,0,1686263279999,0,60,0,0,0
1686263280000,0.52767802,0.52768134,0.52743355,0.52747146,0,1686263339999,0,60,0,0,0
1686263340000,0.52747146,0.52747545,0.52734432,0.52734464,0,1686263399999,0,60,0,0,0
1686263400000,0.52734464,0.52738406,0.52723124,0.52732032,0,1686263459999,0,60,0,0,0
1686263460000,0.52732021,0.52736429,0.52720216,0.52720620,0,1686263519999,0,60,0,0,0
1686263520000,0.52720620,0.52720953,0.52701305,0.52701305,0,1686263579999,0,60,0,0,0
1686263580000,0.52701434,0.52702755,0.52687533,0.52701618,0,1686263639999,0,60,0,0,0
1686263640000,0.52701616,0.52713098,0.52701442,0.52708004,0,1686263699999,0,60,0,0,0
1686263700000,0.52708119,0.52727360,0.52707811,0.52727003,0,1686263759999,0,60,0,0,0
1686263760000,0.52727002,0.52744832,0.52724567,0.52744104,0,1686263819999,0,60,0,0,0
1686263820000,0.52743941,0.52754827,0.52743365,0.52754827,0,1686263879999,0,60,0,0,0
1686263880000,0.52754810,0.52761816,0.52754730,0.52758476,0,1686263939999,0,60,0,0,0
1686263940000,0.52758644,0.52777913,0.52758413,0.52773278,0,1686263999999,0,60,0,0,0
1686264000000,0.52773280,0.52786916,0.52769703,0.52776127,0,1686264059999,0,60,0,0,0
1686264060000,0.52776127,0.52790108,0.52775394,0.52783126,0,1686264119999,0,60,0,0,0
1686264120000,0.52783126,0.52789253,0.52782918,0.52789253,0,1686264179999,0,60,0,0,0
1686264180000,0.52789409,0.52790226,0.52780525,0.52780525,0,1686264239999,0,60,0,0,0
1686264240000,0.52780436,0.52789845,0.52777470,0.52789845,0,1686264299999,0,60,0,0,0
1686264300000,0.52789846,0.52790187,0.52757501,0.52770796,0,1686264359999,0,60,0,0,0
1686264360000,0.52771315,0.52771668,0.52749247,0.52749328,0,1686264419999,0,60,0,0,0
1686264420000,0.52749421,0.52749934,0.52738943,0.52740051,0,1686264479999,0,60,0,0,0
1686264480000,0.52740099,0.52740133,0.52714261,0.52714261,0,1686264539999,0,60,0,0,0
1686264540000,0.52714260,0.52714260,0.52654985,0.52662896,0,1686264599999,0,60,0,0,0
1686264600000,0.52662897,0.52674001,0.52636425,0.52664556,0,1686264659999,0,60,0,0,0
1686264660000,0.52664543,0.52667984,0.52663225,0.52664229,0,1686264719999,0,60,0,0,0
1686264720000,0.52675775,0.52693759,0.52660424,0.52667895,0,1686264779999,0,60,0,0,0
1686264780000,0.52667588,0.52682825,0.52666873,0.52682768,0,1686264839999,0,60,0,0,0
1686264840000,0.52682632,0.52730261,0.52682517,0.52728446,0,1686264899999,0,60,0,0,0
1686264900000,0.52731902,0.52741672,0.52725464,0.52726234,0,1686264959999,0,60,0,0,0
1686264960000,0.52726236,0.52745973,0.52725588,0.52742732,0,1686265019999,0,60,0,0,0
1686265020000,0.52742732,0.52751751,0.52741465,0.52744746,0,1686265079999,0,60,0,0,0
1686265080000,0.52744690,0.52795263,0.52744690,0.52752758,0,1686265139999,0,60,0,0,0
1686265140000,0.52752866,0.52755047,0.52744808,0.52750428,0,1686265199999,0,60,0,0,0
1686265200000,0.52750398,0.52750803,0.52695517,0.52745489,0,1686265259999,0,60,0,0,0
1686265260000,0.52745646,0.52764633,0.52745509,0.52749073,0,1686265319999,0,60,0,0,0
1686265320000,0.52749075,0.52749526,0.52732440,0.52732521,0,1686265379999,0,60,0,0,0
1686265380000,0.52732476,0.52732476,0.52712884,0.52712946,0,1686265439999,0,60,0,0,0
1686265440000,0.52712957,0.52713435,0.52700681,0.52701269,0,1686265499999,0,60,0,0,0
1686265500000,0.52701343,0.52712486,0.52697249,0.52708700,0,1686265559999,0,60,0,0,0
1686265560000,0.52708645,0.52709189,0.52694976,0.52694976,0,1686265619999,0,60,0,0,0
1686265620000,0.52694931,0.52708275,0.52687164,0.52691270,0,1686265679999,0,60,0,0,0
1686265680000,0.52691097,0.52694488,0.52664035,0.52664035,0,1686265739999,0,60,0,0,0
1686265740000,0.52664034,0.52668364,0.52648198,0.52650373,0,1686265799999,0,60,0,0,0
1686265800000,0.52650326,0.52658013,0.52649884,0.52652074,0,1686265859999,0,60,0,0,0
1686265860000,0.52651988,0.52652041,0.52640122,0.52640122,0,1686265919999,0,60,0,0,0
1686265920000,0.52640121,0.52643125,0.52627839,0.52633805,0,1686265979999,0,60,0,0,0
1686265980000,0.52633805,0.52638145,0.52633805,0.52637044,0,1686266039999,0,60,0,0,0
1686266040000,0.52636967,0.52642132,0.52636820,0.52637286,0,1686266099999,0,60,0,0,0
1686266100000,0.52637286,0.52648461,0.52633013,0.52648233,0,1686266159999,0,60,0,0,0
1686266160000,0.52648231,0.52650624,0.52645055,0.52646931,0,1686266219999,0,60,0,0,0
1686266220000,0.52646931,0.52663679,0.52622087,0.52622087,0,1686266279999,0,60,0,0,0
1686266280000,0.52622755,0.52637805,0.52622755,0.52632467,0,1686266339999,0,60,0,0,0
1686266340000,0.52632467,0.52632641,0.52610456,0.52619086,0,1686266399999,0,60,0,0,0
1686266400000,0.52619157,0.52623727,0.52603864,0.52604245,0,1686266459999,0,60,0,0,0
1686266460000,0.52604343,0.52608787,0.52604196,0.52608375,0,1686266519999,0,60,0,0,0
1686266520000,0.52608195,0.52608510,0.52499244,0.52508941,0,1686266579999,0,60,0,0,0
1686266580000,0.52508952,0.52527228,0.52508952,0.52520808,0,1686266639999,0,60,0,0,0
1686266640000,0.52520991,0.52520991,0.52491271,0.52497262,0,1686266699999,0,60,0,0,0
1686266700000,0.52499794,0.52537465,0.52498693,0.52537465,0,1686266759999,0,60,0,0,0
1686266760000,0.52537774,0.52544217,0.52537774,0.52543885,0,1686266819999,0,60,0,0,0
1686266820000,0.52544011,0.52577926,0.52541823,0.52577926,0,1686266879999,0,60,0,0,0
1686266880000,0.52578044,0.52602041,0.52578044,0.52601830,0,1686266939999,0,60,0,0,0
1686266940000,0.52605739,0.52608939,0.52603600,0.52608936,0,1686266999999,0,60,0,0,0
1686267000000,0.52608936,0.52608936,0.52566192,0.52566192,0,1686267059999,0,60,0,0,0
1686267060000,0.52565471,0.52565998,0.52543627,0.52543785,0,1686267119999,0,60,0,0,0
1686267120000,0.52543916,0.52555731,0.52535871,0.52540814,0,1686267179999,0,60,0,0,0
1686267180000,0.52540902,0.52546529,0.52540902,0.52542428,0,1686267239999,0,60,0,0,0
1686267240000,0.52538415,0.52567228,0.52532088,0.52567228,0,1686267299999,0,60,0,0,0
1686267300000,0.52571934,0.52589502,0.52571730,0.52589447,0,1686267359999,0,60,0,0,0
1686267360000,0.52589371,0.52606168,0.52586823,0.52605767,0,1686267419999,0,60,0,0,0
1686267420000,0.52605976,0.52612783,0.52597369,0.52612579,0,1686267479999,0,60,0,0,0
1686267480000,0.52612348,0.52616940,0.52608346,0.52616853,0,1686267539999,0,60,0,0,0
1686267540000,0.52616827,0.52622270,0.52593535,0.52618645,0,1686267599999,0,60,0,0,0
1686267600000,0.52618988,0.52623006,0.52614715,0.52622665,0,1686267659999,0,60,0,0,0
1686267660000,0.52622842,0.52628361,0.52622669,0.52628128,0,1686267719999,0,60,0,0,0
1686267720000,0.52628107,0.52645498,0.52627527,0.52635242,0,1686267779999,0,60,0,0,0
1686267780000,0.52635242,0.52635589,0.52626044,0.52626044,0,1686267839999,0,60,0,0,0
1686267840000,0.52625949,0.52626209,0.52615217,0.52615377,0,1686267899999,0,60,0,0,0
1686267900000,0.52615375,0.52615375,0.52589539,0.52603071,0,1686267959999,0,60,0,0,0
1686267960000,0.52603072,0.52619242,0.52603072,0.52609812,0,1686268019999,0,60,0,0,0
1686268020000,0.52609853,0.52623585,0.52606571,0.52623565,0,1686268079999,0,60,0,0,0
1686268080000,0.52623383,0.52640534,0.52622615,0.52640052,0,1686268139999,0,60,0,0,0
1686268140000,0.52640054,0.52655471,0.52638950,0.52655230,0,1686268199999,0,60,0,0,0
1686268200000,0.52655232,0.52659002,0.52651082,0.52654014,0,1686268259999,0,60,0,0,0
1686268260000,0.52654182,0.52654242,0.52613189,0.52613371,0,1686268319999,0,60,0,0,0
1686268320000,0.52613371,0.52613701,0.52588890,0.52588907,0,1686268379999,0,60,0,0,0
1686268380000,0.52588698,0.52588698,0.52564327,0.52568911,0,1686268439999,0,60,0,0,0
1686268440000,0.52569182,0.52590679,0.52564554,0.52585170,0,1686268499999,0,60,0,0,0
1686268500000,0.52585392,0.52598481,0.52585392,0.52596218,0,1686268559999,0,60,0,0,0
1686268560000,0.52596210,0.52602913,0.52593446,0.52597692,0,1686268619999,0,60,0,0,0
1686268620000,0.52597546,0.52597568,0.52579224,0.52579351,0,1686268679999,0,60,0,0,0
1686268680000,0.52579145,0.52579145,0.52556375,0.52556375,0,1686268739999,0,60,0,0,0
1686268740000,0.52556375,0.52559292,0.52544433,0.52544774,0,1686268799999,0,60,0,0,0
1686268800000,0.52544756,0.52558045,0.52543336,0.52558044,0,1686268859999,0,60,0,0,0
1686268860000,0.52557876,0.52557876,0.52530835,0.52538341,0,1686268919999,0,60,0,0,0
1686268920000,0.52538339,0.52566674,0.52533407,0.52558749,0,1686268979999,0,60,0,0,0
1686268980000,0.52558489,0.52558492,0.52551308,0.52554542,0,1686269039999,0,60,0,0,0
1686269040000,0.52554466,0.52573987,0.52548770,0.52573987,0,1686269099999,0,60,0,0,0
1686269100000,0.52573898,0.52590917,0.52573898,0.52580432,0,1686269159999,0,60,0,0,0
1686269160000,0.52580406,0.52601859,0.52580242,0.52597712,0,1686269219999,0,60,0,0,0
1686269220000,0.52597238,0.52604541,0.52579079,0.52579079,0,1686269279999,0,60,0,0,0
1686269280000,0.52579176,0.52593061,0.52572472,0.52578553,0,1686269339999,0,60,0,0,0
1686269340000,0.52578508,0.52591742,0.52560790,0.52583545,0,1686269399999,0,60,0,0,0
1686269400000,0.52583604,0.52587296,0.52573939,0.52587059,0,1686269459999,0,60,0,0,0
1686269460000,0.52587055,0.52589366,0.52582989,0.52587850,0,1686269519999,0,60,0,0,0
1686269520000,0.52587863,0.52587896,0.52567249,0.52572123,0,1686269579999,0,60,0,0,0
1686269580000,0.52571864,0.52600579,0.52571864,0.52594516,0,1686269639999,0,60,0,0,0
1686269640000,0.52594809,0.52594809,0.52570507,0.52582320,0,1686269699999,0,60,0,0,0
1686269700000,0.52582280,0.52582376,0.52549809,0.52550152,0,1686269759999,0,60,0,0,0
1686269760000,0.52546946,0.52547003,0.52507148,0.52512509,0,1686269819999,0,60,0,0,0
1686269820000,0.52502513,0.52511404,0.52501453,0.52503708,0,1686269879999,0,60,0,0,0
1686269880000,0.52503708,0.52507796,0.52491585,0.52504862,0,1686269939999,0,60,0,0,0
1686269940000,0.52504975,0.52537041,0.52504670,0.52537041,0,1686269999999,0,60,0,0,0
1686270000000,0.52537042,0.52557785,0.52537033,0.52557626,0,1686270059999,0,60,0,0,0
1686270060000,0.52557853,0.52563616,0.52540197,0.52540197,0,1686270119999,0,60,0,0,0
1686270120000,0.52540196,0.52548304,0.52533455,0.52534358,0,1686270179999,0,60,0,0,0
1686270180000,0.52534022,0.52534120,0.52514326,0.52529509,0,1686270239999,0,60,0,0,0
1686270240000,0.52529735,0.52530694,0.52517915,0.52523737,0,1686270299999,0,60,0,0,0
1686270300000,0.52523547,0.52540497,0.52523547,0.52540497,0,1686270359999,0,60,0,0,0
1686270360000,0.52540530,0.52540632,0.52523110,0.52528792,0,1686270419999,0,60,0,0,0
1686270420000,0.52526452,0.52534739,0.52523694,0.52534725,0,1686270479999,0,60,0,0,0
1686270480000,0.52534725,0.52536514,0.52531381,0.52532816,0,1686270539999,0,60,0,0,0
1686270540000,0.52532616,0.52532898,0.52517669,0.52528536,0,1686270599999,0,60,0,0,0
1686270600000,0.52528534,0.52528534,0.52495574,0.52515100,0,1686270659999,0,60,0,0,0
