open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680545160000,0.51024583,0.51032399,0.51009159,0.51032321,0,1680545219999,0,60,0,0,0
1680545220000,0.51032321,0.51035550,0.50983191,0.50987390,0,1680545279999,0,60,0,0,0
1680545280000,0.50984766,0.50984766,0.50907863,0.50918740,0,1680545339999,0,60,0,0,0
1680545340000,0.50917359,0.50940477,0.50908351,0.50927788,0,1680545399999,0,60,0,0,0
1680545400000,0.50926998,0.50936684,0.50922250,0.50933174,0,1680545459999,0,60,0,0,0
1680545460000,0.50932844,0.50946121,0.50917327,0.50933404,0,1680545519999,0,60,0,0,0
1680545520000,0.50933404,0.50933404,0.50888587,0.50926104,0,1680545579999,0,60,0,0,0
1680545580000,0.50926104,0.50926104,0.50896337,0.50897259,0,1680545639999,0,60,0,0,0
1680545640000,0.50897191,0.50915723,0.50892976,0.50893002,0,1680545699999,0,60,0,0,0
1680545700000,0.50893270,0.50899232,0.50880985,0.50882576,0,1680545759999,0,60,0,0,0
1680545760000,0.50882442,0.50882442,0.50854425,0.50855089,0,1680545819999,0,60,0,0,0
1680545820000,0.50855089,0.50906406,0.50855089,0.50899249,0,1680545879999,0,60,0,0,0
1680545880000,0.50896983,0.50904413,0.50864307,0.50894338,0,1680545939999,0,60,0,0,0
1680545940000,0.50894319,0.50983581,0.50891802,0.50975356,0,1680545999999,0,60,0,0,0
1680546000000,0.50975594,0.51038456,0.50969358,0.51020808,0,1680546059999,0,60,0,0,0
1680546060000,0.51020808,0.51030850,0.51005752,0.51011961,0,1680546119999,0,60,0,0,0
1680546120000,0.51011930,0.51034224,0.51008293,0.51027248,0,1680546179999,0,60,0,0,0
1680546180000,0.51027844,0.51095343,0.51027299,0.51085032,0,1680546239999,0,60,0,0,0
1680546240000,0.51079635,0.51117610,0.51071702,0.51106106,0,1680546299999,0,60,0,0,0
1680546300000,0.51110712,0.51128815,0.51090847,0.51128815,0,1680546359999,0,60,0,0,0
1680546360000,0.51128815,0.51212621,0.51124648,0.51212621,0,1680546419999,0,60,0,0,0
1680546420000,0.51215710,0.51294015,0.51215710,0.51274407,0,1680546479999,0,60,0,0,0
1680546480000,0.51275263,0.51314004,0.51249544,0.51311492,0,1680546539999,0,60,0,0,0
1680546540000,0.51316047,0.51341997,0.51310365,0.51318332,0,1680546599999,0,60,0,0,0
1680546600000,0.51318226,0.51331585,0.51318119,0.51325920,0,1680546659999,0,60,0,0,0
1680546660000,0.51329146,0.51329146,0.51250287,0.51261071,0,1680546719999,0,60,0,0,0
1680546720000,0.51261390,0.51274911,0.51236976,0.51274911,0,1680546779999,0,60,0,0,0
1680546780000,0.51275120,0.51277237,0.51235427,0.51243505,0,1680546839999,0,60,0,0,0
1680546840000,0.51244432,0.51244855,0.51176744,0.51195991,0,1680546899999,0,60,0,0,0
1680546900000,0.51203874,0.51301140,0.51203874,0.51301061,0,1680546959999,0,60,0,0,0
1680546960000,0.51300884,0.51516997,0.51300884,0.51510024,0,1680547019999,0,60,0,0,0
1680547020000,0.51509796,0.51558268,0.51504757,0.51558268,0,1680547079999,0,60,0,0,0
1680547080000,0.51583745,0.51774297,0.51583745,0.51759695,0,1680547139999,0,60,0,0,0
1680547140000,0.51759447,0.51768339,0.51633442,0.51685268,0,1680547199999,0,60,0,0,0
1680547200000,0.51692094,0.51697135,0.51569048,0.51569048,0,1680547259999,0,60,0,0,0
1680547260000,0.51553613,0.51619221,0.51553613,0.51577879,0,1680547319999,0,60,0,0,0
1680547320000,0.51577879,0.51577879,0.51521745,0.51560577,0,1680547379999,0,60,0,0,0
1680547380000,0.51560472,0.51573432,0.51537975,0.51539717,0,1680547439999,0,60,0,0,0
1680547440000,0.51539717,0.51543212,0.51509935,0.51538754,0,1680547499999,0,60,0,0,0
1680547500000,0.51538751,0.51634252,0.51538175,0.51623522,0,1680547559999,0,60,0,0,0
1680547560000,0.51623522,0.51623522,0.51592231,0.51597621,0,1680547619999,0,60,0,0,0
1680547620000,0.51598093,0.51672731,0.51594402,0.51658656,0,1680547679999,0,60,0,0,0
1680547680000,0.51653697,0.51658311,0.51638661,0.51638661,0,1680547739999,0,60,0,0,0
1680547740000,0.51628185,0.51630173,0.51604890,0.51604890,0,1680547799999,0,60,0,0,0
1680547800000,0.51588447,0.51634970,0.51573649,0.51634970,0,1680547859999,0,60,0,0,0
1680547860000,0.51637174,0.51754904,0.51637174,0.51747646,0,1680547919999,0,60,0,0,0
1680547920000,0.51739941,0.51739941,0.51586281,0.51586281,0,1680547979999,0,60,0,0,0
1680547980000,0.51583852,0.51593685,0.51532591,0.51583113,0,1680548039999,0,60,0,0,0
1680548040000,0.51583776,0.51592980,0.51576714,0.51577916,0,1680548099999,0,60,0,0,0
1680548100000,0.51577916,0.51692122,0.51577640,0.51687078,0,1680548159999,0,60,0,0,0
1680548160000,0.51684576,0.51708577,0.51668446,0.51708577,0,1680548219999,0,60,0,0,0
1680548220000,0.51705333,0.51711101,0.51658595,0.51658595,0,1680548279999,0,60,0,0,0
1680548280000,0.51658513,0.51658513,0.51545033,0.51547185,0,1680548339999,0,60,0,0,0
1680548340000,0.51547639,0.51551501,0.51483738,0.51484107,0,1680548399999,0,60,0,0,0
1680548400000,0.51484107,0.51560688,0.51484107,0.51560688,0,1680548459999,0,60,0,0,0
1680548460000,0.51560662,0.51585505,0.51553004,0.51584967,0,1680548519999,0,60,0,0,0
1680548520000,0.51584891,0.51584891,0.51541371,0.51545064,0,1680548579999,0,60,0,0,0
1680548580000,0.51548336,0.51557285,0.51528677,0.51544158,0,1680548639999,0,60,0,0,0
1680548640000,0.51544157,0.51550654,0.51534117,0.51547318,0,1680548699999,0,60,0,0,0
1680548700000,0.51546505,0.51643432,0.51541731,0.51641668,0,1680548759999,0,60,0,0,0
1680548760000,0.51641517,0.51643156,0.51596969,0.51598972,0,1680548819999,0,60,0,0,0
1680548820000,0.51598973,0.51598973,0.51518894,0.51531294,0,1680548879999,0,60,0,0,0
1680548880000,0.51530703,0.51553728,0.51530703,0.51540046,0,1680548939999,0,60,0,0,0
1680548940000,0.51543201,0.51543212,0.51498283,0.51522514,0,1680548999999,0,60,0,0,0
1680549000000,0.51522512,0.51536258,0.51522512,0.51536169,0,1680549059999,0,60,0,0,0
1680549060000,0.51536169,0.51553477,0.51535886,0.51552311,0,1680549119999,0,60,0,0,0
1680549120000,0.51552311,0.51552311,0.51529298,0.51538572,0,1680549179999,0,60,0,0,0
1680549180000,0.51538656,0.51548764,0.51506382,0.51512998,0,1680549239999,0,60,0,0,0
1680549240000,0.51509345,0.51520323,0.51474658,0.51484625,0,1680549299999,0,60,0,0,0
1680549300000,0.51484625,0.51484625,0.51459921,0.51465341,0,1680549359999,0,60,0,0,0
1680549360000,0.51465857,0.51465931,0.51436448,0.51440824,0,1680549419999,0,60,0,0,0
1680549420000,0.51440169,0.51484275,0.51434022,0.51483567,0,1680549479999,0,60,0,0,0
1680549480000,0.51482557,0.51493668,0.51464392,0.51464392,0,1680549539999,0,60,0,0,0
1680549540000,0.51464243,0.51464243,0.51396630,0.51411428,0,1680549599999,0,60,0,0,0
1680549600000,0.51411428,0.51426198,0.51398035,0.51401160,0,1680549659999,0,60,0,0,0
1680549660000,0.51403326,0.51416570,0.51398028,0.51414831,0,1680549719999,0,60,0,0,0
1680549720000,0.51415476,0.51421226,0.51396505,0.51397341,0,1680549779999,0,60,0,0,0
1680549780000,0.51398720,0.51428437,0.51398720,0.51428437,0,1680549839999,0,60,0,0,0
1680549840000,0.51429649,0.51430134,0.51416103,0.51418596,0,1680549899999,0,60,0,0,0
1680549900000,0.51418597,0.51431978,0.51418597,0.51430298,0,1680549959999,0,60,0,0,0
1680549960000,0.51426881,0.51429370,0.51423597,0.51428334,0,1680550019999,0,60,0,0,0
1680550020000,0.51426496,0.51431942,0.51420678,0.51426507,0,1680550079999,0,60,0,0,0
1680550080000,0.51426309,0.51451181,0.51426309,0.51431711,0,1680550139999,0,60,0,0,0
1680550140000,0.51431927,0.51456239,0.51431886,0.51443747,0,1680550199999,0,60,0,0,0
1680550200000,0.51443747,0.51460145,0.51425930,0.51427217,0,1680550259999,0,60,0,0,0
1680550260000,0.51427432,0.51432940,0.51416579,0.51429357,0,1680550319999,0,60,0,0,0
1680550320000,0.51429357,0.51476207,0.51425988,0.51472996,0,1680550379999,0,60,0,0,0
1680550380000,0.51473195,0.51545387,0.51473195,0.51544986,0,1680550439999,0,60,0,0,0
1680550440000,0.51544986,0.51598686,0.51526789,0.51598677,0,1680550499999,0,60,0,0,0
1680550500000,0.51598594,0.51599456,0.51591235,0.51597131,0,1680550559999,0,60,0,0,0
1680550560000,0.51600266,0.51605031,0.51588244,0.51592736,0,1680550619999,0,60,0,0,0
1680550620000,0.51593165,0.51614272,0.51591874,0.51601254,0,1680550679999,0,60,0,0,0
1680550680000,0.51590696,0.51602808,0.51577064,0.51579832,0,1680550739999,0,60,0,0,0
1680550740000,0.51579832,0.51580436,0.51567498,0.51570937,0,1680550799999,0,60,0,0,0
1680550800000,0.51570423,0.51578536,0.51553503,0.51553503,0,1680550859999,0,60,0,0,0
1680550860000,0.51547841,0.51552744,0.51528217,0.51547253,0,1680550919999,0,60,0,0,0
1680550920000,0.51547337,0.51547337,0.51525949,0.51546481,0,1680550979999,0,60,0,0,0
1680550980000,0.51548544,0.51555197,0.51546236,0.51554987,0,1680551039999,0,60,0,0,0
1680551040000,0.51555101,0.51594106,0.51555101,0.51568925,0,1680551099999,0,60,0,0,0
1680551100000,0.51568926,0.51569185,0.51481296,0.51484855,0,1680551159999,0,60,0,0,0
1680551160000,0.51485060,0.51508751,0.51484839,0.51504873,0,1680551219999,0,60,0,0,0
1680551220000,0.51504960,0.51508457,0.51489437,0.51489437,0,1680551279999,0,60,0,0,0
1680551280000,0.51489079,0.51490815,0.51434745,0.51434762,0,1680551339999,0,60,0,0,0
1680551340000,0.51436717,0.51442111,0.51421546,0.51442111,0,1680551399999,0,60,0,0,0
1680551400000,0.51442168,0.51442168,0.51406448,0.51406450,0,1680551459999,0,60,0,0,0
1680551460000,0.51406971,0.51406971,0.51308757,0.51313124,0,1680551519999,0,60,0,0,0
1680551520000,0.51312000,0.51312155,0.51289932,0.51291883,0,1680551579999,0,60,0,0,0
1680551580000,0.51291784,0.51294482,0.51181099,0.51191898,0,1680551639999,0,60,0,0,0
1680551640000,0.51192342,0.51198058,0.51175322,0.51182133,0,1680551699999,0,60,0,0,0
1680551700000,0.51182275,0.51271054,0.51182275,0.51258739,0,1680551759999,0,60,0,0,0
1680551760000,0.51258739,0.51261854,0.51233200,0.51233663,0,1680551819999,0,60,0,0,0
1680551820000,0.51233663,0.51244073,0.51229162,0.51241696,0,1680551879999,0,60,0,0,0
1680551880000,0.51239610,0.51243835,0.51227932,0.51231041,0,1680551939999,0,60,0,0,0
1680551940000,0.51231041,0.51235495,0.51208307,0.51225949,0,1680551999999,0,60,0,0,0
1680552000000,0.51226048,0.51239093,0.51215622,0.51234588,0,1680552059999,0,60,0,0,0
1680552060000,0.51238004,0.51273571,0.51210620,0.51210620,0,1680552119999,0,60,0,0,0
1680552120000,0.51210206,0.51210206,0.51176825,0.51181426,0,1680552179999,0,60,0,0,0
1680552180000,0.51181793,0.51212141,0.51181576,0.51208736,0,1680552239999,0,60,0,0,0
1680552240000,0.51206964,0.51208035,0.51168982,0.51186342,0,1680552299999,0,60,0,0,0
1680552300000,0.51188092,0.51191661,0.51156806,0.51157445,0,1680552359999,0,60,0,0,0
1680552360000,0.51157179,0.51162633,0.51060422,0.51077510,0,1680552419999,0,60,0,0,0
1680552420000,0.51077510,0.51077510,0.51015034,0.51029848,0,1680552479999,0,60,0,0,0
1680552480000,0.51029369,0.51029650,0.50967624,0.50994566,0,1680552539999,0,60,0,0,0
1680552540000,0.50994879,0.50995164,0.50937970,0.50937970,0,1680552599999,0,60,0,0,0
1680552600000,0.50937970,0.50937970,0.50887339,0.50887339,0,1680552659999,0,60,0,0,0
1680552660000,0.50886768,0.50886768,0.50470576,0.50498776,0,1680552719999,0,60,0,0,0
1680552720000,0.50511768,0.50565801,0.50470109,0.50521018,0,1680552779999,0,60,0,0,0
1680552780000,0.50507746,0.50547563,0.50421837,0.50421837,0,1680552839999,0,60,0,0,0
1680552840000,0.50425605,0.50437114,0.49446096,0.49749333,0,1680552899999,0,60,0,0,0
1680552900000,0.49753280,0.49802882,0.49486071,0.49495130,0,1680552959999,0,60,0,0,0
1680552960000,0.49478209,0.49688783,0.49430846,0.49688783,0,1680553019999,0,60,0,0,0
1680553020000,0.49691018,0.49859231,0.49682114,0.49841399,0,1680553079999,0,60,0,0,0
1680553080000,0.49843756,0.49861476,0.49804687,0.49827217,0,1680553139999,0,60,0,0,0
1680553140000,0.49825970,0.49826254,0.49712958,0.49713055,0,1680553199999,0,60,0,0,0
1680553200000,0.49710925,0.49791519,0.49687426,0.49782265,0,1680553259999,0,60,0,0,0
1680553260000,0.49783477,0.49787053,0.49432368,0.49487946,0,1680553319999,0,60,0,0,0
1680553320000,0.49486598,0.49494871,0.49047321,0.49219178,0,1680553379999,0,60,0,0,0
1680553380000,0.49227823,0.49363575,0.49227778,0.49247558,0,1680553439999,0,60,0,0,0
1680553440000,0.49247472,0.49418409,0.49222618,0.49418409,0,1680553499999,0,60,0,0,0
1680553500000,0.49418257,0.49458156,0.49391459,0.49391459,0,1680553559999,0,60,0,0,0
1680553560000,0.49377113,0.49580839,0.49377113,0.49525350,0,1680553619999,0,60,0,0,0
1680553620000,0.49516878,0.49549656,0.49488771,0.49488771,0,1680553679999,0,60,0,0,0
1680553680000,0.49486767,0.49497887,0.49435967,0.49439899,0,1680553739999,0,60,0,0,0
1680553740000,0.49442981,0.49537490,0.49439087,0.49492540,0,1680553799999,0,60,0,0,0
1680553800000,0.49487108,0.49487108,0.49281228,0.49309547,0,1680553859999,0,60,0,0,0
1680553860000,0.49316653,0.49402988,0.49316653,0.49369398,0,1680553919999,0,60,0,0,0
1680553920000,0.49345248,0.49346409,0.49263056,0.49274453,0,1680553979999,0,60,0,0,0
1680553980000,0.49274198,0.49283623,0.49170617,0.49278579,0,1680554039999,0,60,0,0,0
1680554040000,0.49281912,0.49325491,0.49230238,0.49325491,0,1680554099999,0,60,0,0,0
1680554100000,0.49333057,0.49459232,0.49320087,0.49452394,0,1680554159999,0,60,0,0,0
1680554160000,0.49456341,0.49613692,0.49456341,0.49587991,0,1680554219999,0,60,0,0,0
1680554220000,0.49580828,0.49586865,0.49540002,0.49550750,0,1680554279999,0,60,0,0,0
1680554280000,0.49551271,0.49569753,0.49507787,0.49538801,0,1680554339999,0,60,0,0,0
1680554340000,0.49544596,0.49611874,0.49541344,0.49611874,0,1680554399999,0,60,0,0,0
1680554400000,0.49614109,0.49615396,0.49535885,0.49542083,0,1680554459999,0,60,0,0,0
1680554460000,0.49539775,0.49594918,0.49521784,0.49588440,0,1680554519999,0,60,0,0,0
1680554520000,0.49588089,0.49705834,0.49582848,0.49697668,0,1680554579999,0,60,0,0,0
1680554580000,0.49698444,0.49734554,0.49686865,0.49730813,0,1680554639999,0,60,0,0,0
1680554640000,0.49730813,0.49732084,0.49707585,0.49728622,0,1680554699999,0,60,0,0,0
1680554700000,0.49728595,0.49728595,0.49665330,0.49683261,0,1680554759999,0,60,0,0,0
1680554760000,0.49693428,0.49704537,0.49687467,0.49694218,0,1680554819999,0,60,0,0,0
1680554820000,0.49694484,0.49702196,0.49672808,0.49685817,0,1680554879999,0,60,0,0,0
1680554880000,0.49685817,0.49745652,0.49680864,0.49745652,0,1680554939999,0,60,0,0,0
1680554940000,0.49745792,0.49764405,0.49689808,0.49690345,0,1680554999999,0,60,0,0,0
1680555000000,0.49689617,0.49697298,0.49573372,0.49581913,0,1680555059999,0,60,0,0,0
1680555060000,0.49581840,0.49603218,0.49555506,0.49555506,0,1680555119999,0,60,0,0,0
1680555120000,0.49555775,0.49565078,0.49540521,0.49540521,0,1680555179999,0,60,0,0,0
1680555180000,0.49540521,0.49553668,0.49512905,0.49515132,0,1680555239999,0,60,0,0,0
1680555240000,0.49514674,0.49552830,0.49496860,0.49543801,0,1680555299999,0,60,0,0,0
1680555300000,0.49543801,0.49543806,0.49386259,0.49422304,0,1680555359999,0,60,0,0,0
1680555360000,0.49422314,0.49446807,0.49392114,0.49396171,0,1680555419999,0,60,0,0,0
1680555420000,0.49390496,0.49415345,0.49277225,0.49277225,0,1680555479999,0,60,0,0,0
1680555480000,0.49278997,0.49402586,0.49278997,0.49380438,0,1680555539999,0,60,0,0,0
1680555540000,0.49382322,0.49382322,0.49272987,0.49324677,0,1680555599999,0,60,0,0,0
1680555600000,0.49325130,0.49325130,0.48977302,0.48977302,0,1680555659999,0,60,0,0,0
1680555660000,0.48971715,0.48971715,0.48539863,0.48707416,0,1680555719999,0,60,0,0,0
1680555720000,0.48741761,0.48842784,0.48741761,0.48761072,0,1680555779999,0,60,0,0,0
1680555780000,0.48758079,0.48867124,0.48758079,0.48849728,0,1680555839999,0,60,0,0,0
1680555840000,0.48849780,0.49085759,0.48849780,0.49084733,0,1680555899999,0,60,0,0,0
1680555900000,0.49099295,0.49099295,0.48942733,0.48943736,0,1680555959999,0,60,0,0,0
1680555960000,0.48941704,0.49052411,0.48941033,0.49051394,0,1680556019999,0,60,0,0,0
1680556020000,0.49063549,0.49066689,0.48983749,0.49000500,0,1680556079999,0,60,0,0,0
1680556080000,0.49000500,0.49229746,0.49000500,0.49171802,0,1680556139999,0,60,0,0,0
1680556140000,0.49170995,0.49170995,0.49059156,0.49059156,0,1680556199999,0,60,0,0,0
1680556200000,0.49052548,0.49052548,0.48999351,0.49013636,0,1680556259999,0,60,0,0,0
1680556260000,0.49012443,0.49100995,0.48971167,0.49100855,0,1680556319999,0,60,0,0,0
1680556320000,0.49103238,0.49254237,0.49080017,0.49254237,0,1680556379999,0,60,0,0,0
1680556380000,0.49257020,0.49257020,0.49174375,0.49174375,0,1680556439999,0,60,0,0,0
1680556440000,0.49177303,0.49215735,0.49177303,0.49215735,0,1680556499999,0,60,0,0,0
1680556500000,0.49215703,0.49255636,0.49215703,0.49232413,0,1680556559999,0,60,0,0,0
1680556560000,0.49232718,0.49373744,0.49232718,0.49367364,0,1680556619999,0,60,0,0,0
1680556620000,0.49375243,0.49420079,0.49372260,0.49417769,0,1680556679999,0,60,0,0,0
1680556680000,0.49417685,0.49434026,0.49382388,0.49421962,0,1680556739999,0,60,0,0,0
1680556740000,0.49421719,0.49428627,0.49394843,0.49428627,0,1680556799999,0,60,0,0,0
1680556800000,0.49427685,0.49433711,0.49399227,0.49406872,0,1680556859999,0,60,0,0,0
1680556860000,0.49400301,0.49407480,0.49397361,0.49402400,0,1680556919999,0,60,0,0,0
1680556920000,0.49402400,0.49415850,0.49391793,0.49399672,0,1680556979999,0,60,0,0,0
1680556980000,0.49399514,0.49433330,0.49397532,0.49433330,0,1680557039999,0,60,0,0,0
1680557040000,0.49433678,0.49493963,0.49433649,0.49477584,0,1680557099999,0,60,0,0,0
1680557100000,0.49480647,0.49485201,0.49422259,0.49430753,0,1680557159999,0,60,0,0,0
1680557160000,0.49430894,0.49430894,0.49339000,0.49339432,0,1680557219999,0,60,0,0,0
1680557220000,0.49337043,0.49369733,0.49321191,0.49338790,0,1680557279999,0,60,0,0,0
1680557280000,0.49337291,0.49352814,0.49318714,0.49352814,0,1680557339999,0,60,0,0,0
1680557340000,0.49352823,0.49391706,0.49352798,0.49384642,0,1680557399999,0,60,0,0,0
1680557400000,0.49384642,0.49428852,0.49384642,0.49422966,0,1680557459999,0,60,0,0,0
1680557460000,0.49423505,0.49437686,0.49376987,0.49378207,0,1680557519999,0,60,0,0,0
1680557520000,0.49378207,0.49430702,0.49378207,0.49383988,0,1680557579999,0,60,0,0,0
1680557580000,0.49383987,0.49427907,0.49383973,0.49425127,0,1680557639999,0,60,0,0,0
1680557640000,0.49425127,0.49511400,0.49425127,0.49511400,0,1680557699999,0,60,0,0,0
1680557700000,0.49510079,0.49542486,0.49510079,0.49541803,0,1680557759999,0,60,0,0,0
1680557760000,0.49541696,0.49541696,0.49479333,0.49481380,0,1680557819999,0,60,0,0,0
1680557820000,0.49481380,0.49533801,0.49481249,0.49532428,0,1680557879999,0,60,0,0,0
1680557880000,0.49532428,0.49614696,0.49532428,0.49612393,0,1680557939999,0,60,0,0,0
1680557940000,0.49613107,0.49617823,0.49588598,0.49588598,0,1680557999999,0,60,0,0,0
1680558000000,0.49588463,0.49591775,0.49554475,0.49554581,0,1680558059999,0,60,0,0,0
1680558060000,0.49554495,0.49565636,0.49548366,0.49557229,0,1680558119999,0,60,0,0,0
1680558120000,0.49557272,0.49557272,0.49541903,0.49553859,0,1680558179999,0,60,0,0,0
1680558180000,0.49560395,0.49618219,0.49552126,0.49618219,0,1680558239999,0,60,0,0,0
1680558240000,0.49635110,0.49638110,0.49612706,0.49620811,0,1680558299999,0,60,0,0,0
1680558300000,0.49625921,0.49640679,0.49625921,0.49638767,0,1680558359999,0,60,0,0,0
1680558360000,0.49638235,0.49640555,0.49627556,0.49634862,0,1680558419999,0,60,0,0,0
1680558420000,0.49634378,0.49638764,0.49625944,0.49628251,0,1680558479999,0,60,0,0,0
1680558480000,0.49628058,0.49695567,0.49626398,0.49695567,0,1680558539999,0,60,0,0,0
1680558540000,0.49695567,0.49799490,0.49692567,0.49786679,0,1680558599999,0,60,0,0,0
1680558600000,0.49786679,0.49963581,0.49785522,0.49944249,0,1680558659999,0,60,0,0,0
1680558660000,0.49946193,0.49948834,0.49918451,0.49931886,0,1680558719999,0,60,0,0,0
1680558720000,0.49932954,0.49973494,0.49926744,0.49968745,0,1680558779999,0,60,0,0,0
1680558780000,0.49968492,0.49985271,0.49961179,0.49961404,0,1680558839999,0,60,0,0,0
1680558840000,0.49960094,0.49960094,0.49903804,0.49908310,0,1680558899999,0,60,0,0,0
1680558900000,0.49908307,0.49908672,0.49809935,0.49809935,0,1680558959999,0,60,0,0,0
1680558960000,0.49813117,0.49813189,0.49768365,0.49808489,0,1680559019999,0,60,0,0,0
1680559020000,0.49808492,0.49833515,0.49802323,0.49830830,0,1680559079999,0,60,0,0,0
1680559080000,0.49830282,0.49852179,0.49830282,0.49848815,0,1680559139999,0,60,0,0,0
1680559140000,0.49848815,0.49851457,0.49759054,0.49770938,0,1680559199999,0,60,0,0,0
1680559200000,0.49772809,0.49788811,0.49772809,0.49776176,0,1680559259999,0,60,0,0,0
1680559260000,0.49775319,0.49775319,0.49745478,0.49746283,0,1680559319999,0,60,0,0,0
1680559320000,0.49746239,0.49749868,0.49725772,0.49735366,0,1680559379999,0,60,0,0,0
1680559380000,0.49735236,0.49738715,0.49719801,0.49720509,0,1680559439999,0,60,0,0,0
1680559440000,0.49720518,0.49724875,0.49704486,0.49710855,0,1680559499999,0,60,0,0,0
1680559500000,0.49710855,0.49711065,0.49684943,0.49687936,0,1680559559999,0,60,0,0,0
1680559560000,0.49688140,0.49710190,0.49672251,0.49703643,0,1680559619999,0,60,0,0,0
1680559620000,0.49702944,0.49796428,0.49702944,0.49780817,0,1680559679999,0,60,0,0,0
1680559680000,0.49781201,0.49829841,0.49781201,0.49814507,0,1680559739999,0,60,0,0,0
1680559740000,0.49814507,0.49835534,0.49814321,0.49828558,0,1680559799999,0,60,0,0,0
1680559800000,0.49828680,0.49853474,0.49826773,0.49851291,0,1680559859999,0,60,0,0,0
1680559860000,0.49849485,0.49895449,0.49844671,0.49895449,0,1680559919999,0,60,0,0,0
1680559920000,0.49896350,0.49904134,0.49875771,0.49902116,0,1680559979999,0,60,0,0,0
1680559980000,0.49892259,0.49903911,0.49887734,0.49902044,0,1680560039999,0,60,0,0,0
1680560040000,0.49901807,0.49916470,0.49896174,0.49914648,0,1680560099999,0,60,0,0,0
1680560100000,0.49914648,0.49914648,0.49782935,0.49849920,0,1680560159999,0,60,0,0,0
1680560160000,0.49850876,0.49944311,0.49850876,0.49912630,0,1680560219999,0,60,0,0,0
1680560220000,0.49912945,0.49986780,0.49912945,0.49982080,0,1680560279999,0,60,0,0,0
1680560280000,0.49982080,0.50032866,0.49977775,0.50031952,0,1680560339999,0,60,0,0,0
1680560340000,0.50031952,0.50138603,0.50031808,0.50138603,0,1680560399999,0,60,0,0,0
1680560400000,0.50139252,0.50177521,0.50125591,0.50177521,0,1680560459999,0,60,0,0,0
1680560460000,0.50177039,0.50177039,0.50142131,0.50142552,0,1680560519999,0,60,0,0,0
1680560520000,0.50142137,0.50156342,0.50115349,0.50155852,0,1680560579999,0,60,0,0,0
1680560580000,0.50156638,0.50167943,0.50156496,0.50160856,0,1680560639999,0,60,0,0,0
1680560640000,0.50160878,0.50162643,0.50069932,0.50079093,0,1680560699999,0,60,0,0,0
1680560700000,0.50079485,0.50083198,0.50062206,0.50072975,0,1680560759999,0,60,0,0,0
1680560760000,0.50072882,0.50126965,0.50071578,0.50110927,0,1680560819999,0,60,0,0,0
1680560820000,0.50110554,0.50116060,0.50088636,0.50098460,0,1680560879999,0,60,0,0,0
1680560880000,0.50098460,0.50125683,0.50098460,0.50122335,0,1680560939999,0,60,0,0,0
1680560940000,0.50122335,0.50159373,0.50122097,0.50159373,0,1680560999999,0,60,0,0,0
1680561000000,0.50161472,0.50168076,0.50144629,0.50164303,0,1680561059999,0,60,0,0,0
1680561060000,0.50164768,0.50167281,0.50133155,0.50133478,0,1680561119999,0,60,0,0,0
1680561120000,0.50119775,0.50145765,0.50095796,0.50143124,0,1680561179999,0,60,0,0,0
1680561180000,0.50142720,0.50143218,0.50125544,0.50130783,0,1680561239999,0,60,0,0,0
1680561240000,0.50133534,0.50154552,0.50120924,0.50154360,0,1680561299999,0,60,0,0,0
1680561300000,0.50154316,0.50174169,0.50153989,0.50159752,0,1680561359999,0,60,0,0,0
1680561360000,0.50159754,0.50159754,0.50076860,0.50116418,0,1680561419999,0,60,0,0,0
1680561420000,0.50122845,0.50220175,0.50120581,0.50220175,0,1680561479999,0,60,0,0,0
1680561480000,0.50226665,0.50226665,0.50171351,0.50173295,0,1680561539999,0,60,0,0,0
1680561540000,0.50171157,0.50171640,0.50133476,0.50147245,0,1680561599999,0,60,0,0,0
1680561600000,0.50147642,0.50228943,0.50145937,0.50221582,0,1680561659999,0,60,0,0,0
1680561660000,0.50222082,0.50222917,0.50195455,0.50200542,0,1680561719999,0,60,0,0,0
1680561720000,0.50206522,0.50221363,0.50169417,0.50170575,0,1680561779999,0,60,0,0,0
1680561780000,0.50170446,0.50189518,0.50167542,0.50189518,0,1680561839999,0,60,0,0,0
1680561840000,0.50188363,0.50188363,0.50122458,0.50134542,0,1680561899999,0,60,0,0,0
1680561900000,0.50138905,0.50158787,0.50133073,0.50158787,0,1680561959999,0,60,0,0,0
1680561960000,0.50158787,0.50186463,0.50158787,0.50179478,0,1680562019999,0,60,0,0,0
1680562020000,0.50179943,0.50193004,0.50177458,0.50184824,0,1680562079999,0,60,0,0,0
1680562080000,0.50184929,0.50196641,0.50181208,0.50194302,0,1680562139999,0,60,0,0,0
1680562140000,0.50194302,0.50195172,0.50165007,0.50182507,0,1680562199999,0,60,0,0,0
1680562200000,0.50182332,0.50182332,0.50133173,0.50136776,0,1680562259999,0,60,0,0,0
1680562260000,0.50136691,0.50161486,0.50111146,0.50148302,0,1680562319999,0,60,0,0,0
1680562320000,0.50148638,0.50156842,0.50134423,0.50140550,0,1680562379999,0,60,0,0,0
1680562380000,0.50142307,0.50155513,0.50094833,0.50094833,0,1680562439999,0,60,0,0,0
1680562440000,0.50094833,0.50094833,0.50006635,0.50011235,0,1680562499999,0,60,0,0,0
1680562500000,0.50011231,0.50020157,0.50001084,0.50020145,0,1680562559999,0,60,0,0,0
