open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1683379200000,5.69727371,5.69733501,5.69312856,5.69365397,0,1683379259999,0,60,0,0,0
1683379260000,5.69364010,5.69364010,5.68418493,5.68441529,0,1683379319999,0,60,0,0,0
1683379320000,5.68441529,5.68588665,5.68205580,5.68205580,0,1683379379999,0,60,0,0,0
1683379380000,5.68200860,5.68200860,5.67621261,5.67953149,0,1683379439999,0,60,0,0,0
1683379440000,5.67959166,5.68074550,5.67737732,5.67737732,0,1683379499999,0,60,0,0,0
1683379500000,5.67748617,5.67748617,5.66959799,5.67528030,0,1683379559999,0,60,0,0,0
1683379560000,5.67528020,5.68137864,5.67520883,5.68137864,0,1683379619999,0,60,0,0,0
1683379620000,5.68139624,5.68189127,5.67996606,5.68012926,0,1683379679999,0,60,0,0,0
1683379680000,5.68012926,5.68328350,5.67856857,5.68272271,0,1683379739999,0,60,0,0,0
1683379740000,5.68227380,5.68418462,5.68141979,5.68395759,0,1683379799999,0,60,0,0,0
1683379800000,5.68395759,5.68395759,5.67919166,5.67920689,0,1683379859999,0,60,0,0,0
1683379860000,5.67921052,5.68020142,5.67664021,5.67796390,0,1683379919999,0,60,0,0,0
1683379920000,5.67905532,5.67905717,5.67441530,5.67481334,0,1683379979999,0,60,0,0,0
1683379980000,5.67482952,5.67906439,5.67361783,5.67878560,0,1683380039999,0,60,0,0,0
1683380040000,5.67878560,5.67952245,5.67333787,5.67333787,0,1683380099999,0,60,0,0,0
1683380100000,5.67341637,5.67570303,5.66171456,5.66526677,0,1683380159999,0,60,0,0,0
1683380160000,5.66522259,5.66684802,5.66194412,5.66616881,0,1683380219999,0,60,0,0,0
1683380220000,5.66748871,5.67080299,5.66745919,5.67064403,0,1683380279999,0,60,0,0,0
1683380280000,5.67057428,5.67057428,5.66843997,5.66866545,0,1683380339999,0,60,0,0,0
1683380340000,5.66868582,5.66986557,5.66702482,5.66757793,0,1683380399999,0,60,0,0,0
1683380400000,5.66754128,5.66754128,5.66463461,5.66637104,0,1683380459999,0,60,0,0,0
1683380460000,5.66637104,5.66884355,5.66533652,5.66884355,0,1683380519999,0,60,0,0,0
1683380520000,5.66880620,5.66934919,5.66879168,5.66934919,0,1683380579999,0,60,0,0,0
1683380580000,5.66935479,5.67038700,5.66935479,5.67013295,0,1683380639999,0,60,0,0,0
1683380640000,5.67013295,5.67215886,5.67012445,5.67182017,0,1683380699999,0,60,0,0,0
1683380700000,5.67163601,5.67163601,5.66901344,5.67016075,0,1683380759999,0,60,0,0,0
1683380760000,5.67018289,5.67472830,5.67018237,5.67472830,0,1683380819999,0,60,0,0,0
1683380820000,5.67473421,5.68329147,5.67473421,5.68309449,0,1683380879999,0,60,0,0,0
1683380880000,5.68313987,5.68370139,5.68235213,5.68370139,0,1683380939999,0,60,0,0,0
1683380940000,5.68636026,5.69175105,5.68636026,5.69169310,0,1683380999999,0,60,0,0,0
1683381000000,5.69172545,5.69172545,5.68840813,5.68843600,0,1683381059999,0,60,0,0,0
1683381060000,5.68843712,5.68843712,5.68567154,5.68572252,0,1683381119999,0,60,0,0,0
1683381120000,5.68525703,5.68707193,5.67859775,5.68707193,0,1683381179999,0,60,0,0,0
1683381180000,5.68707193,5.69108566,5.68707193,5.69000322,0,1683381239999,0,60,0,0,0
1683381240000,5.68999186,5.69465451,5.68916436,5.69461173,0,1683381299999,0,60,0,0,0
1683381300000,5.69466914,5.69476811,5.69135023,5.69177833,0,1683381359999,0,60,0,0,0
1683381360000,5.69177833,5.69427382,5.69177833,5.69235690,0,1683381419999,0,60,0,0,0
1683381420000,5.69235690,5.69545012,5.69232541,5.69534407,0,1683381479999,0,60,0,0,0
1683381480000,5.69566777,5.69667479,5.69489185,5.69489185,0,1683381539999,0,60,0,0,0
1683381540000,5.69489185,5.69490074,5.69210487,5.69212994,0,1683381599999,0,60,0,0,0
1683381600000,5.69212994,5.69212994,5.68430781,5.68542495,0,1683381659999,0,60,0,0,0
1683381660000,5.68534787,5.68539033,5.68282808,5.68351255,0,1683381719999,0,60,0,0,0
1683381720000,5.68351043,5.68351043,5.68104817,5.68121355,0,1683381779999,0,60,0,0,0
1683381780000,5.68121355,5.68273233,5.68115291,5.68220322,0,1683381839999,0,60,0,0,0
1683381840000,5.68215519,5.68274449,5.67530583,5.67923700,0,1683381899999,0,60,0,0,0
1683381900000,5.67924586,5.67943643,5.67074128,5.67126791,0,1683381959999,0,60,0,0,0
1683381960000,5.67159544,5.67277122,5.62662439,5.63323833,0,1683382019999,0,60,0,0,0
1683382020000,5.63160182,5.63160182,5.59815012,5.61434045,0,1683382079999,0,60,0,0,0
1683382080000,5.61437916,5.61536360,5.60567550,5.61160171,0,1683382139999,0,60,0,0,0
1683382140000,5.61184082,5.62272778,5.61182430,5.61941154,0,1683382199999,0,60,0,0,0
1683382200000,5.61941154,5.62351555,5.61371399,5.61450796,0,1683382259999,0,60,0,0,0
1683382260000,5.61452175,5.62799794,5.61446515,5.62750542,0,1683382319999,0,60,0,0,0
1683382320000,5.62750542,5.63393135,5.62628076,5.63393135,0,1683382379999,0,60,0,0,0
1683382380000,5.63407581,5.64206914,5.63407581,5.64177537,0,1683382439999,0,60,0,0,0
1683382440000,5.64177537,5.64177537,5.63777786,5.64093338,0,1683382499999,0,60,0,0,0
1683382500000,5.64093338,5.64093338,5.63569343,5.63645019,0,1683382559999,0,60,0,0,0
1683382560000,5.63635639,5.63830040,5.63372905,5.63590345,0,1683382619999,0,60,0,0,0
1683382620000,5.63590345,5.63591542,5.63139323,5.63398926,0,1683382679999,0,60,0,0,0
1683382680000,5.63405706,5.63448473,5.63189990,5.63445285,0,1683382739999,0,60,0,0,0
1683382740000,5.63445285,5.63660302,5.63432214,5.63623990,0,1683382799999,0,60,0,0,0
1683382800000,5.63623645,5.63623645,5.63143143,5.63243845,0,1683382859999,0,60,0,0,0
1683382860000,5.63243845,5.63257733,5.62910239,5.63091634,0,1683382919999,0,60,0,0,0
1683382920000,5.63091634,5.63498522,5.63090100,5.63498522,0,1683382979999,0,60,0,0,0
1683382980000,5.63530224,5.63817259,5.63530224,5.63817259,0,1683383039999,0,60,0,0,0
1683383040000,5.63823168,5.64048009,5.63802822,5.64041262,0,1683383099999,0,60,0,0,0
1683383100000,5.64045598,5.64075726,5.63177600,5.63243634,0,1683383159999,0,60,0,0,0
1683383160000,5.63241200,5.63321569,5.63131649,5.63183569,0,1683383219999,0,60,0,0,0
1683383220000,5.63183467,5.63522734,5.63162624,5.63379720,0,1683383279999,0,60,0,0,0
1683383280000,5.63393304,5.63841998,5.63324609,5.63675671,0,1683383339999,0,60,0,0,0
1683383340000,5.63675671,5.63953139,5.63669791,5.63953139,0,1683383399999,0,60,0,0,0
1683383400000,5.63958225,5.64032335,5.62712290,5.62971078,0,1683383459999,0,60,0,0,0
1683383460000,5.62962893,5.63424703,5.62962893,5.63424703,0,1683383519999,0,60,0,0,0
1683383520000,5.63379522,5.63399489,5.63135662,5.63214987,0,1683383579999,0,60,0,0,0
1683383580000,5.63214874,5.63254642,5.63210954,5.63228785,0,1683383639999,0,60,0,0,0
1683383640000,5.63228785,5.63613790,5.63226260,5.63602874,0,1683383699999,0,60,0,0,0
1683383700000,5.63603662,5.63626880,5.63191537,5.63281399,0,1683383759999,0,60,0,0,0
1683383760000,5.63281000,5.63281000,5.62936540,5.63041101,0,1683383819999,0,60,0,0,0
1683383820000,5.63042482,5.63403086,5.63038518,5.63391082,0,1683383879999,0,60,0,0,0
1683383880000,5.63391093,5.63712954,5.63383818,5.63691039,0,1683383939999,0,60,0,0,0
1683383940000,5.63703614,5.63735299,5.63394383,5.63421448,0,1683383999999,0,60,0,0,0
1683384000000,5.63465997,5.63467100,5.62079048,5.62137276,0,1683384059999,0,60,0,0,0
1683384060000,5.62140776,5.62215775,5.61839474,5.61913314,0,1683384119999,0,60,0,0,0
1683384120000,5.61903987,5.62430870,5.61898295,5.62423885,0,1683384179999,0,60,0,0,0
1683384180000,5.62423885,5.62483444,5.62378531,5.62434259,0,1683384239999,0,60,0,0,0
1683384240000,5.62434259,5.62654616,5.62374516,5.62376879,0,1683384299999,0,60,0,0,0
1683384300000,5.62376879,5.62504142,5.62129233,5.62245470,0,1683384359999,0,60,0,0,0
1683384360000,5.62252425,5.62922060,5.62251539,5.62900777,0,1683384419999,0,60,0,0,0
1683384420000,5.62902878,5.63076199,5.62862324,5.63042444,0,1683384479999,0,60,0,0,0
1683384480000,5.63042444,5.63042444,5.62752246,5.62752246,0,1683384539999,0,60,0,0,0
1683384540000,5.62751530,5.62768908,5.62639835,5.62680913,0,1683384599999,0,60,0,0,0
1683384600000,5.62681532,5.62681532,5.62085185,5.62085185,0,1683384659999,0,60,0,0,0
1683384660000,5.62086848,5.62086848,5.61587717,5.61614103,0,1683384719999,0,60,0,0,0
1683384720000,5.61614103,5.61699951,5.61593820,5.61699951,0,1683384779999,0,60,0,0,0
1683384780000,5.61701676,5.61704648,5.61580109,5.61608040,0,1683384839999,0,60,0,0,0
1683384840000,5.61608040,5.61745915,5.61549528,5.61549528,0,1683384899999,0,60,0,0,0
1683384900000,5.61550633,5.61553879,5.61411236,5.61502724,0,1683384959999,0,60,0,0,0
1683384960000,5.61492743,5.61649635,5.61492743,5.61649635,0,1683385019999,0,60,0,0,0
1683385020000,5.61649635,5.61878099,5.61587978,5.61878099,0,1683385079999,0,60,0,0,0
1683385080000,5.61880358,5.62037573,5.61663177,5.61664563,0,1683385139999,0,60,0,0,0
1683385140000,5.61662888,5.61777626,5.61328120,5.61777626,0,1683385199999,0,60,0,0,0
1683385200000,5.61781288,5.61781288,5.60304908,5.60304908,0,1683385259999,0,60,0,0,0
1683385260000,5.60304358,5.60304358,5.58456903,5.59664250,0,1683385319999,0,60,0,0,0
1683385320000,5.59675640,5.60823929,5.59675640,5.60821654,0,1683385379999,0,60,0,0,0
1683385380000,5.60821654,5.60978800,5.60674918,5.60978800,0,1683385439999,0,60,0,0,0
1683385440000,5.60978350,5.60991380,5.60562327,5.60681831,0,1683385499999,0,60,0,0,0
1683385500000,5.60681831,5.61081593,5.60681831,5.61050399,0,1683385559999,0,60,0,0,0
1683385560000,5.61052057,5.61729886,5.60946916,5.61679157,0,1683385619999,0,60,0,0,0
1683385620000,5.61678882,5.62037339,5.61626383,5.62037339,0,1683385679999,0,60,0,0,0
1683385680000,5.62038516,5.62385404,5.62016798,5.62384344,0,1683385739999,0,60,0,0,0
1683385740000,5.62384118,5.62589364,5.62183743,5.62589364,0,1683385799999,0,60,0,0,0
1683385800000,5.62587313,5.62661267,5.62041000,5.62075170,0,1683385859999,0,60,0,0,0
1683385860000,5.62075160,5.62175623,5.62040910,5.62128860,0,1683385919999,0,60,0,0,0
1683385920000,5.62131115,5.62313351,5.62120110,5.62313351,0,1683385979999,0,60,0,0,0
1683385980000,5.62313510,5.62680520,5.62312474,5.62679674,0,1683386039999,0,60,0,0,0
1683386040000,5.62680043,5.63065685,5.62680043,5.62902739,0,1683386099999,0,60,0,0,0
1683386100000,5.62904295,5.62904295,5.62243227,5.62253519,0,1683386159999,0,60,0,0,0
1683386160000,5.62279132,5.62997192,5.62274943,5.62834481,0,1683386219999,0,60,0,0,0
1683386220000,5.62833849,5.62833849,5.62600993,5.62650859,0,1683386279999,0,60,0,0,0
1683386280000,5.62650859,5.62804520,5.62595993,5.62598394,0,1683386339999,0,60,0,0,0
1683386340000,5.62601653,5.62608731,5.62546938,5.62567509,0,1683386399999,0,60,0,0,0
1683386400000,5.62567509,5.62748721,5.62091617,5.62092890,0,1683386459999,0,60,0,0,0
1683386460000,5.62092890,5.62379370,5.61938974,5.62379370,0,1683386519999,0,60,0,0,0
1683386520000,5.62379370,5.62390953,5.62323961,5.62325207,0,1683386579999,0,60,0,0,0
1683386580000,5.62328188,5.62565516,5.62308539,5.62556078,0,1683386639999,0,60,0,0,0
1683386640000,5.62557144,5.62566752,5.62409188,5.62443849,0,1683386699999,0,60,0,0,0
1683386700000,5.62445886,5.62457354,5.61950920,5.61954677,0,1683386759999,0,60,0,0,0
1683386760000,5.61954677,5.61970026,5.61632560,5.61643425,0,1683386819999,0,60,0,0,0
1683386820000,5.61662168,5.61989827,5.61662168,5.61961724,0,1683386879999,0,60,0,0,0
1683386880000,5.61959415,5.61963915,5.61857563,5.61912865,0,1683386939999,0,60,0,0,0
1683386940000,5.61915130,5.62458521,5.61915130,5.62393105,0,1683386999999,0,60,0,0,0
1683387000000,5.62373777,5.62398791,5.61397774,5.61401387,0,1683387059999,0,60,0,0,0
1683387060000,5.61401387,5.61428522,5.61349582,5.61417800,0,1683387119999,0,60,0,0,0
1683387120000,5.61417800,5.61751758,5.61394498,5.61751758,0,1683387179999,0,60,0,0,0
1683387180000,5.61753501,5.61800022,5.61699521,5.61781483,0,1683387239999,0,60,0,0,0
1683387240000,5.61781483,5.61815119,5.61616055,5.61622743,0,1683387299999,0,60,0,0,0
1683387300000,5.61567299,5.61644876,5.60851944,5.60882694,0,1683387359999,0,60,0,0,0
1683387360000,5.60882694,5.61152316,5.60882694,5.61088445,0,1683387419999,0,60,0,0,0
1683387420000,5.61091050,5.61092092,5.60884572,5.61064957,0,1683387479999,0,60,0,0,0
1683387480000,5.61064957,5.61075434,5.60827262,5.60833588,0,1683387539999,0,60,0,0,0
1683387540000,5.60838431,5.61034550,5.60838431,5.61006753,0,1683387599999,0,60,0,0,0
1683387600000,5.61005326,5.61005326,5.60860185,5.60999491,0,1683387659999,0,60,0,0,0
1683387660000,5.60999491,5.61288299,5.60979687,5.61283513,0,1683387719999,0,60,0,0,0
1683387720000,5.61285807,5.61569279,5.61140462,5.61546533,0,1683387779999,0,60,0,0,0
1683387780000,5.61591052,5.61995895,5.61573125,5.61981562,0,1683387839999,0,60,0,0,0
1683387840000,5.61986061,5.62058977,5.61938867,5.62046345,0,1683387899999,0,60,0,0,0
1683387900000,5.62051711,5.62096044,5.61549263,5.61555251,0,1683387959999,0,60,0,0,0
1683387960000,5.61556475,5.61599740,5.61246340,5.61252202,0,1683388019999,0,60,0,0,0
1683388020000,5.61256005,5.61403869,5.61248436,5.61276344,0,1683388079999,0,60,0,0,0
1683388080000,5.61278179,5.61437281,5.61214865,5.61437281,0,1683388139999,0,60,0,0,0
1683388140000,5.61438310,5.61483966,5.61434518,5.61483966,0,1683388199999,0,60,0,0,0
1683388200000,5.61483956,5.61483956,5.60901423,5.60912090,0,1683388259999,0,60,0,0,0
1683388260000,5.60912090,5.60935003,5.60605382,5.60607692,0,1683388319999,0,60,0,0,0
1683388320000,5.60606213,5.60880619,5.60606213,5.60830048,0,1683388379999,0,60,0,0,0
1683388380000,5.60830048,5.60922788,5.60818565,5.60903931,0,1683388439999,0,60,0,0,0
1683388440000,5.60903113,5.60903644,5.60193209,5.60400068,0,1683388499999,0,60,0,0,0
1683388500000,5.60421376,5.60425033,5.60272233,5.60282779,0,1683388559999,0,60,0,0,0
1683388560000,5.60279283,5.60325793,5.60189747,5.60295883,0,1683388619999,0,60,0,0,0
1683388620000,5.60291044,5.60320625,5.60117691,5.60306441,0,1683388679999,0,60,0,0,0
1683388680000,5.60314149,5.60584433,5.60303734,5.60583823,0,1683388739999,0,60,0,0,0
1683388740000,5.60582499,5.60594735,5.60531538,5.60575179,0,1683388799999,0,60,0,0,0
1683388800000,5.60576005,5.60576005,5.60081216,5.60133576,0,1683388859999,0,60,0,0,0
1683388860000,5.60133851,5.60133851,5.59674276,5.60106540,0,1683388919999,0,60,0,0,0
1683388920000,5.60109616,5.60371543,5.60053801,5.60086820,0,1683388979999,0,60,0,0,0
1683388980000,5.60087513,5.60360433,5.60040194,5.60360433,0,1683389039999,0,60,0,0,0
1683389040000,5.60360433,5.60699543,5.60355216,5.60699543,0,1683389099999,0,60,0,0,0
1683389100000,5.60695467,5.60737063,5.60484381,5.60728647,0,1683389159999,0,60,0,0,0
1683389160000,5.60728647,5.61356714,5.60719261,5.61356714,0,1683389219999,0,60,0,0,0
1683389220000,5.61356714,5.61881008,5.61356714,5.61865067,0,1683389279999,0,60,0,0,0
1683389280000,5.61864485,5.62171875,5.61864485,5.62171875,0,1683389339999,0,60,0,0,0
1683389340000,5.62178620,5.62377163,5.61962667,5.62377163,0,1683389399999,0,60,0,0,0
1683389400000,5.62376826,5.62377460,5.61909113,5.61909113,0,1683389459999,0,60,0,0,0
1683389460000,5.61914745,5.61914745,5.61588451,5.61902078,0,1683389519999,0,60,0,0,0
1683389520000,5.61909225,5.62117124,5.61909225,5.62105162,0,1683389579999,0,60,0,0,0
1683389580000,5.62100564,5.62370843,5.62100564,5.62343707,0,1683389639999,0,60,0,0,0
1683389640000,5.62343707,5.62532472,5.62343298,5.62515593,0,1683389699999,0,60,0,0,0
1683389700000,5.62512789,5.62524500,5.61763230,5.61783100,0,1683389759999,0,60,0,0,0
1683389760000,5.61779659,5.62276532,5.61745636,5.62263453,0,1683389819999,0,60,0,0,0
1683389820000,5.62263453,5.62266171,5.61878601,5.62120549,0,1683389879999,0,60,0,0,0
1683389880000,5.62118433,5.62197510,5.61856704,5.61952066,0,1683389939999,0,60,0,0,0
1683389940000,5.61951976,5.62030518,5.61934479,5.62001862,0,1683389999999,0,60,0,0,0
1683390000000,5.62003930,5.62092199,5.61896389,5.61910436,0,1683390059999,0,60,0,0,0
1683390060000,5.61920173,5.61953790,5.61890205,5.61943384,0,1683390119999,0,60,0,0,0
1683390120000,5.61938666,5.62217119,5.61931456,5.62151930,0,1683390179999,0,60,0,0,0
1683390180000,5.62194121,5.62406691,5.62188909,5.62303031,0,1683390239999,0,60,0,0,0
1683390240000,5.62295320,5.62702731,5.62294926,5.62701430,0,1683390299999,0,60,0,0,0
1683390300000,5.62701430,5.62834904,5.62535723,5.62544626,0,1683390359999,0,60,0,0,0
1683390360000,5.62544091,5.62731194,5.62518939,5.62731194,0,1683390419999,0,60,0,0,0
1683390420000,5.62731194,5.62780623,5.62694598,5.62694598,0,1683390479999,0,60,0,0,0
1683390480000,5.62691223,5.62973231,5.62688283,5.62784117,0,1683390539999,0,60,0,0,0
1683390540000,5.62785995,5.62848753,5.62785995,5.62816655,0,1683390599999,0,60,0,0,0
1683390600000,5.62816655,5.63002489,5.62613047,5.62613047,0,1683390659999,0,60,0,0,0
1683390660000,5.62606240,5.62667121,5.62554239,5.62633728,0,1683390719999,0,60,0,0,0
1683390720000,5.62633728,5.62822796,5.62610635,5.62822714,0,1683390779999,0,60,0,0,0
1683390780000,5.62796561,5.62813780,5.62680725,5.62690673,0,1683390839999,0,60,0,0,0
1683390840000,5.62690673,5.62776395,5.62688775,5.62718060,0,1683390899999,0,60,0,0,0
1683390900000,5.62713548,5.62713548,5.62157190,5.62205560,0,1683390959999,0,60,0,0,0
1683390960000,5.62213687,5.62362780,5.62213687,5.62297118,0,1683391019999,0,60,0,0,0
1683391020000,5.62297118,5.62563232,5.62296622,5.62484319,0,1683391079999,0,60,0,0,0
1683391080000,5.62484319,5.62638440,5.62450543,5.62638440,0,1683391139999,0,60,0,0,0
1683391140000,5.62643461,5.62804503,5.62629413,5.62804503,0,1683391199999,0,60,0,0,0
1683391200000,5.62895412,5.62897815,5.62699590,5.62779788,0,1683391259999,0,60,0,0,0
1683391260000,5.62784425,5.63419207,5.62784425,5.63419207,0,1683391319999,0,60,0,0,0
1683391320000,5.63419207,5.63526451,5.63405850,5.63418805,0,1683391379999,0,60,0,0,0
1683391380000,5.63468574,5.63603491,5.63395332,5.63603389,0,1683391439999,0,60,0,0,0
1683391440000,5.63603389,5.63688203,5.63595830,5.63683533,0,1683391499999,0,60,0,0,0
1683391500000,5.63683635,5.63755179,5.63583941,5.63583941,0,1683391559999,0,60,0,0,0
1683391560000,5.63577941,5.63848521,5.63396896,5.63848287,0,1683391619999,0,60,0,0,0
1683391620000,5.63848704,5.63912988,5.63818892,5.63912988,0,1683391679999,0,60,0,0,0
1683391680000,5.63912988,5.63922964,5.63836255,5.63858959,0,1683391739999,0,60,0,0,0
1683391740000,5.63858183,5.64020435,5.63856017,5.64003759,0,1683391799999,0,60,0,0,0
1683391800000,5.64007450,5.64008920,5.63586916,5.63586916,0,1683391859999,0,60,0,0,0
1683391860000,5.63580972,5.63757520,5.63579476,5.63745211,0,1683391919999,0,60,0,0,0
1683391920000,5.63746711,5.63746711,5.63604208,5.63641293,0,1683391979999,0,60,0,0,0
1683391980000,5.63636994,5.63812395,5.63580938,5.63808595,0,1683392039999,0,60,0,0,0
1683392040000,5.63808595,5.64067183,5.63564125,5.64067183,0,1683392099999,0,60,0,0,0
1683392100000,5.64067693,5.64144869,5.63949123,5.63949134,0,1683392159999,0,60,0,0,0
1683392160000,5.63951920,5.63965993,5.63697447,5.63965993,0,1683392219999,0,60,0,0,0
1683392220000,5.63965993,5.64051755,5.63963712,5.64004517,0,1683392279999,0,60,0,0,0
1683392280000,5.64004517,5.64008436,5.63798489,5.63801448,0,1683392339999,0,60,0,0,0
1683392340000,5.63799529,5.63799529,5.63665270,5.63679142,0,1683392399999,0,60,0,0,0
1683392400000,5.63680377,5.63701672,5.63366828,5.63457123,0,1683392459999,0,60,0,0,0
1683392460000,5.63457123,5.63495712,5.63160596,5.63160596,0,1683392519999,0,60,0,0,0
1683392520000,5.63160463,5.63161524,5.62983661,5.62995225,0,1683392579999,0,60,0,0,0
1683392580000,5.62993596,5.63058477,5.62898021,5.62900867,0,1683392639999,0,60,0,0,0
1683392640000,5.62900867,5.62934906,5.62700856,5.62702595,0,1683392699999,0,60,0,0,0
1683392700000,5.62702503,5.62703961,5.62616748,5.62686014,0,1683392759999,0,60,0,0,0
1683392760000,5.62688290,5.62688290,5.62256866,5.62294732,0,1683392819999,0,60,0,0,0
1683392820000,5.62295092,5.62351462,5.62239961,5.62350261,0,1683392879999,0,60,0,0,0
1683392880000,5.62386981,5.62457466,5.62384182,5.62445191,0,1683392939999,0,60,0,0,0
1683392940000,5.62445191,5.62447422,5.62330284,5.62436098,0,1683392999999,0,60,0,0,0
1683393000000,5.62436210,5.62550805,5.62436210,5.62474817,0,1683393059999,0,60,0,0,0
1683393060000,5.62476740,5.62496641,5.62412931,5.62496641,0,1683393119999,0,60,0,0,0
1683393120000,5.62566515,5.62569593,5.62526463,5.62555080,0,1683393179999,0,60,0,0,0
1683393180000,5.62563645,5.62591196,5.62467980,5.62477431,0,1683393239999,0,60,0,0,0
1683393240000,5.62474166,5.62594307,5.62474166,5.62594307,0,1683393299999,0,60,0,0,0
1683393300000,5.62597271,5.62722859,5.62597271,5.62720332,0,1683393359999,0,60,0,0,0
1683393360000,5.62722679,5.62740509,5.62370990,5.62446822,0,1683393419999,0,60,0,0,0
1683393420000,5.62446696,5.62974760,5.62446696,5.62942826,0,1683393479999,0,60,0,0,0
1683393480000,5.62942826,5.63077244,5.62940269,5.63077244,0,1683393539999,0,60,0,0,0
1683393540000,5.63078103,5.63215298,5.63072668,5.63181208,0,1683393599999,0,60,0,0,0
1683393600000,5.63182780,5.63232978,5.62974716,5.62974716,0,1683393659999,0,60,0,0,0
1683393660000,5.62903812,5.62930904,5.62893280,5.62915890,0,1683393719999,0,60,0,0,0
1683393720000,5.62915839,5.63041451,5.62794556,5.63040143,0,1683393779999,0,60,0,0,0
1683393780000,5.63043229,5.63091678,5.62748169,5.62753398,0,1683393839999,0,60,0,0,0
1683393840000,5.62800413,5.62808188,5.62762397,5.62776783,0,1683393899999,0,60,0,0,0
1683393900000,5.62773041,5.62776697,5.62642894,5.62646900,0,1683393959999,0,60,0,0,0
1683393960000,5.62646889,5.64038321,5.62632272,5.63864738,0,1683394019999,0,60,0,0,0
1683394020000,5.63864738,5.64682484,5.63855691,5.64473563,0,1683394079999,0,60,0,0,0
1683394080000,5.64534833,5.64916324,5.64534833,5.64792299,0,1683394139999,0,60,0,0,0
1683394140000,5.64819488,5.64827803,5.64601520,5.64648591,0,1683394199999,0,60,0,0,0
1683394200000,5.64674580,5.64684173,5.64320753,5.64364283,0,1683394259999,0,60,0,0,0
1683394260000,5.64359930,5.64361902,5.64237155,5.64244873,0,1683394319999,0,60,0,0,0
1683394320000,5.64245138,5.64255967,5.64128357,5.64136408,0,1683394379999,0,60,0,0,0
1683394380000,5.64117100,5.64217924,5.63880472,5.63909832,0,1683394439999,0,60,0,0,0
1683394440000,5.63909832,5.63931432,5.63828945,5.63898801,0,1683394499999,0,60,0,0,0
1683394500000,5.63898801,5.63902442,5.63397819,5.63402810,0,1683394559999,0,60,0,0,0
1683394560000,5.63402810,5.63402810,5.63031629,5.63230200,0,1683394619999,0,60,0,0,0
1683394620000,5.63215700,5.63291142,5.63215588,5.63288744,0,1683394679999,0,60,0,0,0
1683394680000,5.63288173,5.63288834,5.63023916,5.63131042,0,1683394739999,0,60,0,0,0
1683394740000,5.63133257,5.63133257,5.62838697,5.62955282,0,1683394799999,0,60,0,0,0
1683394800000,5.62955282,5.63039095,5.62952136,5.62953278,0,1683394859999,0,60,0,0,0
1683394860000,5.62950536,5.62962140,5.62801197,5.62846484,0,1683394919999,0,60,0,0,0
1683394920000,5.62842653,5.64025065,5.62842653,5.64012458,0,1683394979999,0,60,0,0,0
1683394980000,5.64012458,5.64012856,5.63590725,5.63623089,0,1683395039999,0,60,0,0,0
1683395040000,5.63624842,5.63863773,5.63577575,5.63863039,0,1683395099999,0,60,0,0,0
1683395100000,5.63861755,5.63934203,5.63853513,5.63895705,0,1683395159999,0,60,0,0,0
1683395160000,5.63895705,5.63982985,5.63895705,5.63982985,0,1683395219999,0,60,0,0,0
1683395220000,5.63982650,5.63991280,5.63744398,5.63792748,0,1683395279999,0,60,0,0,0
1683395280000,5.63770633,5.63830518,5.63763668,5.63830473,0,1683395339999,0,60,0,0,0
1683395340000,5.63832623,5.63863907,5.63664131,5.63688423,0,1683395399999,0,60,0,0,0
1683395400000,5.63688423,5.63758783,5.63688423,5.63757298,0,1683395459999,0,60,0,0,0
1683395460000,5.63757085,5.63757085,5.63536248,5.63542928,0,1683395519999,0,60,0,0,0
1683395520000,5.63542928,5.63659418,5.63542928,5.63596072,0,1683395579999,0,60,0,0,0
1683395580000,5.63596908,5.63733318,5.63564733,5.63662170,0,1683395639999,0,60,0,0,0
1683395640000,5.63662125,5.63727181,5.63533207,5.63726148,0,1683395699999,0,60,0,0,0
1683395700000,5.63728632,5.63853102,5.63727412,5.63846876,0,1683395759999,0,60,0,0,0
1683395760000,5.63846876,5.63881948,5.63818315,5.63843744,0,1683395819999,0,60,0,0,0
1683395820000,5.63843883,5.64317356,5.63843312,5.64317356,0,1683395879999,0,60,0,0,0
1683395880000,5.64317356,5.64557661,5.64317171,5.64556684,0,1683395939999,0,60,0,0,0
1683395940000,5.64557080,5.64572403,5.64425481,5.64472623,0,1683395999999,0,60,0,0,0
1683396000000,5.64472623,5.64591736,5.64462662,5.64590185,0,1683396059999,0,60,0,0,0
1683396060000,5.64590506,5.64678546,5.64469695,5.64549972,0,1683396119999,0,60,0,0,0
1683396120000,5.64552617,5.64610523,5.64505563,5.64600610,0,1683396179999,0,60,0,0,0
1683396180000,5.64603306,5.64612562,5.64549686,5.64559353,0,1683396239999,0,60,0,0,0
1683396240000,5.64559353,5.64704312,5.64294288,5.64701031,0,1683396299999,0,60,0,0,0
1683396300000,5.64699349,5.64774529,5.64699271,5.64773113,0,1683396359999,0,60,0,0,0
1683396360000,5.64773113,5.64947361,5.64769936,5.64923183,0,1683396419999,0,60,0,0,0
1683396420000,5.64923183,5.64925191,5.64849757,5.64897542,0,1683396479999,0,60,0,0,0
1683396480000,5.64897497,5.65152683,5.64830197,5.65152683,0,1683396539999,0,60,0,0,0
1683396540000,5.65152683,5.65439799,5.65149671,5.65428431,0,1683396599999,0,60,0,0,0
