open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680682200000,0.52681827,0.52681827,0.52603202,0.52625398,0,1680682259999,0,60,0,0,0
1680682260000,0.52617306,0.52626990,0.52569749,0.52573620,0,1680682319999,0,60,0,0,0
1680682320000,0.52574847,0.52575281,0.52492015,0.52508975,0,1680682379999,0,60,0,0,0
1680682380000,0.52506992,0.52518856,0.52406599,0.52421678,0,1680682439999,0,60,0,0,0
1680682440000,0.52421687,0.52426601,0.52377514,0.52398344,0,1680682499999,0,60,0,0,0
1680682500000,0.52398459,0.52421438,0.52398142,0.52414751,0,1680682559999,0,60,0,0,0
1680682560000,0.52414960,0.52415367,0.52270453,0.52285781,0,1680682619999,0,60,0,0,0
1680682620000,0.52304308,0.52381278,0.52304308,0.52377275,0,1680682679999,0,60,0,0,0
1680682680000,0.52377275,0.52377275,0.52335446,0.52335446,0,1680682739999,0,60,0,0,0
1680682740000,0.52331507,0.52349085,0.52329601,0.52349085,0,1680682799999,0,60,0,0,0
1680682800000,0.52349160,0.52506282,0.52349085,0.52491169,0,1680682859999,0,60,0,0,0
1680682860000,0.52486398,0.52572785,0.52485654,0.52540386,0,1680682919999,0,60,0,0,0
1680682920000,0.52540386,0.52560746,0.52519872,0.52521448,0,1680682979999,0,60,0,0,0
1680682980000,0.52517245,0.52522894,0.52503548,0.52509082,0,1680683039999,0,60,0,0,0
1680683040000,0.52512677,0.52534104,0.52496756,0.52496756,0,1680683099999,0,60,0,0,0
1680683100000,0.52496673,0.52509902,0.52496428,0.52509598,0,1680683159999,0,60,0,0,0
1680683160000,0.52509415,0.52520675,0.52509415,0.52517428,0,1680683219999,0,60,0,0,0
1680683220000,0.52517428,0.52517959,0.52477220,0.52482491,0,1680683279999,0,60,0,0,0
1680683280000,0.52479635,0.52483766,0.52436474,0.52436516,0,1680683339999,0,60,0,0,0
1680683340000,0.52436669,0.52468330,0.52433803,0.52464409,0,1680683399999,0,60,0,0,0
1680683400000,0.52454930,0.52459430,0.52415672,0.52428563,0,1680683459999,0,60,0,0,0
1680683460000,0.52428563,0.52518107,0.52425088,0.52518107,0,1680683519999,0,60,0,0,0
1680683520000,0.52518000,0.52518108,0.52473267,0.52479277,0,1680683579999,0,60,0,0,0
1680683580000,0.52479277,0.52490722,0.52468921,0.52478305,0,1680683639999,0,60,0,0,0
1680683640000,0.52478745,0.52486422,0.52466858,0.52470848,0,1680683699999,0,60,0,0,0
1680683700000,0.52470848,0.52474682,0.52406921,0.52415020,0,1680683759999,0,60,0,0,0
1680683760000,0.52415020,0.52434378,0.52352871,0.52353136,0,1680683819999,0,60,0,0,0
1680683820000,0.52353136,0.52362961,0.52321658,0.52355276,0,1680683879999,0,60,0,0,0
1680683880000,0.52355445,0.52385888,0.52355445,0.52385577,0,1680683939999,0,60,0,0,0
1680683940000,0.52385649,0.52385649,0.52339351,0.52343479,0,1680683999999,0,60,0,0,0
1680684000000,0.52352120,0.52352330,0.52321062,0.52321062,0,1680684059999,0,60,0,0,0
1680684060000,0.52318985,0.52350855,0.52312996,0.52341915,0,1680684119999,0,60,0,0,0
1680684120000,0.52341935,0.52346180,0.52310696,0.52310696,0,1680684179999,0,60,0,0,0
1680684180000,0.52310696,0.52313281,0.52255400,0.52284595,0,1680684239999,0,60,0,0,0
1680684240000,0.52292595,0.52304758,0.52245006,0.52259420,0,1680684299999,0,60,0,0,0
1680684300000,0.52255033,0.52257983,0.52240533,0.52244407,0,1680684359999,0,60,0,0,0
1680684360000,0.52244588,0.52244588,0.52216733,0.52239369,0,1680684419999,0,60,0,0,0
1680684420000,0.52239374,0.52302924,0.52230059,0.52301759,0,1680684479999,0,60,0,0,0
1680684480000,0.52301940,0.52301940,0.52261716,0.52272351,0,1680684539999,0,60,0,0,0
1680684540000,0.52272180,0.52281606,0.52238762,0.52238857,0,1680684599999,0,60,0,0,0
1680684600000,0.52238871,0.52242799,0.52139853,0.52148946,0,1680684659999,0,60,0,0,0
1680684660000,0.52157277,0.52227167,0.52157277,0.52227167,0,1680684719999,0,60,0,0,0
1680684720000,0.52227169,0.52227169,0.52206275,0.52206275,0,1680684779999,0,60,0,0,0
1680684780000,0.52206003,0.52220403,0.52205015,0.52208143,0,1680684839999,0,60,0,0,0
1680684840000,0.52208124,0.52208124,0.52183856,0.52191393,0,1680684899999,0,60,0,0,0
1680684900000,0.52191393,0.52213338,0.52190174,0.52199212,0,1680684959999,0,60,0,0,0
1680684960000,0.52199070,0.52234778,0.52199070,0.52234778,0,1680685019999,0,60,0,0,0
1680685020000,0.52238902,0.52262693,0.52238902,0.52257826,0,1680685079999,0,60,0,0,0
1680685080000,0.52257826,0.52262404,0.52254358,0.52262168,0,1680685139999,0,60,0,0,0
1680685140000,0.52262168,0.52281078,0.52255631,0.52281078,0,1680685199999,0,60,0,0,0
1680685200000,0.52280746,0.52421803,0.52280623,0.52412474,0,1680685259999,0,60,0,0,0
1680685260000,0.52412384,0.52412384,0.52391344,0.52399384,0,1680685319999,0,60,0,0,0
1680685320000,0.52399384,0.52448303,0.52396389,0.52448303,0,1680685379999,0,60,0,0,0
1680685380000,0.52452254,0.52459094,0.52432436,0.52435269,0,1680685439999,0,60,0,0,0
1680685440000,0.52435263,0.52437843,0.52326180,0.52326180,0,1680685499999,0,60,0,0,0
1680685500000,0.52326297,0.52326726,0.52315979,0.52316478,0,1680685559999,0,60,0,0,0
1680685560000,0.52316300,0.52320865,0.52308307,0.52308308,0,1680685619999,0,60,0,0,0
1680685620000,0.52308258,0.52309121,0.52291779,0.52299832,0,1680685679999,0,60,0,0,0
1680685680000,0.52299832,0.52310018,0.52266558,0.52266558,0,1680685739999,0,60,0,0,0
1680685740000,0.52266798,0.52266798,0.52233310,0.52238728,0,1680685799999,0,60,0,0,0
1680685800000,0.52238728,0.52280538,0.52238670,0.52280538,0,1680685859999,0,60,0,0,0
1680685860000,0.52280537,0.52289386,0.52220924,0.52221025,0,1680685919999,0,60,0,0,0
1680685920000,0.52221209,0.52225198,0.52182795,0.52184695,0,1680685979999,0,60,0,0,0
1680685980000,0.52184757,0.52189986,0.52181029,0.52183351,0,1680686039999,0,60,0,0,0
1680686040000,0.52183347,0.52183767,0.52176880,0.52183767,0,1680686099999,0,60,0,0,0
1680686100000,0.52183763,0.52277895,0.52181303,0.52268937,0,1680686159999,0,60,0,0,0
1680686160000,0.52272937,0.52319948,0.52266504,0.52289941,0,1680686219999,0,60,0,0,0
1680686220000,0.52289819,0.52290341,0.52228639,0.52247268,0,1680686279999,0,60,0,0,0
1680686280000,0.52247268,0.52247635,0.52200866,0.52207463,0,1680686339999,0,60,0,0,0
1680686340000,0.52207463,0.52210164,0.52173974,0.52174279,0,1680686399999,0,60,0,0,0
1680686400000,0.52174279,0.52194566,0.52171972,0.52194037,0,1680686459999,0,60,0,0,0
1680686460000,0.52194191,0.52194341,0.52165750,0.52170254,0,1680686519999,0,60,0,0,0
1680686520000,0.52166390,0.52181880,0.52166390,0.52167674,0,1680686579999,0,60,0,0,0
1680686580000,0.52169474,0.52170154,0.52149494,0.52164423,0,1680686639999,0,60,0,0,0
1680686640000,0.52160553,0.52160553,0.52129557,0.52129557,0,1680686699999,0,60,0,0,0
1680686700000,0.52129508,0.52140561,0.52064361,0.52072454,0,1680686759999,0,60,0,0,0
1680686760000,0.52072454,0.52093093,0.52067691,0.52088035,0,1680686819999,0,60,0,0,0
1680686820000,0.52088035,0.52105957,0.52082186,0.52105701,0,1680686879999,0,60,0,0,0
1680686880000,0.52105702,0.52110127,0.52094210,0.52097124,0,1680686939999,0,60,0,0,0
1680686940000,0.52097401,0.52106818,0.52093193,0.52096204,0,1680686999999,0,60,0,0,0
1680687000000,0.52096287,0.52096522,0.52080934,0.52092288,0,1680687059999,0,60,0,0,0
1680687060000,0.52092288,0.52096805,0.52065631,0.52073040,0,1680687119999,0,60,0,0,0
1680687120000,0.52072986,0.52076411,0.52059087,0.52068424,0,1680687179999,0,60,0,0,0
1680687180000,0.52068631,0.52070295,0.52060252,0.52063058,0,1680687239999,0,60,0,0,0
1680687240000,0.52063058,0.52064158,0.52054363,0.52057843,0,1680687299999,0,60,0,0,0
1680687300000,0.52057802,0.52063624,0.52054123,0.52059073,0,1680687359999,0,60,0,0,0
1680687360000,0.52055072,0.52055072,0.52045162,0.52053890,0,1680687419999,0,60,0,0,0
1680687420000,0.52053890,0.52070537,0.52052715,0.52070344,0,1680687479999,0,60,0,0,0
1680687480000,0.52074893,0.52076949,0.52061645,0.52061645,0,1680687539999,0,60,0,0,0
1680687540000,0.52061193,0.52066328,0.52050366,0.52051596,0,1680687599999,0,60,0,0,0
1680687600000,0.52040660,0.52040660,0.52023357,0.52025205,0,1680687659999,0,60,0,0,0
1680687660000,0.52025196,0.52033824,0.52002168,0.52005333,0,1680687719999,0,60,0,0,0
1680687720000,0.52005314,0.52011454,0.51997312,0.52006032,0,1680687779999,0,60,0,0,0
1680687780000,0.52004392,0.52004392,0.51980020,0.51987023,0,1680687839999,0,60,0,0,0
1680687840000,0.51986808,0.51986808,0.51956706,0.51956706,0,1680687899999,0,60,0,0,0
1680687900000,0.51956712,0.51957625,0.51925362,0.51936019,0,1680687959999,0,60,0,0,0
1680687960000,0.51936019,0.51940066,0.51924220,0.51928157,0,1680688019999,0,60,0,0,0
1680688020000,0.51928193,0.51982759,0.51926329,0.51982759,0,1680688079999,0,60,0,0,0
1680688080000,0.51987020,0.51987020,0.51962417,0.51963475,0,1680688139999,0,60,0,0,0
1680688140000,0.51966328,0.51988555,0.51966328,0.51969745,0,1680688199999,0,60,0,0,0
1680688200000,0.51969830,0.51974862,0.51960120,0.51960120,0,1680688259999,0,60,0,0,0
1680688260000,0.51960120,0.51963818,0.51941295,0.51949179,0,1680688319999,0,60,0,0,0
1680688320000,0.51949194,0.51949304,0.51926158,0.51946549,0,1680688379999,0,60,0,0,0
1680688380000,0.51946548,0.51968669,0.51946548,0.51968560,0,1680688439999,0,60,0,0,0
1680688440000,0.51968478,0.51988414,0.51968478,0.51984600,0,1680688499999,0,60,0,0,0
1680688500000,0.51984469,0.51995565,0.51974066,0.51974826,0,1680688559999,0,60,0,0,0
1680688560000,0.51975035,0.51980008,0.51970991,0.51978882,0,1680688619999,0,60,0,0,0
1680688620000,0.51978882,0.51989613,0.51975605,0.51978320,0,1680688679999,0,60,0,0,0
1680688680000,0.51978320,0.51978378,0.51961287,0.51973885,0,1680688739999,0,60,0,0,0
1680688740000,0.51973885,0.51974009,0.51942528,0.51950544,0,1680688799999,0,60,0,0,0
1680688800000,0.51950544,0.51962867,0.51943402,0.51962732,0,1680688859999,0,60,0,0,0
1680688860000,0.51965584,0.51982672,0.51965584,0.51969549,0,1680688919999,0,60,0,0,0
1680688920000,0.51957949,0.51985523,0.51957949,0.51984729,0,1680688979999,0,60,0,0,0
1680688980000,0.51984617,0.52016860,0.51984617,0.52007270,0,1680689039999,0,60,0,0,0
1680689040000,0.52007271,0.52017707,0.52001406,0.52012002,0,1680689099999,0,60,0,0,0
1680689100000,0.52012002,0.52041210,0.52012002,0.52032138,0,1680689159999,0,60,0,0,0
1680689160000,0.52032230,0.52088255,0.52023818,0.52088255,0,1680689219999,0,60,0,0,0
1680689220000,0.52088290,0.52126181,0.52081548,0.52123922,0,1680689279999,0,60,0,0,0
1680689280000,0.52127875,0.52135005,0.52122845,0.52125446,0,1680689339999,0,60,0,0,0
1680689340000,0.52125446,0.52125482,0.52078015,0.52078015,0,1680689399999,0,60,0,0,0
1680689400000,0.52078272,0.52082292,0.52050013,0.52050013,0,1680689459999,0,60,0,0,0
1680689460000,0.52049732,0.52053866,0.52021523,0.52028317,0,1680689519999,0,60,0,0,0
1680689520000,0.52028317,0.52043348,0.52021295,0.52039897,0,1680689579999,0,60,0,0,0
1680689580000,0.52039889,0.52044128,0.52034450,0.52034450,0,1680689639999,0,60,0,0,0
1680689640000,0.52034451,0.52059580,0.52032765,0.52059580,0,1680689699999,0,60,0,0,0
1680689700000,0.52060122,0.52064436,0.52029696,0.52032761,0,1680689759999,0,60,0,0,0
1680689760000,0.52025762,0.52029699,0.52012991,0.52024538,0,1680689819999,0,60,0,0,0
1680689820000,0.52024525,0.52027003,0.52019079,0.52022666,0,1680689879999,0,60,0,0,0
1680689880000,0.52018361,0.52022347,0.52009686,0.52012530,0,1680689939999,0,60,0,0,0
1680689940000,0.52012530,0.52025764,0.52012458,0.52018319,0,1680689999999,0,60,0,0,0
1680690000000,0.52020843,0.52020843,0.52004989,0.52013144,0,1680690059999,0,60,0,0,0
1680690060000,0.52013126,0.52020829,0.52008906,0.52019395,0,1680690119999,0,60,0,0,0
1680690120000,0.52019261,0.52025207,0.52014188,0.52018589,0,1680690179999,0,60,0,0,0
1680690180000,0.52018589,0.52034600,0.52018135,0.52033438,0,1680690239999,0,60,0,0,0
1680690240000,0.52033438,0.52043817,0.52031973,0.52043245,0,1680690299999,0,60,0,0,0
1680690300000,0.52043245,0.52043245,0.52012118,0.52012118,0,1680690359999,0,60,0,0,0
1680690360000,0.52012251,0.52025782,0.51993065,0.51993550,0,1680690419999,0,60,0,0,0
1680690420000,0.51993550,0.51993550,0.51929442,0.51936727,0,1680690479999,0,60,0,0,0
1680690480000,0.51936727,0.51964016,0.51933866,0.51959551,0,1680690539999,0,60,0,0,0
1680690540000,0.51962403,0.52005937,0.51962376,0.51989761,0,1680690599999,0,60,0,0,0
1680690600000,0.51989761,0.51990153,0.51974022,0.51975921,0,1680690659999,0,60,0,0,0
1680690660000,0.51975921,0.51975921,0.51950179,0.51954443,0,1680690719999,0,60,0,0,0
1680690720000,0.51954442,0.51955386,0.51947599,0.51952938,0,1680690779999,0,60,0,0,0
1680690780000,0.51952946,0.51962853,0.51951361,0.51959065,0,1680690839999,0,60,0,0,0
1680690840000,0.51959065,0.51959112,0.51947324,0.51950186,0,1680690899999,0,60,0,0,0
1680690900000,0.51950186,0.51950186,0.51926736,0.51930750,0,1680690959999,0,60,0,0,0
1680690960000,0.51930750,0.51930750,0.51856191,0.51869703,0,1680691019999,0,60,0,0,0
1680691020000,0.51869696,0.51889551,0.51861592,0.51878594,0,1680691079999,0,60,0,0,0
1680691080000,0.51878707,0.51889024,0.51878707,0.51888783,0,1680691139999,0,60,0,0,0
1680691140000,0.51888784,0.51893313,0.51873613,0.51893255,0,1680691199999,0,60,0,0,0
1680691200000,0.51892940,0.51894793,0.51870645,0.51873467,0,1680691259999,0,60,0,0,0
1680691260000,0.51869323,0.51878832,0.51869323,0.51875355,0,1680691319999,0,60,0,0,0
1680691320000,0.51879329,0.51893489,0.51870581,0.51893489,0,1680691379999,0,60,0,0,0
1680691380000,0.51893489,0.51897313,0.51885551,0.51889545,0,1680691439999,0,60,0,0,0
1680691440000,0.51889554,0.51889554,0.51865439,0.51865584,0,1680691499999,0,60,0,0,0
1680691500000,0.51869584,0.51869931,0.51847123,0.51857660,0,1680691559999,0,60,0,0,0
1680691560000,0.51854681,0.51861537,0.51840838,0.51861040,0,1680691619999,0,60,0,0,0
1680691620000,0.51861210,0.51899304,0.51858028,0.51897624,0,1680691679999,0,60,0,0,0
1680691680000,0.51897778,0.51932371,0.51897778,0.51928442,0,1680691739999,0,60,0,0,0
1680691740000,0.51928442,0.51932647,0.51902706,0.51903982,0,1680691799999,0,60,0,0,0
1680691800000,0.51903982,0.51915165,0.51903934,0.51915077,0,1680691859999,0,60,0,0,0
1680691860000,0.51911259,0.51930076,0.51911259,0.51926848,0,1680691919999,0,60,0,0,0
1680691920000,0.51926848,0.51930512,0.51894340,0.51905423,0,1680691979999,0,60,0,0,0
1680691980000,0.51909423,0.51932244,0.51905331,0.51928405,0,1680692039999,0,60,0,0,0
1680692040000,0.51928405,0.51935616,0.51927405,0.51927612,0,1680692099999,0,60,0,0,0
1680692100000,0.51927612,0.51931786,0.51918629,0.51918629,0,1680692159999,0,60,0,0,0
1680692160000,0.51918851,0.51940929,0.51913734,0.51940929,0,1680692219999,0,60,0,0,0
1680692220000,0.51940929,0.51962861,0.51934567,0.51959708,0,1680692279999,0,60,0,0,0
1680692280000,0.51959708,0.51999822,0.51953604,0.51999822,0,1680692339999,0,60,0,0,0
1680692340000,0.51999840,0.52005100,0.51995923,0.52005100,0,1680692399999,0,60,0,0,0
1680692400000,0.52005100,0.52083130,0.52005100,0.52083119,0,1680692459999,0,60,0,0,0
1680692460000,0.52079347,0.52103939,0.52079347,0.52097132,0,1680692519999,0,60,0,0,0
1680692520000,0.52099982,0.52138597,0.52099982,0.52137182,0,1680692579999,0,60,0,0,0
1680692580000,0.52137002,0.52137891,0.52109933,0.52109933,0,1680692639999,0,60,0,0,0
1680692640000,0.52109933,0.52113310,0.52091526,0.52103161,0,1680692699999,0,60,0,0,0
1680692700000,0.52103296,0.52103403,0.52044783,0.52048301,0,1680692759999,0,60,0,0,0
1680692760000,0.52048301,0.52048301,0.52013280,0.52015832,0,1680692819999,0,60,0,0,0
1680692820000,0.52018683,0.52018683,0.52004143,0.52010230,0,1680692879999,0,60,0,0,0
1680692880000,0.52010230,0.52030655,0.52008758,0.52030514,0,1680692939999,0,60,0,0,0
1680692940000,0.52030481,0.52030481,0.52006053,0.52011158,0,1680692999999,0,60,0,0,0
1680693000000,0.52011158,0.52020494,0.52005249,0.52016058,0,1680693059999,0,60,0,0,0
1680693060000,0.52015987,0.52015987,0.51994145,0.51994477,0,1680693119999,0,60,0,0,0
1680693120000,0.51994477,0.52006595,0.51987750,0.52006595,0,1680693179999,0,60,0,0,0
1680693180000,0.52006461,0.52041890,0.52006461,0.52039257,0,1680693239999,0,60,0,0,0
1680693240000,0.52043545,0.52083135,0.52043309,0.52083132,0,1680693299999,0,60,0,0,0
1680693300000,0.52083132,0.52094820,0.52082916,0.52093460,0,1680693359999,0,60,0,0,0
1680693360000,0.52093460,0.52093460,0.52061794,0.52066741,0,1680693419999,0,60,0,0,0
1680693420000,0.52066740,0.52070367,0.52024125,0.52024125,0,1680693479999,0,60,0,0,0
1680693480000,0.52024123,0.52039369,0.52018316,0.52018316,0,1680693539999,0,60,0,0,0
1680693540000,0.52018315,0.52018414,0.51989463,0.51989463,0,1680693599999,0,60,0,0,0
1680693600000,0.51988843,0.51992186,0.51905212,0.51913178,0,1680693659999,0,60,0,0,0
1680693660000,0.51917191,0.51967314,0.51916983,0.51967040,0,1680693719999,0,60,0,0,0
1680693720000,0.51967313,0.52033644,0.51967313,0.52033425,0,1680693779999,0,60,0,0,0
1680693780000,0.52052174,0.52064677,0.52040849,0.52062712,0,1680693839999,0,60,0,0,0
1680693840000,0.52063040,0.52063040,0.52042411,0.52043185,0,1680693899999,0,60,0,0,0
1680693900000,0.52043170,0.52065806,0.52012478,0.52012479,0,1680693959999,0,60,0,0,0
1680693960000,0.52011665,0.52059450,0.52003391,0.52047977,0,1680694019999,0,60,0,0,0
1680694020000,0.52044108,0.52044491,0.52017489,0.52021304,0,1680694079999,0,60,0,0,0
1680694080000,0.52021235,0.52038199,0.52004095,0.52038199,0,1680694139999,0,60,0,0,0
1680694140000,0.52038199,0.52038212,0.52015509,0.52016472,0,1680694199999,0,60,0,0,0
1680694200000,0.52019391,0.52064142,0.52019391,0.52063770,0,1680694259999,0,60,0,0,0
1680694260000,0.52063900,0.52063900,0.52024417,0.52024417,0,1680694319999,0,60,0,0,0
1680694320000,0.52024342,0.52028682,0.52007725,0.52025367,0,1680694379999,0,60,0,0,0
1680694380000,0.52025127,0.52025127,0.52014830,0.52015378,0,1680694439999,0,59,0,0,0
1680694440000,0.52015378,0.52053059,0.52015366,0.52053044,0,1680694499999,0,60,0,0,0
1680694500000,0.52053122,0.52053122,0.51996369,0.51996369,0,1680694559999,0,60,0,0,0
1680694560000,0.51996369,0.51996369,0.51986927,0.51992112,0,1680694619999,0,60,0,0,0
1680694620000,0.51992112,0.51992112,0.51948680,0.51952691,0,1680694679999,0,59,0,0,0
1680694680000,0.51952650,0.51991850,0.51952650,0.51986538,0,1680694739999,0,60,0,0,0
1680694740000,0.51986990,0.51996539,0.51963095,0.51984612,0,1680694799999,0,60,0,0,0
1680694800000,0.51984612,0.52007443,0.51984612,0.51993700,0,1680694859999,0,60,0,0,0
1680694860000,0.51993700,0.51993750,0.51957225,0.51981860,0,1680694919999,0,60,0,0,0
1680694920000,0.51981903,0.51988404,0.51981810,0.51985352,0,1680694979999,0,60,0,0,0
1680694980000,0.51985352,0.52032411,0.51985352,0.52032410,0,1680695039999,0,60,0,0,0
1680695040000,0.52032497,0.52053775,0.52032497,0.52050156,0,1680695099999,0,60,0,0,0
1680695100000,0.52049954,0.52050405,0.52032352,0.52032644,0,1680695159999,0,60,0,0,0
1680695160000,0.52032644,0.52032644,0.52005604,0.52009129,0,1680695219999,0,60,0,0,0
1680695220000,0.52009129,0.52017905,0.52007196,0.52007776,0,1680695279999,0,60,0,0,0
1680695280000,0.52007884,0.52008663,0.51988445,0.51992375,0,1680695339999,0,60,0,0,0
1680695340000,0.51992375,0.51992375,0.51979810,0.51986876,0,1680695399999,0,60,0,0,0
1680695400000,0.51986854,0.51995523,0.51982752,0.51985743,0,1680695459999,0,60,0,0,0
1680695460000,0.51985743,0.52043616,0.51981916,0.52043616,0,1680695519999,0,60,0,0,0
1680695520000,0.52043829,0.52048834,0.52008606,0.52008908,0,1680695579999,0,60,0,0,0
1680695580000,0.52008918,0.52008918,0.51977862,0.51977862,0,1680695639999,0,60,0,0,0
1680695640000,0.51978066,0.51993366,0.51967905,0.51993156,0,1680695699999,0,60,0,0,0
1680695700000,0.51993156,0.52007402,0.51988242,0.51988242,0,1680695759999,0,60,0,0,0
1680695760000,0.51988271,0.52007665,0.51987484,0.51992268,0,1680695819999,0,60,0,0,0
1680695820000,0.51989412,0.51999594,0.51984207,0.51985389,0,1680695879999,0,60,0,0,0
1680695880000,0.51985308,0.51990664,0.51983537,0.51983537,0,1680695939999,0,60,0,0,0
1680695940000,0.51983537,0.51983627,0.51969754,0.51976512,0,1680695999999,0,60,0,0,0
1680696000000,0.51976513,0.51988644,0.51976401,0.51981772,0,1680696059999,0,60,0,0,0
1680696060000,0.51981772,0.51995092,0.51966705,0.51992429,0,1680696119999,0,60,0,0,0
1680696120000,0.51992849,0.52022055,0.51992133,0.52022055,0,1680696179999,0,60,0,0,0
1680696180000,0.52022067,0.52044982,0.52022067,0.52044631,0,1680696239999,0,60,0,0,0
1680696240000,0.52044630,0.52044630,0.52011170,0.52015310,0,1680696299999,0,60,0,0,0
1680696300000,0.52015301,0.52019881,0.52000762,0.52000762,0,1680696359999,0,60,0,0,0
1680696360000,0.51998114,0.52012108,0.51997969,0.52010118,0,1680696419999,0,60,0,0,0
1680696420000,0.52010106,0.52010584,0.51996863,0.52006975,0,1680696479999,0,60,0,0,0
1680696480000,0.52007067,0.52018805,0.52007067,0.52017852,0,1680696539999,0,60,0,0,0
1680696540000,0.52017852,0.52022229,0.52017005,0.52022229,0,1680696599999,0,60,0,0,0
1680696600000,0.52022421,0.52023362,0.51996425,0.51996490,0,1680696659999,0,60,0,0,0
1680696660000,0.51996526,0.51998822,0.51984990,0.51992887,0,1680696719999,0,60,0,0,0
1680696720000,0.51992887,0.51994967,0.51985851,0.51990421,0,1680696779999,0,60,0,0,0
1680696780000,0.51990421,0.52024729,0.51980930,0.52024729,0,1680696839999,0,60,0,0,0
1680696840000,0.52024729,0.52033082,0.51983070,0.51983125,0,1680696899999,0,60,0,0,0
1680696900000,0.51983125,0.52070655,0.51982878,0.52054821,0,1680696959999,0,60,0,0,0
1680696960000,0.52052457,0.52052457,0.51892911,0.51944648,0,1680697019999,0,60,0,0,0
1680697020000,0.51954330,0.52019137,0.51944129,0.51944129,0,1680697079999,0,60,0,0,0
1680697080000,0.51944129,0.51964263,0.51910269,0.51963505,0,1680697139999,0,60,0,0,0
1680697140000,0.51963505,0.51967948,0.51862166,0.51862166,0,1680697199999,0,60,0,0,0
1680697200000,0.51861969,0.51862196,0.51823254,0.51837378,0,1680697259999,0,60,0,0,0
1680697260000,0.51837651,0.51845563,0.51793185,0.51810465,0,1680697319999,0,60,0,0,0
1680697320000,0.51806292,0.51824860,0.51806207,0.51813887,0,1680697379999,0,60,0,0,0
1680697380000,0.51813322,0.51813322,0.51764258,0.51764258,0,1680697439999,0,60,0,0,0
1680697440000,0.51757339,0.51777618,0.51756489,0.51773555,0,1680697499999,0,60,0,0,0
1680697500000,0.51773288,0.51773288,0.51721779,0.51738384,0,1680697559999,0,60,0,0,0
1680697560000,0.51747897,0.51819282,0.51741365,0.51818884,0,1680697619999,0,60,0,0,0
1680697620000,0.51819027,0.51835837,0.51819027,0.51831671,0,1680697679999,0,60,0,0,0
1680697680000,0.51831660,0.51831660,0.51801398,0.51801398,0,1680697739999,0,60,0,0,0
1680697740000,0.51801453,0.51803463,0.51779681,0.51783032,0,1680697799999,0,60,0,0,0
1680697800000,0.51783032,0.51830460,0.51775178,0.51830460,0,1680697859999,0,60,0,0,0
1680697860000,0.51830848,0.51837305,0.51812020,0.51812159,0,1680697919999,0,60,0,0,0
1680697920000,0.51814146,0.51814146,0.51762492,0.51772111,0,1680697979999,0,60,0,0,0
1680697980000,0.51772049,0.51776770,0.51581585,0.51600991,0,1680698039999,0,60,0,0,0
1680698040000,0.51600885,0.51600885,0.51164173,0.51301833,0,1680698099999,0,60,0,0,0
1680698100000,0.51301051,0.51473504,0.51300356,0.51458326,0,1680698159999,0,60,0,0,0
1680698160000,0.51458528,0.51465221,0.51410395,0.51446915,0,1680698219999,0,60,0,0,0
1680698220000,0.51446915,0.51470558,0.51419495,0.51454695,0,1680698279999,0,60,0,0,0
1680698280000,0.51457046,0.51457046,0.51420086,0.51440496,0,1680698339999,0,60,0,0,0
1680698340000,0.51440727,0.51466278,0.51427835,0.51459051,0,1680698399999,0,60,0,0,0
1680698400000,0.51459092,0.51486507,0.51383529,0.51406675,0,1680698459999,0,60,0,0,0
1680698460000,0.51407018,0.51538126,0.51407018,0.51538126,0,1680698519999,0,60,0,0,0
1680698520000,0.51545584,0.51605958,0.51545584,0.51605275,0,1680698579999,0,60,0,0,0
1680698580000,0.51601257,0.51649249,0.51594481,0.51643460,0,1680698639999,0,60,0,0,0
1680698640000,0.51647672,0.51647672,0.51606133,0.51621569,0,1680698699999,0,60,0,0,0
1680698700000,0.51621507,0.51633084,0.51604181,0.51605227,0,1680698759999,0,60,0,0,0
1680698760000,0.51604530,0.51605420,0.51519302,0.51519302,0,1680698819999,0,60,0,0,0
1680698820000,0.51519505,0.51640533,0.51519377,0.51637485,0,1680698879999,0,60,0,0,0
1680698880000,0.51637485,0.51887442,0.51637485,0.51886687,0,1680698939999,0,60,0,0,0
1680698940000,0.51867521,0.51890840,0.51823734,0.51829717,0,1680698999999,0,60,0,0,0
1680699000000,0.51839581,0.51868297,0.51774755,0.51785067,0,1680699059999,0,60,0,0,0
1680699060000,0.51789409,0.51795432,0.51747167,0.51782916,0,1680699119999,0,60,0,0,0
1680699120000,0.51782932,0.51823949,0.51766263,0.51817849,0,1680699179999,0,60,0,0,0
1680699180000,0.51817472,0.51817472,0.51761384,0.51761384,0,1680699239999,0,60,0,0,0
1680699240000,0.51758710,0.51758710,0.51720931,0.51749708,0,1680699299999,0,60,0,0,0
1680699300000,0.51748753,0.51749477,0.51705029,0.51728894,0,1680699359999,0,60,0,0,0
1680699360000,0.51706401,0.51738135,0.51700358,0.51736241,0,1680699419999,0,60,0,0,0
1680699420000,0.51736354,0.51736354,0.51688304,0.51713777,0,1680699479999,0,60,0,0,0
1680699480000,0.51713687,0.51736216,0.51705054,0.51705711,0,1680699539999,0,60,0,0,0
1680699540000,0.51705416,0.51747049,0.51702883,0.51747049,0,1680699599999,0,60,0,0,0
