open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693873320000,6.01792374,6.01823392,6.01572298,6.01572298,0,1693873379999,0,60,0,0,0
1693873380000,6.01570012,6.01570012,6.00852004,6.00852004,0,1693873439999,0,60,0,0,0
1693873440000,6.00853577,6.00853615,6.00663460,6.00788819,0,1693873499999,0,60,0,0,0
1693873500000,6.00790110,6.00884898,6.00785127,6.00855307,0,1693873559999,0,60,0,0,0
1693873560000,6.00856571,6.00965359,6.00836394,6.00960746,0,1693873619999,0,60,0,0,0
1693873620000,6.00960761,6.00960788,6.00694809,6.00802683,0,1693873679999,0,60,0,0,0
1693873680000,6.00964629,6.00977587,6.00886993,6.00977577,0,1693873739999,0,60,0,0,0
1693873740000,6.00977576,6.00977590,6.00706773,6.00706773,0,1693873799999,0,60,0,0,0
1693873800000,6.00736081,6.00743643,6.00735483,6.00743643,0,1693873859999,0,60,0,0,0
1693873860000,6.00744437,6.00787492,6.00707491,6.00754964,0,1693873919999,0,60,0,0,0
1693873920000,6.00754976,6.01075126,6.00754976,6.01075126,0,1693873979999,0,60,0,0,0
1693873980000,6.01075126,6.01708967,6.01075090,6.01708928,0,1693874039999,0,60,0,0,0
1693874040000,6.01706665,6.01898060,6.01703644,6.01898060,0,1693874099999,0,60,0,0,0
1693874100000,6.01898060,6.01900981,6.01796691,6.01900981,0,1693874159999,0,60,0,0,0
1693874160000,6.01903470,6.01912261,6.01705524,6.01708313,0,1693874219999,0,60,0,0,0
1693874220000,6.01708312,6.01708312,6.01512390,6.01516945,0,1693874279999,0,60,0,0,0
1693874280000,6.01516986,6.01518498,6.01452525,6.01495206,0,1693874339999,0,60,0,0,0
1693874340000,6.01495616,6.01496702,6.01385479,6.01385479,0,1693874399999,0,60,0,0,0
1693874400000,6.01385434,6.01400712,6.00812850,6.00812850,0,1693874459999,0,60,0,0,0
1693874460000,6.00812867,6.00850928,6.00800082,6.00827746,0,1693874519999,0,60,0,0,0
1693874520000,6.00827761,6.00829604,6.00748328,6.00748328,0,1693874579999,0,60,0,0,0
1693874580000,6.00748311,6.00752020,6.00639403,6.00643741,0,1693874639999,0,60,0,0,0
1693874640000,6.00642322,6.00642322,6.00426884,6.00430608,0,1693874699999,0,60,0,0,0
1693874700000,6.00430541,6.00482527,6.00426209,6.00479582,0,1693874759999,0,60,0,0,0
1693874760000,6.00479588,6.00516653,6.00380807,6.00380937,0,1693874819999,0,60,0,0,0
1693874820000,6.00379740,6.00381506,6.00025586,6.00025586,0,1693874879999,0,60,0,0,0
1693874880000,6.00025566,6.00025566,5.99651574,5.99651574,0,1693874939999,0,60,0,0,0
1693874940000,5.99651574,5.99890511,5.99530486,5.99884807,0,1693874999999,0,60,0,0,0
1693875000000,5.99885506,5.99957290,5.99802922,5.99955148,0,1693875059999,0,60,0,0,0
1693875060000,5.99955149,5.99956771,5.99860273,5.99860367,0,1693875119999,0,60,0,0,0
1693875120000,5.99858120,5.99889513,5.99620948,5.99639353,0,1693875179999,0,60,0,0,0
1693875180000,5.99639321,5.99639699,5.99556294,5.99573574,0,1693875239999,0,60,0,0,0
1693875240000,5.99573575,5.99595562,5.99294057,5.99297447,0,1693875299999,0,60,0,0,0
1693875300000,5.99297919,5.99318028,5.98454280,5.98459552,0,1693875359999,0,60,0,0,0
1693875360000,5.98459550,5.98472665,5.97781654,5.97837442,0,1693875419999,0,60,0,0,0
1693875420000,5.97918770,5.97991991,5.97918770,5.97991991,0,1693875479999,0,60,0,0,0
1693875480000,5.97989299,5.98404789,5.97989299,5.98404789,0,1693875539999,0,60,0,0,0
1693875540000,5.98404788,5.98642636,5.98404788,5.98628946,0,1693875599999,0,60,0,0,0
1693875600000,5.98632036,5.98632063,5.98459700,5.98614773,0,1693875659999,0,60,0,0,0
1693875660000,5.98614772,5.98667721,5.98581382,5.98667721,0,1693875719999,0,60,0,0,0
1693875720000,5.98667708,5.98800601,5.98547121,5.98800254,0,1693875779999,0,60,0,0,0
1693875780000,5.98804536,5.98915278,5.98804536,5.98915278,0,1693875839999,0,60,0,0,0
1693875840000,5.98915278,5.98982913,5.98799652,5.98804592,0,1693875899999,0,60,0,0,0
1693875900000,5.98801114,5.98921405,5.98467779,5.98467779,0,1693875959999,0,60,0,0,0
1693875960000,5.98467762,5.98483599,5.98411564,5.98477569,0,1693876019999,0,60,0,0,0
1693876020000,5.98478033,5.98504161,5.98452414,5.98456371,0,1693876079999,0,60,0,0,0
1693876080000,5.98456371,5.98475007,5.98455994,5.98475007,0,1693876139999,0,60,0,0,0
1693876140000,5.98475007,5.98516555,5.98309084,5.98321946,0,1693876199999,0,60,0,0,0
1693876200000,5.98321873,5.98329824,5.98269915,5.98287330,0,1693876259999,0,60,0,0,0
1693876260000,5.98290113,5.98372584,5.98286460,5.98372584,0,1693876319999,0,60,0,0,0
1693876320000,5.98439292,5.98549064,5.98439292,5.98549064,0,1693876379999,0,60,0,0,0
1693876380000,5.98549052,5.98655787,5.98549052,5.98598874,0,1693876439999,0,60,0,0,0
1693876440000,5.98597069,5.98597094,5.98577028,5.98578671,0,1693876499999,0,60,0,0,0
1693876500000,5.98578670,5.98578670,5.98273105,5.98273105,0,1693876559999,0,60,0,0,0
1693876560000,5.98273121,5.98446980,5.98217457,5.98446934,0,1693876619999,0,60,0,0,0
1693876620000,5.98446934,5.98452311,5.98117322,5.98121120,0,1693876679999,0,60,0,0,0
1693876680000,5.98121136,5.98242739,5.98119970,5.98241393,0,1693876739999,0,60,0,0,0
1693876740000,5.98240486,5.98240486,5.98180712,5.98203960,0,1693876799999,0,60,0,0,0
1693876800000,5.98203977,5.98234874,5.98201407,5.98201407,0,1693876859999,0,60,0,0,0
1693876860000,5.98201390,5.98202095,5.97939823,5.97943286,0,1693876919999,0,60,0,0,0
1693876920000,5.97942627,5.97989004,5.97661161,5.97661406,0,1693876979999,0,60,0,0,0
1693876980000,5.97661434,5.97661434,5.97426603,5.97461125,0,1693877039999,0,60,0,0,0
1693877040000,5.97461100,5.97507919,5.97458878,5.97474905,0,1693877099999,0,60,0,0,0
1693877100000,5.97474905,5.97474905,5.97456183,5.97456183,0,1693877159999,0,60,0,0,0
1693877160000,5.97456183,5.97460243,5.97452393,5.97452771,0,1693877219999,0,60,0,0,0
1693877220000,5.97452096,5.97873269,5.97448943,5.97872734,0,1693877279999,0,60,0,0,0
1693877280000,5.97851063,5.97978080,5.97816995,5.97975434,0,1693877339999,0,60,0,0,0
1693877340000,5.97975432,5.98442245,5.97975415,5.98442245,0,1693877399999,0,60,0,0,0
1693877400000,5.98441424,5.98547079,5.98441386,5.98547060,0,1693877459999,0,60,0,0,0
1693877460000,5.98547101,5.98762550,5.98547101,5.98762550,0,1693877519999,0,60,0,0,0
1693877520000,5.98762551,5.99092650,5.98762539,5.99092650,0,1693877579999,0,60,0,0,0
1693877580000,5.99092650,5.99653155,5.99072054,5.99653155,0,1693877639999,0,60,0,0,0
1693877640000,5.99654497,5.99689660,5.99471255,5.99652402,0,1693877699999,0,60,0,0,0
1693877700000,5.99651316,5.99651316,5.99523096,5.99532446,0,1693877759999,0,60,0,0,0
1693877760000,5.99532446,5.99863319,5.99532446,5.99863319,0,1693877819999,0,60,0,0,0
1693877820000,5.99861884,5.99869100,5.99630605,5.99639950,0,1693877879999,0,60,0,0,0
1693877880000,5.99640826,5.99670693,5.99547550,5.99552969,0,1693877939999,0,60,0,0,0
1693877940000,5.99553006,5.99691567,5.99552524,5.99602813,0,1693877999999,0,60,0,0,0
1693878000000,5.99602813,5.99607783,5.99507803,5.99574365,0,1693878059999,0,60,0,0,0
1693878060000,5.99574367,5.99646118,5.99510054,5.99646118,0,1693878119999,0,60,0,0,0
1693878120000,5.99643947,5.99738370,5.99643921,5.99738370,0,1693878179999,0,60,0,0,0
1693878180000,5.99738370,5.99745547,5.99738370,5.99741828,0,1693878239999,0,60,0,0,0
1693878240000,5.99741828,5.99773010,5.99622680,5.99713999,0,1693878299999,0,60,0,0,0
1693878300000,5.99713999,5.99715318,5.99429518,5.99456100,0,1693878359999,0,60,0,0,0
1693878360000,5.99457130,5.99534158,5.99457129,5.99491141,0,1693878419999,0,60,0,0,0
1693878420000,5.99491125,5.99563907,5.99462272,5.99467521,0,1693878479999,0,60,0,0,0
1693878480000,5.99464207,5.99483288,5.99389146,5.99389146,0,1693878539999,0,60,0,0,0
1693878540000,5.99389146,5.99389146,5.99168874,5.99203892,0,1693878599999,0,60,0,0,0
1693878600000,5.99203892,5.99203906,5.98808040,5.98808040,0,1693878659999,0,60,0,0,0
1693878660000,5.98808023,5.98808057,5.98741893,5.98760912,0,1693878719999,0,60,0,0,0
1693878720000,5.98760929,5.98764406,5.98734110,5.98734110,0,1693878779999,0,60,0,0,0
1693878780000,5.98734111,5.98788757,5.98707522,5.98767861,0,1693878839999,0,60,0,0,0
1693878840000,5.98766220,5.98766220,5.98659058,5.98666317,0,1693878899999,0,60,0,0,0
1693878900000,5.98666334,5.98666334,5.98153382,5.98186866,0,1693878959999,0,60,0,0,0
1693878960000,5.98186860,5.98192819,5.97962884,5.97969587,0,1693879019999,0,60,0,0,0
1693879020000,5.97969588,5.97969588,5.97682657,5.97682657,0,1693879079999,0,60,0,0,0
1693879080000,5.97682694,5.97687443,5.97620935,5.97626842,0,1693879139999,0,60,0,0,0
1693879140000,5.97624969,5.97624970,5.97516047,5.97516100,0,1693879199999,0,60,0,0,0
1693879200000,5.97515962,5.97603661,5.97439300,5.97597912,0,1693879259999,0,60,0,0,0
1693879260000,5.97597911,5.97839468,5.97596129,5.97839105,0,1693879319999,0,60,0,0,0
1693879320000,5.97840389,5.97858233,5.97820388,5.97857199,0,1693879379999,0,60,0,0,0
1693879380000,5.97857201,5.97906687,5.97761994,5.97761994,0,1693879439999,0,60,0,0,0
1693879440000,5.97761994,5.97780823,5.97610916,5.97638100,0,1693879499999,0,60,0,0,0
1693879500000,5.97638087,5.97684310,5.97634744,5.97684168,0,1693879559999,0,60,0,0,0
1693879560000,5.97690306,5.97999322,5.97690306,5.97897979,0,1693879619999,0,60,0,0,0
1693879620000,5.97898130,5.97898161,5.97871809,5.97873333,0,1693879679999,0,60,0,0,0
1693879680000,5.97873333,5.97873333,5.97473243,5.97544392,0,1693879739999,0,60,0,0,0
1693879740000,5.97544413,5.97589348,5.97541886,5.97587097,0,1693879799999,0,60,0,0,0
1693879800000,5.97587098,5.97591825,5.97566561,5.97567135,0,1693879859999,0,60,0,0,0
1693879860000,5.97567135,5.97571059,5.97485180,5.97486006,0,1693879919999,0,60,0,0,0
1693879920000,5.97486007,5.97488960,5.96884815,5.96885155,0,1693879979999,0,60,0,0,0
1693879980000,5.96885157,5.96936429,5.96885157,5.96936429,0,1693880039999,0,60,0,0,0
1693880040000,5.96936429,5.96957270,5.96355468,5.96355468,0,1693880099999,0,60,0,0,0
1693880100000,5.96355834,5.96468124,5.96355820,5.96456480,0,1693880159999,0,60,0,0,0
1693880160000,5.96456480,5.96770557,5.96456480,5.96770557,0,1693880219999,0,60,0,0,0
1693880220000,5.96770573,5.97079829,5.96770573,5.96954531,0,1693880279999,0,60,0,0,0
1693880280000,5.96954531,5.96959187,5.96656165,5.96658494,0,1693880339999,0,60,0,0,0
1693880340000,5.96658452,5.96951105,5.96621821,5.96951105,0,1693880399999,0,60,0,0,0
1693880400000,5.96951091,5.97166223,5.96913173,5.97166028,0,1693880459999,0,60,0,0,0
1693880460000,5.97166108,5.97549418,5.97166108,5.97549355,0,1693880519999,0,60,0,0,0
1693880520000,5.97549353,5.97563952,5.97541646,5.97563203,0,1693880579999,0,60,0,0,0
1693880580000,5.97566224,5.97664890,5.97562209,5.97664835,0,1693880639999,0,60,0,0,0
1693880640000,5.97664836,5.97723805,5.97664836,5.97693618,0,1693880699999,0,60,0,0,0
1693880700000,5.97693618,5.97895187,5.97693618,5.97845456,0,1693880759999,0,60,0,0,0
1693880760000,5.97845456,5.97848215,5.97788574,5.97791435,0,1693880819999,0,60,0,0,0
1693880820000,5.97791436,5.97791436,5.97429162,5.97505016,0,1693880879999,0,60,0,0,0
1693880880000,5.97505024,5.97505024,5.97131634,5.97131634,0,1693880939999,0,60,0,0,0
1693880940000,5.97131632,5.97156916,5.97127791,5.97127791,0,1693880999999,0,60,0,0,0
1693881000000,5.97128013,5.97133920,5.96633769,5.96633769,0,1693881059999,0,60,0,0,0
1693881060000,5.96630402,5.96643478,5.96582606,5.96630255,0,1693881119999,0,60,0,0,0
1693881120000,5.96650255,5.96699825,5.96311587,5.96311587,0,1693881179999,0,60,0,0,0
1693881180000,5.96311587,5.96348898,5.96172017,5.96339547,0,1693881239999,0,60,0,0,0
1693881240000,5.96339547,5.96468504,5.96338373,5.96468113,0,1693881299999,0,60,0,0,0
1693881300000,5.96468100,5.96609535,5.96467981,5.96529183,0,1693881359999,0,60,0,0,0
1693881360000,5.96527823,5.96527823,5.96484095,5.96486944,0,1693881419999,0,60,0,0,0
1693881420000,5.96487156,5.96487156,5.96183393,5.96184241,0,1693881479999,0,60,0,0,0
1693881480000,5.96162082,5.96162082,5.95732093,5.95732093,0,1693881539999,0,60,0,0,0
1693881540000,5.95676247,5.95676247,5.94786774,5.94789387,0,1693881599999,0,60,0,0,0
1693881600000,5.94789334,5.94849295,5.94703221,5.94849295,0,1693881659999,0,60,0,0,0
1693881660000,5.94823599,5.95070623,5.94823599,5.94955588,0,1693881719999,0,60,0,0,0
1693881720000,5.94955588,5.94955588,5.94633902,5.94633902,0,1693881779999,0,60,0,0,0
1693881780000,5.94633901,5.94633901,5.94442396,5.94442396,0,1693881839999,0,60,0,0,0
1693881840000,5.94440439,5.94772711,5.94440439,5.94699660,0,1693881899999,0,60,0,0,0
1693881900000,5.94699660,5.94699660,5.94206729,5.94206729,0,1693881959999,0,60,0,0,0
1693881960000,5.94206727,5.94300951,5.94127298,5.94292739,0,1693882019999,0,60,0,0,0
1693882020000,5.94292752,5.94739653,5.94292752,5.94739653,0,1693882079999,0,60,0,0,0
1693882080000,5.94739653,5.94739771,5.94396339,5.94438276,0,1693882139999,0,60,0,0,0
1693882140000,5.94435344,5.94435344,5.94013732,5.94071544,0,1693882199999,0,60,0,0,0
1693882200000,5.94131542,5.94367160,5.94127610,5.94367160,0,1693882259999,0,60,0,0,0
1693882260000,5.94367161,5.94580455,5.94366873,5.94576997,0,1693882319999,0,60,0,0,0
1693882320000,5.94576955,5.94579255,5.94348561,5.94354905,0,1693882379999,0,60,0,0,0
1693882380000,5.94354687,5.94519398,5.94354523,5.94487202,0,1693882439999,0,60,0,0,0
1693882440000,5.94488035,5.94492863,5.94358736,5.94360367,0,1693882499999,0,60,0,0,0
1693882500000,5.94360401,5.94360401,5.94253498,5.94329004,0,1693882559999,0,60,0,0,0
1693882560000,5.94329004,5.94608952,5.94326865,5.94606056,0,1693882619999,0,60,0,0,0
1693882620000,5.94606221,5.94635160,5.94496611,5.94500160,0,1693882679999,0,60,0,0,0
1693882680000,5.94500132,5.94532397,5.94370509,5.94372388,0,1693882739999,0,60,0,0,0
1693882740000,5.94375547,5.94384982,5.94090375,5.94091835,0,1693882799999,0,60,0,0,0
1693882800000,5.94089646,5.94100749,5.93630380,5.93638609,0,1693882859999,0,60,0,0,0
1693882860000,5.93550460,5.93550460,5.93254743,5.93467026,0,1693882919999,0,60,0,0,0
1693882920000,5.93467025,5.93793855,5.93435724,5.93793634,0,1693882979999,0,60,0,0,0
1693882980000,5.93828529,5.93888025,5.93824955,5.93829769,0,1693883039999,0,60,0,0,0
1693883040000,5.93829516,5.93899826,5.93819480,5.93833492,0,1693883099999,0,60,0,0,0
1693883100000,5.93831082,5.93832258,5.93611408,5.93612399,0,1693883159999,0,60,0,0,0
1693883160000,5.93612556,5.93733337,5.93610671,5.93713890,0,1693883219999,0,60,0,0,0
1693883220000,5.93713648,5.93737336,5.93678801,5.93725304,0,1693883279999,0,60,0,0,0
1693883280000,5.93725317,5.93725347,5.93610506,5.93621639,0,1693883339999,0,60,0,0,0
1693883340000,5.93621967,5.93890734,5.92050822,5.92287825,0,1693883399999,0,60,0,0,0
1693883400000,5.92287825,5.93108158,5.92287825,5.93101718,0,1693883459999,0,60,0,0,0
1693883460000,5.93103339,5.93122376,5.92620410,5.92622632,0,1693883519999,0,60,0,0,0
1693883520000,5.92601684,5.92690595,5.92588895,5.92671333,0,1693883579999,0,60,0,0,0
1693883580000,5.92673213,5.93006487,5.92673213,5.92822038,0,1693883639999,0,60,0,0,0
1693883640000,5.92826116,5.93317439,5.92822576,5.93317439,0,1693883699999,0,60,0,0,0
1693883700000,5.93310374,5.93405584,5.93264245,5.93404101,0,1693883759999,0,60,0,0,0
1693883760000,5.93407682,5.93972150,5.93407680,5.93972150,0,1693883819999,0,60,0,0,0
1693883820000,5.93973536,5.94019109,5.93941883,5.93964702,0,1693883879999,0,60,0,0,0
1693883880000,5.93964914,5.93964914,5.93941102,5.93943503,0,1693883939999,0,60,0,0,0
1693883940000,5.93943614,5.94216202,5.93943614,5.94108789,0,1693883999999,0,60,0,0,0
1693884000000,5.94108759,5.94108759,5.93640944,5.93851498,0,1693884059999,0,60,0,0,0
1693884060000,5.93800835,5.93800835,5.93404369,5.93519823,0,1693884119999,0,60,0,0,0
1693884120000,5.93508781,5.93658595,5.93508479,5.93651613,0,1693884179999,0,60,0,0,0
1693884180000,5.93650008,5.93732167,5.93624077,5.93705906,0,1693884239999,0,60,0,0,0
1693884240000,5.93706356,5.93757409,5.93592518,5.93692164,0,1693884299999,0,60,0,0,0
1693884300000,5.93690136,5.93860245,5.93629279,5.93855818,0,1693884359999,0,60,0,0,0
1693884360000,5.93855739,5.94165518,5.93855739,5.94164543,0,1693884419999,0,60,0,0,0
1693884420000,5.94181325,5.94261865,5.94152625,5.94261852,0,1693884479999,0,60,0,0,0
1693884480000,5.94301852,5.94516592,5.94301155,5.94515617,0,1693884539999,0,60,0,0,0
1693884540000,5.94518325,5.94797597,5.94518325,5.94711776,0,1693884599999,0,60,0,0,0
1693884600000,5.94711776,5.94744752,5.94711776,5.94742347,0,1693884659999,0,60,0,0,0
1693884660000,5.94742347,5.95391547,5.94741395,5.95391331,0,1693884719999,0,60,0,0,0
1693884720000,5.95389859,5.95389859,5.95303172,5.95347770,0,1693884779999,0,60,0,0,0
1693884780000,5.95338955,5.95388812,5.95308440,5.95336082,0,1693884839999,0,60,0,0,0
1693884840000,5.95336083,5.95403326,5.95336083,5.95403326,0,1693884899999,0,60,0,0,0
1693884900000,5.95467037,5.95470004,5.95325816,5.95382501,0,1693884959999,0,60,0,0,0
1693884960000,5.95382977,5.95977639,5.95382959,5.95935876,0,1693885019999,0,60,0,0,0
1693885020000,5.95937161,5.96017096,5.95934996,5.96017096,0,1693885079999,0,60,0,0,0
1693885080000,5.96015469,5.96031727,5.95957124,5.96006728,0,1693885139999,0,60,0,0,0
1693885140000,5.96006714,5.96079005,5.95702215,5.95711612,0,1693885199999,0,60,0,0,0
1693885200000,5.95711708,5.95713949,5.95290936,5.95290936,0,1693885259999,0,60,0,0,0
1693885260000,5.95290717,5.95339357,5.95159066,5.95159066,0,1693885319999,0,60,0,0,0
1693885320000,5.95158904,5.95272665,5.95091494,5.95261250,0,1693885379999,0,60,0,0,0
1693885380000,5.95259657,5.95376718,5.95255636,5.95361271,0,1693885439999,0,60,0,0,0
1693885440000,5.95363826,5.95363826,5.95280862,5.95280862,0,1693885499999,0,60,0,0,0
1693885500000,5.95280915,5.95484189,5.95261138,5.95471274,0,1693885559999,0,60,0,0,0
1693885560000,5.95471487,5.95549582,5.95468742,5.95542680,0,1693885619999,0,60,0,0,0
1693885620000,5.95543142,5.95703453,5.95540973,5.95681864,0,1693885679999,0,60,0,0,0
1693885680000,5.95682689,5.95691618,5.95675915,5.95691618,0,1693885739999,0,60,0,0,0
1693885740000,5.95691567,5.95691567,5.95536327,5.95536327,0,1693885799999,0,60,0,0,0
1693885800000,5.95536325,5.95588474,5.95509297,5.95583405,0,1693885859999,0,60,0,0,0
1693885860000,5.95583405,5.95583405,5.95487781,5.95542521,0,1693885919999,0,60,0,0,0
1693885920000,5.95548414,5.95877392,5.95546282,5.95840340,0,1693885979999,0,60,0,0,0
1693885980000,5.95838994,5.95840962,5.95800232,5.95800972,0,1693886039999,0,60,0,0,0
1693886040000,5.95800832,5.95860712,5.95799081,5.95844381,0,1693886099999,0,60,0,0,0
1693886100000,5.95844379,5.96003224,5.95844379,5.96002133,0,1693886159999,0,60,0,0,0
1693886160000,5.96008559,5.96447643,5.96006259,5.96425706,0,1693886219999,0,60,0,0,0
1693886220000,5.96422900,5.96512203,5.96422900,5.96509994,0,1693886279999,0,60,0,0,0
1693886280000,5.96509958,5.96581172,5.96509277,5.96543978,0,1693886339999,0,60,0,0,0
1693886340000,5.96543962,5.96557471,5.96526514,5.96557417,0,1693886399999,0,60,0,0,0
1693886400000,5.96557404,5.96806864,5.96557404,5.96802776,0,1693886459999,0,60,0,0,0
1693886460000,5.96802776,5.96857196,5.96794985,5.96838848,0,1693886519999,0,60,0,0,0
1693886520000,5.96838868,5.97069405,5.96837784,5.97055438,0,1693886579999,0,60,0,0,0
1693886580000,5.97055438,5.97081824,5.97029219,5.97045568,0,1693886639999,0,60,0,0,0
1693886640000,5.97047453,5.97173159,5.97047114,5.97171973,0,1693886699999,0,60,0,0,0
1693886700000,5.97173119,5.97265571,5.97150270,5.97248136,0,1693886759999,0,60,0,0,0
1693886760000,5.97248136,5.97292325,5.97248136,5.97258432,0,1693886819999,0,60,0,0,0
1693886820000,5.97216737,5.97328957,5.97207947,5.97310286,0,1693886879999,0,60,0,0,0
1693886880000,5.97310286,5.97360137,5.97292394,5.97359447,0,1693886939999,0,60,0,0,0
1693886940000,5.97360677,5.97420041,5.97166900,5.97167576,0,1693886999999,0,60,0,0,0
1693887000000,5.97166868,5.97218964,5.97087784,5.97087812,0,1693887059999,0,60,0,0,0
1693887060000,5.97087812,5.97148073,5.97087812,5.97148073,0,1693887119999,0,60,0,0,0
1693887120000,5.97148090,5.97438172,5.97147919,5.97433622,0,1693887179999,0,60,0,0,0
1693887180000,5.97433622,5.97551640,5.97432900,5.97548003,0,1693887239999,0,60,0,0,0
1693887240000,5.97548384,5.97549364,5.97534778,5.97534794,0,1693887299999,0,60,0,0,0
1693887300000,5.97534794,5.97601288,5.97534220,5.97593015,0,1693887359999,0,60,0,0,0
1693887360000,5.97593013,5.97678646,5.97593013,5.97678646,0,1693887419999,0,60,0,0,0
1693887420000,5.97678646,5.97932247,5.97678646,5.97929854,0,1693887479999,0,60,0,0,0
1693887480000,5.97932916,5.98073172,5.97932916,5.98033025,0,1693887539999,0,60,0,0,0
1693887540000,5.98032646,5.98036800,5.97984779,5.97988150,0,1693887599999,0,60,0,0,0
1693887600000,5.97988833,5.98090464,5.97984608,5.98063271,0,1693887659999,0,60,0,0,0
1693887660000,5.98063271,5.98063271,5.97888327,5.97890254,0,1693887719999,0,60,0,0,0
1693887720000,5.97890285,5.97931932,5.97877917,5.97877917,0,1693887779999,0,60,0,0,0
1693887780000,5.97878168,5.97878176,5.97665057,5.97802425,0,1693887839999,0,60,0,0,0
1693887840000,5.97802358,5.97878766,5.97801764,5.97876625,0,1693887899999,0,60,0,0,0
1693887900000,5.97876626,5.97911452,5.97299735,5.97306495,0,1693887959999,0,60,0,0,0
1693887960000,5.97212477,5.97385005,5.97212477,5.97346359,0,1693888019999,0,60,0,0,0
1693888020000,5.97346347,5.97513608,5.97345073,5.97513608,0,1693888079999,0,60,0,0,0
1693888080000,5.97513608,5.97708106,5.97510906,5.97630113,0,1693888139999,0,60,0,0,0
1693888140000,5.97631897,5.97730095,5.97631897,5.97718212,0,1693888199999,0,60,0,0,0
1693888200000,5.97717611,5.97793686,5.97717611,5.97737120,0,1693888259999,0,60,0,0,0
1693888260000,5.97737687,5.98241329,5.97737687,5.98122532,0,1693888319999,0,60,0,0,0
1693888320000,5.98122532,5.98130017,5.98122532,5.98130004,0,1693888379999,0,60,0,0,0
1693888380000,5.98130004,5.98389348,5.98100554,5.98389348,0,1693888439999,0,60,0,0,0
1693888440000,5.98387969,5.98404773,5.98360483,5.98403349,0,1693888499999,0,60,0,0,0
1693888500000,5.98403715,5.98421929,5.98394363,5.98402541,0,1693888559999,0,60,0,0,0
1693888560000,5.98403867,5.98683612,5.98403867,5.98681490,0,1693888619999,0,60,0,0,0
1693888620000,5.98681470,5.99307925,5.98681470,5.99305321,0,1693888679999,0,60,0,0,0
1693888680000,5.99305321,5.99325321,5.99139171,5.99139171,0,1693888739999,0,60,0,0,0
1693888740000,5.99139171,5.99162461,5.99139131,5.99152688,0,1693888799999,0,60,0,0,0
1693888800000,5.99152668,5.99212053,5.99151336,5.99187352,0,1693888859999,0,60,0,0,0
1693888860000,5.99187418,5.99187793,5.99171154,5.99171154,0,1693888919999,0,60,0,0,0
1693888920000,5.99171221,5.99232290,5.99162552,5.99231250,0,1693888979999,0,60,0,0,0
1693888980000,5.99231235,5.99235429,5.99200442,5.99208338,0,1693889039999,0,60,0,0,0
1693889040000,5.99208316,5.99217400,5.98853126,5.98853241,0,1693889099999,0,60,0,0,0
1693889100000,5.98853203,5.98855139,5.98804106,5.98853264,0,1693889159999,0,60,0,0,0
1693889160000,5.98853264,5.98853421,5.98747249,5.98791163,0,1693889219999,0,60,0,0,0
1693889220000,5.98791214,5.98796107,5.98776245,5.98776245,0,1693889279999,0,60,0,0,0
1693889280000,5.98776245,5.98776669,5.98740754,5.98740761,0,1693889339999,0,60,0,0,0
1693889340000,5.98742578,5.98808129,5.98742573,5.98808129,0,1693889399999,0,60,0,0,0
1693889400000,5.98808129,5.98811884,5.98762607,5.98795002,0,1693889459999,0,60,0,0,0
1693889460000,5.98795309,5.98812526,5.98795309,5.98799154,0,1693889519999,0,60,0,0,0
1693889520000,5.98799153,5.98873117,5.98784103,5.98861745,0,1693889579999,0,60,0,0,0
1693889580000,5.98861754,5.98869624,5.98813969,5.98820218,0,1693889639999,0,60,0,0,0
1693889640000,5.98820218,5.98897609,5.98820218,5.98897609,0,1693889699999,0,60,0,0,0
1693889700000,5.98897609,5.98910192,5.98885175,5.98904342,0,1693889759999,0,60,0,0,0
1693889760000,5.98906787,5.99128816,5.98906759,5.99127340,0,1693889819999,0,60,0,0,0
1693889820000,5.99127340,5.99148796,5.99116693,5.99118113,0,1693889879999,0,60,0,0,0
1693889880000,5.99118095,5.99223950,5.99091730,5.99223950,0,1693889939999,0,60,0,0,0
1693889940000,5.99223801,5.99242115,5.99178814,5.99186759,0,1693889999999,0,60,0,0,0
1693890000000,5.99185864,5.99194318,5.99181021,5.99194318,0,1693890059999,0,60,0,0,0
1693890060000,5.99195843,5.99396593,5.99181222,5.99396272,0,1693890119999,0,60,0,0,0
1693890120000,5.99396272,5.99700451,5.99388246,5.99700451,0,1693890179999,0,60,0,0,0
1693890180000,5.99700479,5.99721343,5.99681143,5.99714889,0,1693890239999,0,60,0,0,0
1693890240000,5.99714889,5.99714931,5.99242510,5.99242510,0,1693890299999,0,60,0,0,0
1693890300000,5.99242510,5.99312579,5.99240696,5.99302701,0,1693890359999,0,60,0,0,0
1693890360000,5.99251400,5.99251400,5.98980293,5.98980293,0,1693890419999,0,60,0,0,0
1693890420000,5.98980293,5.99318047,5.98980293,5.99314393,0,1693890479999,0,60,0,0,0
1693890480000,5.99314392,5.99398317,5.99210834,5.99398317,0,1693890539999,0,60,0,0,0
1693890540000,5.99398317,5.99518195,5.99398317,5.99517554,0,1693890599999,0,60,0,0,0
1693890600000,5.99517554,5.99743080,5.99517415,5.99741686,0,1693890659999,0,60,0,0,0
1693890660000,5.99744232,5.99801235,5.99744231,5.99801235,0,1693890719999,0,60,0,0,0
