open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1691287380000,4.96597015,4.96888527,4.96587837,4.96854955,0,1691287439999,0,60,0,0,0
1691287440000,4.96854942,4.97136376,4.96854704,4.97136376,0,1691287499999,0,60,0,0,0
1691287500000,4.97136735,4.97477871,4.97109751,4.97476344,0,1691287559999,0,60,0,0,0
1691287560000,4.97477769,4.97477769,4.97112434,4.97115295,0,1691287619999,0,60,0,0,0
1691287620000,4.97115182,4.97159986,4.97100516,4.97135267,0,1691287679999,0,60,0,0,0
1691287680000,4.97135269,4.97221168,4.96984473,4.97046385,0,1691287739999,0,60,0,0,0
1691287740000,4.97046409,4.97217076,4.97046409,4.97177127,0,1691287799999,0,60,0,0,0
1691287800000,4.97177126,4.97208734,4.97128272,4.97208658,0,1691287859999,0,60,0,0,0
1691287860000,4.97206509,4.97572705,4.97206429,4.97572705,0,1691287919999,0,60,0,0,0
1691287920000,4.97572730,4.97749036,4.97570192,4.97749036,0,1691287979999,0,60,0,0,0
1691287980000,4.97750630,4.97868699,4.97649147,4.97650658,0,1691288039999,0,60,0,0,0
1691288040000,4.97646925,4.97647535,4.97587823,4.97593459,0,1691288099999,0,60,0,0,0
1691288100000,4.97593464,4.97604585,4.97485850,4.97500829,0,1691288159999,0,60,0,0,0
1691288160000,4.97500829,4.97787909,4.97500829,4.97737061,0,1691288219999,0,60,0,0,0
1691288220000,4.97737061,4.97826144,4.97707456,4.97826144,0,1691288279999,0,60,0,0,0
1691288280000,4.97826144,4.97958966,4.97825816,4.97833298,0,1691288339999,0,60,0,0,0
1691288340000,4.97833298,4.97853317,4.97830408,4.97843929,0,1691288399999,0,60,0,0,0
1691288400000,4.97844244,4.97850553,4.97793050,4.97793050,0,1691288459999,0,60,0,0,0
1691288460000,4.97793049,4.98615299,4.97791161,4.98576318,0,1691288519999,0,60,0,0,0
1691288520000,4.98576318,4.98683559,4.98549237,4.98683559,0,1691288579999,0,60,0,0,0
1691288580000,4.98683559,4.98833789,4.98683559,4.98831441,0,1691288639999,0,60,0,0,0
1691288640000,4.98832961,4.98846896,4.98826104,4.98837379,0,1691288699999,0,60,0,0,0
1691288700000,4.98837379,4.98902129,4.98837379,4.98882926,0,1691288759999,0,60,0,0,0
1691288760000,4.98882926,4.98890730,4.98881847,4.98890287,0,1691288819999,0,60,0,0,0
1691288820000,4.98890283,4.98977744,4.98890282,4.98977399,0,1691288879999,0,60,0,0,0
1691288880000,4.98977402,4.98990796,4.98976851,4.98988658,0,1691288939999,0,60,0,0,0
1691288940000,4.98989962,4.99089364,4.98967005,4.99089364,0,1691288999999,0,60,0,0,0
1691289000000,4.99090043,4.99129173,4.98990493,4.98992552,0,1691289059999,0,60,0,0,0
1691289060000,4.98992552,4.98992552,4.98566690,4.98622806,0,1691289119999,0,60,0,0,0
1691289120000,4.98622793,4.98626946,4.98622793,4.98626135,0,1691289179999,0,60,0,0,0
1691289180000,4.98625266,4.98626139,4.98588687,4.98596822,0,1691289239999,0,60,0,0,0
1691289240000,4.98598032,4.98638830,4.98580968,4.98635679,0,1691289299999,0,60,0,0,0
1691289300000,4.98636817,4.98747744,4.98619879,4.98747008,0,1691289359999,0,60,0,0,0
1691289360000,4.98747008,4.98987663,4.98747008,4.98986847,0,1691289419999,0,60,0,0,0
1691289420000,4.98986576,4.99038948,4.98985699,4.99036615,0,1691289479999,0,60,0,0,0
1691289480000,4.99036750,4.99246019,4.99010201,4.99245231,0,1691289539999,0,60,0,0,0
1691289540000,4.99244512,4.99304148,4.99196569,4.99196569,0,1691289599999,0,60,0,0,0
1691289600000,4.99197114,4.99307369,4.99175431,4.99296797,0,1691289659999,0,60,0,0,0
1691289660000,4.99296797,4.99313823,4.99279394,4.99279394,0,1691289719999,0,60,0,0,0
1691289720000,4.99279245,4.99279720,4.98957515,4.98957515,0,1691289779999,0,60,0,0,0
1691289780000,4.98955182,4.98955468,4.98937137,4.98937972,0,1691289839999,0,60,0,0,0
1691289840000,4.98937982,4.98937982,4.98841266,4.98841266,0,1691289899999,0,60,0,0,0
1691289900000,4.98841265,4.98841430,4.98312821,4.98312821,0,1691289959999,0,60,0,0,0
1691289960000,4.98312821,4.98312821,4.97941832,4.97959231,0,1691290019999,0,60,0,0,0
1691290020000,4.97959434,4.98002460,4.97959434,4.97986203,0,1691290079999,0,60,0,0,0
1691290080000,4.97985427,4.97989280,4.97854168,4.97894102,0,1691290139999,0,60,0,0,0
1691290140000,4.97894161,4.97913231,4.97883731,4.97911735,0,1691290199999,0,60,0,0,0
1691290200000,4.97911755,4.97920260,4.97816797,4.97816797,0,1691290259999,0,60,0,0,0
1691290260000,4.97817658,4.97855584,4.97809170,4.97811216,0,1691290319999,0,60,0,0,0
1691290320000,4.97812916,4.98031382,4.97812916,4.98015602,0,1691290379999,0,60,0,0,0
1691290380000,4.98015612,4.98015612,4.97947912,4.97947912,0,1691290439999,0,60,0,0,0
1691290440000,4.97947912,4.97949301,4.97852682,4.97908980,0,1691290499999,0,60,0,0,0
1691290500000,4.97907756,4.97907756,4.97837625,4.97863012,0,1691290559999,0,60,0,0,0
1691290560000,4.97863013,4.97922335,4.97811030,4.97922335,0,1691290619999,0,60,0,0,0
1691290620000,4.97922335,4.97980601,4.97922134,4.97980601,0,1691290679999,0,60,0,0,0
1691290680000,4.97980588,4.98125189,4.97957130,4.98099369,0,1691290739999,0,60,0,0,0
1691290740000,4.98099381,4.98099685,4.98034124,4.98054493,0,1691290799999,0,60,0,0,0
1691290800000,4.98054552,4.98443851,4.98049990,4.98423469,0,1691290859999,0,60,0,0,0
1691290860000,4.98424899,4.98513204,4.98423048,4.98513204,0,1691290919999,0,60,0,0,0
1691290920000,4.98513204,4.98516823,4.98440793,4.98441360,0,1691290979999,0,60,0,0,0
1691290980000,4.98442703,4.98443812,4.98381574,4.98381574,0,1691291039999,0,60,0,0,0
1691291040000,4.98381574,4.98406858,4.98348760,4.98385315,0,1691291099999,0,60,0,0,0
1691291100000,4.98388578,4.98388578,4.98340372,4.98341257,0,1691291159999,0,60,0,0,0
1691291160000,4.98341140,4.98378876,4.98203079,4.98204478,0,1691291219999,0,60,0,0,0
1691291220000,4.98202544,4.98203876,4.97329968,4.97470086,0,1691291279999,0,60,0,0,0
1691291280000,4.97469338,4.97551981,4.97417273,4.97544202,0,1691291339999,0,60,0,0,0
1691291340000,4.97544201,4.97546012,4.97410258,4.97446324,0,1691291399999,0,60,0,0,0
1691291400000,4.97446324,4.97465903,4.97397926,4.97460489,0,1691291459999,0,60,0,0,0
1691291460000,4.97460598,4.97460598,4.97423135,4.97423135,0,1691291519999,0,60,0,0,0
1691291520000,4.97423550,4.97454462,4.97331040,4.97331040,0,1691291579999,0,60,0,0,0
1691291580000,4.97332059,4.97350589,4.97324960,4.97335530,0,1691291639999,0,60,0,0,0
1691291640000,4.97335321,4.97345992,4.97286694,4.97286694,0,1691291699999,0,60,0,0,0
1691291700000,4.97287915,4.97444714,4.97282149,4.97436664,0,1691291759999,0,60,0,0,0
1691291760000,4.97436456,4.97443153,4.97343406,4.97343406,0,1691291819999,0,60,0,0,0
1691291820000,4.97343403,4.97343403,4.97325046,4.97325046,0,1691291879999,0,60,0,0,0
1691291880000,4.97325046,4.97429043,4.97318816,4.97427388,0,1691291939999,0,60,0,0,0
1691291940000,4.97427397,4.97510217,4.97426881,4.97506855,0,1691291999999,0,60,0,0,0
1691292000000,4.97506855,4.97801820,4.97506855,4.97801820,0,1691292059999,0,60,0,0,0
1691292060000,4.97801820,4.97864253,4.97780721,4.97780879,0,1691292119999,0,60,0,0,0
1691292120000,4.97780597,4.97789777,4.97769757,4.97770681,0,1691292179999,0,60,0,0,0
1691292180000,4.97771973,4.98123454,4.97771973,4.98123454,0,1691292239999,0,60,0,0,0
1691292240000,4.98126564,4.98161825,4.98126564,4.98160422,0,1691292299999,0,60,0,0,0
1691292300000,4.98160422,4.98211197,4.98138541,4.98188086,0,1691292359999,0,60,0,0,0
1691292360000,4.98190275,4.98221062,4.98171447,4.98184184,0,1691292419999,0,60,0,0,0
1691292420000,4.98184184,4.98233176,4.98184184,4.98233176,0,1691292479999,0,60,0,0,0
1691292480000,4.98233176,4.98418045,4.98233176,4.98417662,0,1691292539999,0,60,0,0,0
1691292540000,4.98417662,4.98434746,4.98392534,4.98396192,0,1691292599999,0,60,0,0,0
1691292600000,4.98355932,4.98371230,4.98314454,4.98371230,0,1691292659999,0,60,0,0,0
1691292660000,4.98370943,4.98385170,4.98362261,4.98362261,0,1691292719999,0,60,0,0,0
1691292720000,4.98363854,4.98370546,4.98269015,4.98272790,0,1691292779999,0,60,0,0,0
1691292780000,4.98272790,4.98285286,4.98270696,4.98285286,0,1691292839999,0,60,0,0,0
1691292840000,4.98285287,4.98326429,4.98249660,4.98252290,0,1691292899999,0,60,0,0,0
1691292900000,4.98252247,4.98274433,4.98197146,4.98252508,0,1691292959999,0,60,0,0,0
1691292960000,4.98252631,4.98357777,4.98250875,4.98356540,0,1691293019999,0,60,0,0,0
1691293020000,4.98356576,4.98373119,4.98343687,4.98367410,0,1691293079999,0,60,0,0,0
1691293080000,4.98367410,4.98371143,4.98346425,4.98347369,0,1691293139999,0,60,0,0,0
1691293140000,4.98347728,4.98357155,4.98347427,4.98357154,0,1691293199999,0,60,0,0,0
1691293200000,4.98357154,4.98438611,4.98357154,4.98438397,0,1691293259999,0,60,0,0,0
1691293260000,4.98438397,4.98512932,4.98438397,4.98512644,0,1691293319999,0,60,0,0,0
1691293320000,4.98512644,4.98524706,4.98509673,4.98519600,0,1691293379999,0,60,0,0,0
1691293380000,4.98519254,4.98573372,4.98519254,4.98553589,0,1691293439999,0,60,0,0,0
1691293440000,4.98553578,4.98636540,4.98553578,4.98636082,0,1691293499999,0,60,0,0,0
1691293500000,4.98636082,4.98668656,4.98592993,4.98595468,0,1691293559999,0,60,0,0,0
1691293560000,4.98595419,4.98595737,4.98540096,4.98545612,0,1691293619999,0,60,0,0,0
1691293620000,4.98546452,4.98570826,4.98402442,4.98409708,0,1691293679999,0,60,0,0,0
1691293680000,4.98409708,4.98411647,4.98382455,4.98383327,0,1691293739999,0,60,0,0,0
1691293740000,4.98382733,4.98435431,4.98334070,4.98336720,0,1691293799999,0,60,0,0,0
1691293800000,4.98336745,4.98442864,4.98335710,4.98395053,0,1691293859999,0,60,0,0,0
1691293860000,4.98397020,4.98411684,4.98338272,4.98338272,0,1691293919999,0,60,0,0,0
1691293920000,4.98338272,4.98347033,4.98306081,4.98330677,0,1691293979999,0,60,0,0,0
1691293980000,4.98349929,4.98384780,4.98349929,4.98384780,0,1691294039999,0,60,0,0,0
1691294040000,4.98384780,4.98386780,4.98366299,4.98371334,0,1691294099999,0,60,0,0,0
1691294100000,4.98371767,4.98407403,4.98312972,4.98407403,0,1691294159999,0,60,0,0,0
1691294160000,4.98407403,4.98475708,4.98407403,4.98475542,0,1691294219999,0,60,0,0,0
1691294220000,4.98475542,4.98561887,4.98475542,4.98561580,0,1691294279999,0,60,0,0,0
1691294280000,4.98561592,4.98571180,4.98498264,4.98499314,0,1691294339999,0,60,0,0,0
1691294340000,4.98499320,4.98534697,4.98478957,4.98533259,0,1691294399999,0,60,0,0,0
1691294400000,4.98533259,4.98677486,4.98533259,4.98677486,0,1691294459999,0,60,0,0,0
1691294460000,4.98677527,4.98758310,4.98675524,4.98743668,0,1691294519999,0,60,0,0,0
1691294520000,4.98744137,4.98910898,4.98744136,4.98910896,0,1691294579999,0,60,0,0,0
1691294580000,4.98910896,4.98924626,4.98849626,4.98855701,0,1691294639999,0,60,0,0,0
1691294640000,4.98855678,4.98926368,4.98855678,4.98925638,0,1691294699999,0,60,0,0,0
1691294700000,4.98923841,4.98926094,4.98876091,4.98906109,0,1691294759999,0,60,0,0,0
1691294760000,4.98906553,4.98957867,4.98906164,4.98956658,0,1691294819999,0,60,0,0,0
1691294820000,4.98957252,4.99012937,4.98957224,4.99012648,0,1691294879999,0,60,0,0,0
1691294880000,4.99012648,4.99117429,4.99012648,4.99114232,0,1691294939999,0,60,0,0,0
1691294940000,4.99114233,4.99286781,4.99114114,4.99286781,0,1691294999999,0,60,0,0,0
1691295000000,4.99286202,4.99286202,4.99190458,4.99190483,0,1691295059999,0,60,0,0,0
1691295060000,4.99190424,4.99232905,4.99183795,4.99183795,0,1691295119999,0,60,0,0,0
1691295120000,4.99183796,4.99183796,4.99152471,4.99153202,0,1691295179999,0,60,0,0,0
1691295180000,4.99152839,4.99213974,4.99152834,4.99165339,0,1691295239999,0,60,0,0,0
1691295240000,4.99165339,4.99165339,4.99112120,4.99112130,0,1691295299999,0,60,0,0,0
1691295300000,4.99112130,4.99138940,4.99107147,4.99107147,0,1691295359999,0,60,0,0,0
1691295360000,4.99107147,4.99126240,4.99101240,4.99118612,0,1691295419999,0,60,0,0,0
1691295420000,4.99118015,4.99118017,4.99063601,4.99107753,0,1691295479999,0,60,0,0,0
1691295480000,4.99107753,4.99107753,4.99038181,4.99039091,0,1691295539999,0,60,0,0,0
1691295540000,4.99039091,4.99039091,4.98890306,4.98890306,0,1691295599999,0,60,0,0,0
1691295600000,4.98890306,4.98890355,4.98839796,4.98845549,0,1691295659999,0,60,0,0,0
1691295660000,4.98843431,4.98844027,4.98612530,4.98612530,0,1691295719999,0,60,0,0,0
1691295720000,4.98612530,4.98642039,4.98607161,4.98635482,0,1691295779999,0,60,0,0,0
1691295780000,4.98635618,4.98635623,4.98597758,4.98597758,0,1691295839999,0,60,0,0,0
1691295840000,4.98597758,4.98606530,4.98581909,4.98581909,0,1691295899999,0,60,0,0,0
1691295900000,4.98581877,4.98581877,4.98501219,4.98543311,0,1691295959999,0,60,0,0,0
1691295960000,4.98543308,4.98596792,4.98538486,4.98538573,0,1691296019999,0,60,0,0,0
1691296020000,4.98538576,4.98639614,4.98538576,4.98635291,0,1691296079999,0,60,0,0,0
1691296080000,4.98633652,4.98633726,4.98577650,4.98580995,0,1691296139999,0,60,0,0,0
1691296140000,4.98580983,4.98586466,4.98561944,4.98563111,0,1691296199999,0,60,0,0,0
1691296200000,4.98563111,4.98735145,4.98558855,4.98735145,0,1691296259999,0,60,0,0,0
1691296260000,4.98735151,4.99222604,4.98735151,4.99222604,0,1691296319999,0,60,0,0,0
1691296320000,4.99222927,4.99273898,4.99220568,4.99249971,0,1691296379999,0,60,0,0,0
1691296380000,4.99249971,4.99538215,4.99249971,4.99538215,0,1691296439999,0,60,0,0,0
1691296440000,4.99538215,4.99883160,4.99538215,4.99851533,0,1691296499999,0,60,0,0,0
1691296500000,4.99851543,4.99861681,4.99651753,4.99651852,0,1691296559999,0,60,0,0,0
1691296560000,4.99651855,4.99651874,4.99592519,4.99592519,0,1691296619999,0,60,0,0,0
1691296620000,4.99593495,4.99636847,4.99557046,4.99577371,0,1691296679999,0,60,0,0,0
1691296680000,4.99577366,4.99599956,4.99556964,4.99598186,0,1691296739999,0,60,0,0,0
1691296740000,4.99598734,4.99657551,4.99578222,4.99626260,0,1691296799999,0,60,0,0,0
1691296800000,4.99626272,4.99633194,4.99559890,4.99633194,0,1691296859999,0,60,0,0,0
1691296860000,4.99633194,4.99682135,4.99618051,4.99618051,0,1691296919999,0,60,0,0,0
1691296920000,4.99618058,4.99618059,4.99572203,4.99616501,0,1691296979999,0,60,0,0,0
1691296980000,4.99620759,4.99674498,4.99620759,4.99672037,0,1691297039999,0,60,0,0,0
1691297040000,4.99672442,4.99674890,4.99660199,4.99660199,0,1691297099999,0,60,0,0,0
1691297100000,4.99660199,4.99660199,4.99612909,4.99612909,0,1691297159999,0,60,0,0,0
1691297160000,4.99612672,4.99613283,4.99572405,4.99604958,0,1691297219999,0,60,0,0,0
1691297220000,4.99603014,4.99640133,4.99599560,4.99602990,0,1691297279999,0,60,0,0,0
1691297280000,4.99602990,4.99682551,4.99600237,4.99615871,0,1691297339999,0,60,0,0,0
1691297340000,4.99615861,4.99688375,4.99547551,4.99547551,0,1691297399999,0,60,0,0,0
1691297400000,4.99547551,4.99547551,4.99369962,4.99369962,0,1691297459999,0,60,0,0,0
1691297460000,4.99370314,4.99370324,4.99290360,4.99290360,0,1691297519999,0,60,0,0,0
1691297520000,4.99290360,4.99290360,4.98732609,4.98775074,0,1691297579999,0,60,0,0,0
1691297580000,4.98774682,4.98878043,4.98774682,4.98875953,0,1691297639999,0,60,0,0,0
1691297640000,4.98875268,4.98884122,4.98862948,4.98865441,0,1691297699999,0,60,0,0,0
1691297700000,4.98865418,4.98873607,4.98865418,4.98871638,0,1691297759999,0,60,0,0,0
1691297760000,4.98871635,4.98871635,4.98849175,4.98855753,0,1691297819999,0,60,0,0,0
1691297820000,4.98855084,4.98857307,4.98764313,4.98817879,0,1691297879999,0,60,0,0,0
1691297880000,4.98820974,4.98975580,4.98820974,4.98901673,0,1691297939999,0,60,0,0,0
1691297940000,4.98904640,4.98912201,4.98901385,4.98912201,0,1691297999999,0,60,0,0,0
1691298000000,4.98912200,4.98972039,4.98910809,4.98972039,0,1691298059999,0,60,0,0,0
1691298060000,4.98972039,4.98995707,4.98969752,4.98995707,0,1691298119999,0,60,0,0,0
1691298120000,4.98995707,4.98995707,4.98945596,4.98977442,0,1691298179999,0,60,0,0,0
1691298180000,4.98977453,4.99283047,4.98976228,4.99282017,0,1691298239999,0,60,0,0,0
1691298240000,4.99282005,4.99316504,4.99280246,4.99316467,0,1691298299999,0,60,0,0,0
1691298300000,4.99315924,4.99317755,4.99261689,4.99264123,0,1691298359999,0,60,0,0,0
1691298360000,4.99264123,4.99513972,4.99138238,4.99513972,0,1691298419999,0,60,0,0,0
1691298420000,4.99513972,4.99562166,4.99513972,4.99560387,0,1691298479999,0,60,0,0,0
1691298480000,4.99561520,4.99561531,4.99472878,4.99520057,0,1691298539999,0,60,0,0,0
1691298540000,4.99518812,4.99518812,4.99442406,4.99442406,0,1691298599999,0,60,0,0,0
1691298600000,4.99441795,4.99472801,4.99431905,4.99469744,0,1691298659999,0,60,0,0,0
1691298660000,4.99469744,4.99502491,4.99442391,4.99493951,0,1691298719999,0,60,0,0,0
1691298720000,4.99493942,4.99493942,4.99439145,4.99439145,0,1691298779999,0,60,0,0,0
1691298780000,4.99439273,4.99459709,4.99434578,4.99448775,0,1691298839999,0,60,0,0,0
1691298840000,4.99448775,4.99487644,4.99447180,4.99468628,0,1691298899999,0,60,0,0,0
1691298900000,4.99467225,4.99467225,4.99366252,4.99366688,0,1691298959999,0,60,0,0,0
1691298960000,4.99365916,4.99365916,4.99282452,4.99292400,0,1691299019999,0,60,0,0,0
1691299020000,4.99292364,4.99292364,4.99285355,4.99285355,0,1691299079999,0,60,0,0,0
1691299080000,4.99285355,4.99285981,4.99242559,4.99244682,0,1691299139999,0,60,0,0,0
1691299140000,4.99244682,4.99249182,4.99220676,4.99247975,0,1691299199999,0,60,0,0,0
1691299200000,4.99249121,4.99249757,4.99103180,4.99103180,0,1691299259999,0,60,0,0,0
1691299260000,4.99103180,4.99105069,4.99078404,4.99103951,0,1691299319999,0,60,0,0,0
1691299320000,4.99103952,4.99111610,4.99073014,4.99073463,0,1691299379999,0,60,0,0,0
1691299380000,4.99073475,4.99166663,4.99073475,4.99166644,0,1691299439999,0,60,0,0,0
1691299440000,4.99167527,4.99177675,4.99167526,4.99177621,0,1691299499999,0,60,0,0,0
1691299500000,4.99177473,4.99179182,4.99138719,4.99142816,0,1691299559999,0,60,0,0,0
1691299560000,4.99142775,4.99143232,4.98981916,4.98983305,0,1691299619999,0,60,0,0,0
1691299620000,4.98983256,4.98988849,4.98980996,4.98988839,0,1691299679999,0,60,0,0,0
1691299680000,4.98988834,4.98989426,4.98959898,4.98986336,0,1691299739999,0,60,0,0,0
1691299740000,4.98986818,4.98994704,4.98985162,4.98992950,0,1691299799999,0,60,0,0,0
1691299800000,4.98996631,4.98996745,4.98739304,4.98744838,0,1691299859999,0,60,0,0,0
1691299860000,4.98744838,4.98763325,4.98744838,4.98763325,0,1691299919999,0,60,0,0,0
1691299920000,4.98763325,4.98766580,4.98714844,4.98721163,0,1691299979999,0,60,0,0,0
1691299980000,4.98720732,4.99486932,4.98720732,4.99449100,0,1691300039999,0,60,0,0,0
1691300040000,4.99449100,4.99506389,4.99449100,4.99469841,0,1691300099999,0,60,0,0,0
1691300100000,4.99469498,4.99481097,4.99455276,4.99461969,0,1691300159999,0,60,0,0,0
1691300160000,4.99461969,4.99468109,4.99164074,4.99203745,0,1691300219999,0,60,0,0,0
1691300220000,4.99203745,4.99203745,4.99101889,4.99103742,0,1691300279999,0,60,0,0,0
1691300280000,4.99103742,4.99114588,4.98892945,4.98896283,0,1691300339999,0,60,0,0,0
1691300340000,4.98899793,4.98901806,4.98801994,4.98807984,0,1691300399999,0,60,0,0,0
1691300400000,4.98807933,4.98867148,4.98807933,4.98867148,0,1691300459999,0,60,0,0,0
1691300460000,4.98868022,4.98873496,4.98838157,4.98851685,0,1691300519999,0,60,0,0,0
1691300520000,4.98851685,4.99177312,4.98849837,4.99177312,0,1691300579999,0,60,0,0,0
1691300580000,4.99178107,4.99179815,4.99085998,4.99092133,0,1691300639999,0,60,0,0,0
1691300640000,4.99092133,4.99135274,4.99090635,4.99135274,0,1691300699999,0,60,0,0,0
1691300700000,4.99106251,4.99210901,4.99104619,4.99210901,0,1691300759999,0,60,0,0,0
1691300760000,4.99210901,4.99397558,4.99209867,4.99397013,0,1691300819999,0,60,0,0,0
1691300820000,4.99397445,4.99542016,4.99397445,4.99542016,0,1691300879999,0,60,0,0,0
1691300880000,4.99542027,4.99562132,4.99541370,4.99561672,0,1691300939999,0,60,0,0,0
1691300940000,4.99562325,4.99564317,4.99537716,4.99542218,0,1691300999999,0,60,0,0,0
1691301000000,4.99542303,4.99623495,4.99537348,4.99622026,0,1691301059999,0,60,0,0,0
1691301060000,4.99622950,4.99709816,4.99621690,4.99709088,0,1691301119999,0,60,0,0,0
1691301120000,4.99709087,4.99913964,4.99709087,4.99912126,0,1691301179999,0,60,0,0,0
1691301180000,4.99911408,4.99924379,4.99911387,4.99924379,0,1691301239999,0,60,0,0,0
1691301240000,4.99924378,5.00010762,4.99923738,4.99984093,0,1691301299999,0,60,0,0,0
1691301300000,4.99987454,5.00026521,4.99986857,5.00024108,0,1691301359999,0,60,0,0,0
1691301360000,5.00024089,5.00183189,5.00024089,5.00122188,0,1691301419999,0,60,0,0,0
1691301420000,5.00122189,5.00152542,5.00087361,5.00092380,0,1691301479999,0,60,0,0,0
1691301480000,5.00092380,5.00234898,5.00092380,5.00234898,0,1691301539999,0,60,0,0,0
1691301540000,5.00237398,5.00291803,5.00237356,5.00291803,0,1691301599999,0,60,0,0,0
1691301600000,5.00291803,5.00641025,5.00291803,5.00641025,0,1691301659999,0,60,0,0,0
1691301660000,5.00641025,5.00641025,5.00531301,5.00538435,0,1691301719999,0,60,0,0,0
1691301720000,5.00538435,5.00587736,5.00538435,5.00587736,0,1691301779999,0,60,0,0,0
1691301780000,5.00587736,5.00832876,5.00587736,5.00832876,0,1691301839999,0,60,0,0,0
1691301840000,5.00832876,5.00837397,5.00643866,5.00828275,0,1691301899999,0,60,0,0,0
1691301900000,5.00827780,5.00847505,5.00719702,5.00719712,0,1691301959999,0,60,0,0,0
1691301960000,5.00718706,5.00737702,5.00717711,5.00729760,0,1691302019999,0,60,0,0,0
1691302020000,5.00729760,5.00747394,5.00717578,5.00743718,0,1691302079999,0,60,0,0,0
1691302080000,5.00743690,5.00863737,5.00743656,5.00759633,0,1691302139999,0,60,0,0,0
1691302140000,5.00762806,5.00764674,4.99919129,5.00039040,0,1691302199999,0,60,0,0,0
1691302200000,4.99957482,4.99960058,4.99926669,4.99926669,0,1691302259999,0,60,0,0,0
1691302260000,4.99926613,4.99950140,4.99909669,4.99914731,0,1691302319999,0,60,0,0,0
1691302320000,4.99914731,4.99914731,4.99798541,4.99818081,0,1691302379999,0,60,0,0,0
1691302380000,4.99818118,4.99818118,4.99574024,4.99620597,0,1691302439999,0,60,0,0,0
1691302440000,4.99618954,4.99633993,4.98993100,4.98993100,0,1691302499999,0,60,0,0,0
1691302500000,4.98994751,4.98994751,4.98918913,4.98918913,0,1691302559999,0,60,0,0,0
1691302560000,4.98918912,4.98918912,4.98733774,4.98733774,0,1691302619999,0,60,0,0,0
1691302620000,4.98733767,4.98733767,4.98650613,4.98650613,0,1691302679999,0,60,0,0,0
1691302680000,4.98646965,4.98714812,4.98646965,4.98701035,0,1691302739999,0,60,0,0,0
1691302740000,4.98701036,4.98722280,4.98694685,4.98711018,0,1691302799999,0,60,0,0,0
1691302800000,4.98711014,4.98870579,4.98709388,4.98805349,0,1691302859999,0,60,0,0,0
1691302860000,4.98805342,4.98805342,4.98686178,4.98720580,0,1691302919999,0,60,0,0,0
1691302920000,4.98717986,4.98717986,4.98689464,4.98689464,0,1691302979999,0,60,0,0,0
1691302980000,4.98689464,4.98689464,4.98672176,4.98672177,0,1691303039999,0,60,0,0,0
1691303040000,4.98672275,4.98742649,4.98669158,4.98735981,0,1691303099999,0,60,0,0,0
1691303100000,4.98734799,4.98802578,4.98719125,4.98759282,0,1691303159999,0,60,0,0,0
1691303160000,4.98759282,4.98791678,4.98747366,4.98791224,0,1691303219999,0,60,0,0,0
1691303220000,4.98791330,4.98791658,4.98770291,4.98777132,0,1691303279999,0,60,0,0,0
1691303280000,4.98777132,4.98782829,4.98773801,4.98780305,0,1691303339999,0,60,0,0,0
1691303340000,4.98780173,4.98781191,4.98734385,4.98738240,0,1691303399999,0,60,0,0,0
1691303400000,4.98736528,4.98787557,4.98733979,4.98786721,0,1691303459999,0,60,0,0,0
1691303460000,4.98786721,4.98786974,4.98781903,4.98782759,0,1691303519999,0,60,0,0,0
1691303520000,4.98782771,4.98782771,4.98747452,4.98747452,0,1691303579999,0,60,0,0,0
1691303580000,4.98745810,4.98745822,4.98253001,4.98253002,0,1691303639999,0,60,0,0,0
1691303640000,4.98253002,4.98253002,4.98079623,4.98079646,0,1691303699999,0,60,0,0,0
1691303700000,4.98079647,4.98079647,4.98049474,4.98049474,0,1691303759999,0,60,0,0,0
1691303760000,4.98024498,4.98097837,4.98021322,4.98061406,0,1691303819999,0,60,0,0,0
1691303820000,4.98060384,4.98163244,4.98027814,4.98161372,0,1691303879999,0,60,0,0,0
1691303880000,4.98163635,4.98210512,4.98160511,4.98192136,0,1691303939999,0,60,0,0,0
1691303940000,4.98192136,4.98192136,4.98083951,4.98122885,0,1691303999999,0,60,0,0,0
1691304000000,4.98122555,4.98267644,4.98121334,4.98245376,0,1691304059999,0,60,0,0,0
1691304060000,4.98245376,4.98335067,4.98233862,4.98335067,0,1691304119999,0,60,0,0,0
1691304120000,4.98335067,4.98335067,4.98117467,4.98117467,0,1691304179999,0,60,0,0,0
1691304180000,4.98117460,4.98117707,4.98046466,4.98047281,0,1691304239999,0,60,0,0,0
1691304240000,4.98047307,4.98048699,4.98023555,4.98024786,0,1691304299999,0,60,0,0,0
1691304300000,4.98025988,4.98033483,4.98015845,4.98016554,0,1691304359999,0,60,0,0,0
1691304360000,4.98016556,4.98033182,4.98012166,4.98014569,0,1691304419999,0,60,0,0,0
1691304420000,4.98014569,4.98099438,4.98014569,4.98098478,0,1691304479999,0,60,0,0,0
1691304480000,4.98098869,4.98219930,4.98098171,4.98213297,0,1691304539999,0,60,0,0,0
1691304540000,4.98213273,4.98214955,4.98151073,4.98151074,0,1691304599999,0,60,0,0,0
1691304600000,4.98151074,4.98151074,4.98104849,4.98105463,0,1691304659999,0,60,0,0,0
1691304660000,4.98105463,4.98106799,4.98103982,4.98106799,0,1691304719999,0,60,0,0,0
1691304720000,4.98106839,4.98106910,4.98103289,4.98103289,0,1691304779999,0,60,0,0,0
