open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672622520000,0.24755000,0.24783000,0.24755000,0.24779000,0,1672622579999,0,60,0,0,0
1672622580000,0.24779000,0.24786000,0.24775146,0.24786000,0,1672622639999,0,60,0,0,0
1672622640000,0.24786000,0.24789101,0.24786000,0.24786000,0,1672622699999,0,60,0,0,0
1672622700000,0.24791632,0.24803353,0.24791632,0.24801000,0,1672622759999,0,60,0,0,0
1672622760000,0.24801000,0.24810845,0.24801000,0.24805729,0,1672622819999,0,60,0,0,0
1672622820000,0.24805817,0.24809320,0.24803837,0.24807147,0,1672622879999,0,60,0,0,0
1672622880000,0.24807304,0.24809000,0.24803501,0.24809000,0,1672622939999,0,60,0,0,0
1672622940000,0.24809000,0.24811050,0.24805750,0.24810795,0,1672622999999,0,60,0,0,0
1672623000000,0.24810795,0.24810795,0.24786086,0.24786153,0,1672623059999,0,60,0,0,0
1672623060000,0.24786153,0.24798919,0.24786046,0.24793209,0,1672623119999,0,60,0,0,0
1672623120000,0.24793333,0.24812622,0.24793170,0.24812516,0,1672623179999,0,60,0,0,0
1672623180000,0.24812556,0.24819065,0.24810029,0.24811441,0,1672623239999,0,60,0,0,0
1672623240000,0.24811441,0.24821832,0.24807000,0.24821832,0,1672623299999,0,60,0,0,0
1672623300000,0.24821832,0.24824000,0.24818120,0.24824000,0,1672623359999,0,60,0,0,0
1672623360000,0.24824000,0.24827805,0.24823000,0.24825326,0,1672623419999,0,60,0,0,0
1672623420000,0.24825334,0.24827084,0.24824671,0.24826331,0,1672623479999,0,60,0,0,0
1672623480000,0.24826392,0.24828166,0.24826161,0.24826413,0,1672623539999,0,60,0,0,0
1672623540000,0.24826414,0.24828204,0.24820902,0.24821430,0,1672623599999,0,60,0,0,0
1672623600000,0.24821469,0.24821469,0.24819000,0.24819000,0,1672623659999,0,60,0,0,0
1672623660000,0.24819000,0.24819000,0.24806684,0.24806803,0,1672623719999,0,60,0,0,0
1672623720000,0.24804716,0.24804716,0.24797000,0.24797000,0,1672623779999,0,60,0,0,0
1672623780000,0.24797000,0.24797467,0.24782187,0.24793000,0,1672623839999,0,60,0,0,0
1672623840000,0.24793000,0.24797713,0.24793000,0.24797359,0,1672623899999,0,60,0,0,0
1672623900000,0.24797435,0.24798055,0.24792331,0.24792743,0,1672623959999,0,60,0,0,0
1672623960000,0.24792769,0.24792769,0.24787238,0.24787357,0,1672624019999,0,60,0,0,0
1672624020000,0.24787357,0.24790063,0.24779000,0.24779000,0,1672624079999,0,60,0,0,0
1672624080000,0.24782000,0.24787978,0.24779386,0.24779449,0,1672624139999,0,60,0,0,0
1672624140000,0.24779462,0.24779462,0.24767010,0.24767010,0,1672624199999,0,60,0,0,0
1672624200000,0.24765212,0.24767000,0.24760000,0.24760000,0,1672624259999,0,60,0,0,0
1672624260000,0.24760000,0.24766328,0.24760000,0.24765078,0,1672624319999,0,60,0,0,0
1672624320000,0.24765039,0.24765039,0.24762625,0.24762920,0,1672624379999,0,60,0,0,0
1672624380000,0.24762771,0.24762982,0.24756000,0.24756000,0,1672624439999,0,60,0,0,0
1672624440000,0.24756000,0.24756000,0.24753000,0.24753000,0,1672624499999,0,60,0,0,0
1672624500000,0.24753000,0.24754000,0.24752000,0.24754000,0,1672624559999,0,60,0,0,0
1672624560000,0.24754000,0.24754000,0.24754000,0.24754000,0,1672624619999,0,60,0,0,0
1672624620000,0.24754000,0.24754000,0.24754000,0.24754000,0,1672624679999,0,60,0,0,0
1672624680000,0.24754000,0.24754000,0.24752000,0.24752000,0,1672624739999,0,60,0,0,0
1672624740000,0.24752000,0.24754000,0.24752000,0.24754000,0,1672624799999,0,60,0,0,0
1672624800000,0.24754000,0.24754000,0.24735760,0.24736057,0,1672624859999,0,60,0,0,0
1672624860000,0.24736116,0.24736116,0.24710817,0.24724000,0,1672624919999,0,60,0,0,0
1672624920000,0.24724000,0.24759213,0.24724000,0.24759178,0,1672624979999,0,60,0,0,0
1672624980000,0.24759233,0.24762134,0.24758739,0.24762134,0,1672625039999,0,60,0,0,0
1672625040000,0.24761912,0.24762465,0.24757000,0.24757000,0,1672625099999,0,60,0,0,0
1672625100000,0.24757000,0.24757000,0.24750295,0.24750295,0,1672625159999,0,60,0,0,0
1672625160000,0.24750331,0.24774000,0.24750128,0.24774000,0,1672625219999,0,60,0,0,0
1672625220000,0.24774000,0.24778464,0.24773853,0.24778464,0,1672625279999,0,60,0,0,0
1672625280000,0.24778526,0.24778612,0.24772000,0.24772000,0,1672625339999,0,60,0,0,0
1672625340000,0.24772000,0.24772000,0.24767647,0.24769686,0,1672625399999,0,60,0,0,0
1672625400000,0.24769686,0.24770000,0.24760306,0.24760413,0,1672625459999,0,60,0,0,0
1672625460000,0.24760268,0.24765220,0.24760268,0.24762167,0,1672625519999,0,60,0,0,0
1672625520000,0.24762167,0.24777000,0.24762036,0.24777000,0,1672625579999,0,60,0,0,0
1672625580000,0.24777000,0.24778011,0.24777000,0.24778000,0,1672625639999,0,60,0,0,0
1672625640000,0.24790516,0.24791587,0.24786000,0.24786000,0,1672625699999,0,60,0,0,0
1672625700000,0.24786000,0.24786000,0.24786000,0.24786000,0,1672625759999,0,60,0,0,0
1672625760000,0.24786000,0.24788603,0.24784174,0.24787654,0,1672625819999,0,60,0,0,0
1672625820000,0.24787614,0.24787614,0.24786000,0.24786638,0,1672625879999,0,60,0,0,0
1672625880000,0.24786605,0.24792000,0.24785000,0.24792000,0,1672625939999,0,60,0,0,0
1672625940000,0.24792000,0.24792699,0.24791133,0.24792624,0,1672625999999,0,60,0,0,0
1672626000000,0.24792625,0.24794269,0.24792555,0.24793889,0,1672626059999,0,60,0,0,0
1672626060000,0.24793889,0.24794094,0.24786518,0.24786518,0,1672626119999,0,60,0,0,0
1672626120000,0.24786498,0.24786844,0.24781000,0.24783946,0,1672626179999,0,60,0,0,0
1672626180000,0.24783929,0.24789385,0.24783665,0.24788709,0,1672626239999,0,60,0,0,0
1672626240000,0.24788682,0.24788940,0.24783416,0.24783451,0,1672626299999,0,60,0,0,0
1672626300000,0.24783405,0.24783405,0.24772113,0.24772233,0,1672626359999,0,60,0,0,0
1672626360000,0.24772470,0.24773132,0.24770126,0.24770126,0,1672626419999,0,60,0,0,0
1672626420000,0.24770044,0.24770157,0.24768801,0.24768801,0,1672626479999,0,60,0,0,0
1672626480000,0.24768760,0.24792000,0.24768560,0.24790000,0,1672626539999,0,60,0,0,0
1672626540000,0.24790000,0.24790000,0.24790000,0.24790000,0,1672626599999,0,60,0,0,0
1672626600000,0.24790000,0.24790000,0.24790000,0.24790000,0,1672626659999,0,60,0,0,0
1672626660000,0.24790000,0.24790000,0.24784631,0.24785071,0,1672626719999,0,60,0,0,0
1672626720000,0.24785009,0.24788758,0.24784000,0.24785396,0,1672626779999,0,60,0,0,0
1672626780000,0.24785394,0.24797503,0.24785005,0.24797465,0,1672626839999,0,60,0,0,0
1672626840000,0.24797482,0.24797648,0.24797374,0.24797643,0,1672626899999,0,60,0,0,0
1672626900000,0.24797643,0.24801000,0.24797643,0.24801000,0,1672626959999,0,60,0,0,0
1672626960000,0.24798465,0.24801000,0.24798220,0.24801000,0,1672627019999,0,60,0,0,0
1672627020000,0.24801000,0.24801000,0.24800000,0.24800000,0,1672627079999,0,60,0,0,0
1672627080000,0.24800000,0.24801038,0.24800000,0.24800719,0,1672627139999,0,60,0,0,0
1672627140000,0.24800854,0.24811000,0.24800586,0.24811000,0,1672627199999,0,60,0,0,0
1672627200000,0.24811000,0.24813883,0.24811000,0.24813830,0,1672627259999,0,60,0,0,0
1672627260000,0.24813851,0.24819325,0.24813210,0.24819283,0,1672627319999,0,60,0,0,0
1672627320000,0.24819245,0.24834000,0.24819195,0.24834000,0,1672627379999,0,60,0,0,0
1672627380000,0.24834000,0.24841242,0.24829000,0.24829000,0,1672627439999,0,60,0,0,0
1672627440000,0.24829000,0.24832226,0.24827318,0.24832226,0,1672627499999,0,60,0,0,0
1672627500000,0.24832180,0.24834824,0.24832143,0.24832966,0,1672627559999,0,60,0,0,0
1672627560000,0.24833022,0.24835201,0.24826993,0.24827159,0,1672627619999,0,60,0,0,0
1672627620000,0.24827203,0.24827203,0.24822691,0.24822819,0,1672627679999,0,60,0,0,0
1672627680000,0.24822610,0.24826880,0.24822535,0.24826840,0,1672627739999,0,60,0,0,0
1672627740000,0.24826909,0.24826978,0.24818444,0.24818444,0,1672627799999,0,60,0,0,0
1672627800000,0.24818586,0.24828253,0.24818586,0.24826311,0,1672627859999,0,60,0,0,0
1672627860000,0.24826236,0.24826411,0.24822000,0.24822000,0,1672627919999,0,60,0,0,0
1672627920000,0.24822000,0.24828000,0.24822000,0.24828000,0,1672627979999,0,60,0,0,0
1672627980000,0.24828000,0.24828000,0.24827000,0.24827000,0,1672628039999,0,60,0,0,0
1672628040000,0.24827000,0.24829000,0.24827000,0.24829000,0,1672628099999,0,60,0,0,0
1672628100000,0.24829000,0.24829622,0.24824000,0.24829163,0,1672628159999,0,60,0,0,0
1672628160000,0.24828989,0.24833790,0.24827211,0.24827314,0,1672628219999,0,60,0,0,0
1672628220000,0.24827314,0.24827314,0.24810391,0.24810391,0,1672628279999,0,60,0,0,0
1672628280000,0.24810326,0.24812641,0.24806048,0.24806048,0,1672628339999,0,60,0,0,0
1672628340000,0.24806086,0.24810436,0.24805000,0.24810222,0,1672628399999,0,60,0,0,0
1672628400000,0.24810244,0.24810326,0.24805000,0.24805000,0,1672628459999,0,60,0,0,0
1672628460000,0.24805000,0.24815000,0.24805000,0.24815000,0,1672628519999,0,60,0,0,0
1672628520000,0.24815000,0.24832113,0.24815000,0.24827340,0,1672628579999,0,60,0,0,0
1672628580000,0.24827349,0.24831522,0.24825045,0.24831522,0,1672628639999,0,60,0,0,0
1672628640000,0.24831468,0.24833479,0.24828000,0.24828000,0,1672628699999,0,60,0,0,0
1672628700000,0.24828000,0.24829162,0.24828000,0.24828000,0,1672628759999,0,60,0,0,0
1672628760000,0.24828000,0.24829307,0.24828000,0.24828000,0,1672628819999,0,60,0,0,0
1672628820000,0.24828000,0.24830050,0.24828000,0.24829643,0,1672628879999,0,60,0,0,0
1672628880000,0.24829630,0.24829853,0.24829250,0.24829766,0,1672628939999,0,60,0,0,0
1672628940000,0.24829850,0.24830284,0.24828000,0.24828000,0,1672628999999,0,60,0,0,0
1672629000000,0.24828000,0.24828000,0.24826000,0.24826000,0,1672629059999,0,60,0,0,0
1672629060000,0.24826000,0.24826000,0.24818000,0.24821445,0,1672629119999,0,60,0,0,0
1672629120000,0.24821395,0.24821395,0.24818326,0.24818803,0,1672629179999,0,60,0,0,0
1672629180000,0.24818745,0.24818899,0.24815000,0.24815000,0,1672629239999,0,60,0,0,0
1672629240000,0.24815000,0.24818852,0.24815000,0.24818800,0,1672629299999,0,60,0,0,0
1672629300000,0.24818771,0.24819444,0.24818709,0.24819296,0,1672629359999,0,60,0,0,0
1672629360000,0.24819358,0.24820212,0.24817000,0.24817000,0,1672629419999,0,60,0,0,0
1672629420000,0.24817000,0.24817000,0.24815000,0.24815000,0,1672629479999,0,60,0,0,0
1672629480000,0.24815000,0.24817000,0.24815000,0.24817000,0,1672629539999,0,60,0,0,0
1672629540000,0.24817000,0.24817000,0.24816000,0.24816000,0,1672629599999,0,60,0,0,0
1672629600000,0.24816000,0.24820214,0.24816000,0.24819734,0,1672629659999,0,60,0,0,0
1672629660000,0.24819846,0.24841000,0.24819773,0.24841000,0,1672629719999,0,60,0,0,0
1672629720000,0.24841000,0.24841000,0.24839570,0.24839704,0,1672629779999,0,60,0,0,0
1672629780000,0.24839776,0.24844129,0.24839240,0.24844129,0,1672629839999,0,60,0,0,0
1672629840000,0.24844129,0.24847021,0.24843865,0.24846552,0,1672629899999,0,60,0,0,0
1672629900000,0.24846318,0.24846318,0.24838596,0.24838646,0,1672629959999,0,60,0,0,0
1672629960000,0.24838630,0.24838647,0.24824680,0.24829000,0,1672630019999,0,60,0,0,0
1672630020000,0.24829000,0.24829000,0.24828597,0.24828676,0,1672630079999,0,60,0,0,0
1672630080000,0.24828701,0.24828791,0.24828000,0.24828000,0,1672630139999,0,60,0,0,0
1672630140000,0.24828000,0.24829119,0.24828000,0.24828000,0,1672630199999,0,60,0,0,0
1672630200000,0.24828000,0.24839463,0.24828000,0.24839463,0,1672630259999,0,60,0,0,0
1672630260000,0.24839625,0.24847583,0.24839420,0.24840837,0,1672630319999,0,60,0,0,0
1672630320000,0.24840844,0.24847240,0.24840844,0.24847176,0,1672630379999,0,60,0,0,0
1672630380000,0.24847151,0.24864110,0.24846754,0.24864110,0,1672630439999,0,60,0,0,0
1672630440000,0.24864064,0.24870016,0.24864064,0.24870016,0,1672630499999,0,60,0,0,0
1672630500000,0.24870051,0.24873332,0.24869199,0.24869297,0,1672630559999,0,60,0,0,0
1672630560000,0.24868000,0.24870851,0.24868000,0.24869000,0,1672630619999,0,60,0,0,0
1672630620000,0.24869000,0.24900000,0.24869000,0.24900000,0,1672630679999,0,60,0,0,0
1672630680000,0.24901881,0.24911000,0.24901881,0.24907950,0,1672630739999,0,60,0,0,0
1672630740000,0.24908122,0.24913852,0.24901000,0.24901000,0,1672630799999,0,60,0,0,0
1672630800000,0.24901000,0.24901000,0.24895000,0.24895000,0,1672630859999,0,60,0,0,0
1672630860000,0.24895000,0.24905236,0.24895000,0.24900070,0,1672630919999,0,60,0,0,0
1672630920000,0.24900000,0.24900052,0.24897455,0.24897528,0,1672630979999,0,60,0,0,0
1672630980000,0.24897451,0.24897459,0.24896988,0.24897405,0,1672631039999,0,60,0,0,0
1672631040000,0.24897545,0.24898923,0.24896855,0.24898885,0,1672631099999,0,60,0,0,0
1672631100000,0.24898904,0.24898989,0.24884000,0.24884000,0,1672631159999,0,60,0,0,0
1672631160000,0.24881722,0.24899018,0.24878000,0.24899018,0,1672631219999,0,60,0,0,0
1672631220000,0.24898963,0.24901000,0.24897000,0.24901000,0,1672631279999,0,60,0,0,0
1672631280000,0.24901000,0.24911000,0.24901000,0.24911000,0,1672631339999,0,60,0,0,0
1672631340000,0.24911000,0.24912011,0.24896760,0.24897216,0,1672631399999,0,60,0,0,0
1672631400000,0.24897216,0.24897502,0.24889680,0.24889766,0,1672631459999,0,60,0,0,0
1672631460000,0.24889766,0.24901000,0.24889063,0.24901000,0,1672631519999,0,60,0,0,0
1672631520000,0.24901000,0.24907000,0.24901000,0.24903000,0,1672631579999,0,60,0,0,0
1672631580000,0.24903000,0.24993000,0.24903000,0.24982262,0,1672631639999,0,60,0,0,0
1672631640000,0.24973375,0.25008481,0.24967356,0.24997549,0,1672631699999,0,60,0,0,0
1672631700000,0.24997523,0.24998291,0.24977614,0.24978117,0,1672631759999,0,60,0,0,0
1672631760000,0.24977988,0.24995000,0.24972103,0.24992000,0,1672631819999,0,60,0,0,0
1672631820000,0.24992000,0.24992000,0.24968670,0.24968670,0,1672631879999,0,60,0,0,0
1672631880000,0.24968687,0.24968949,0.24959196,0.24959196,0,1672631939999,0,60,0,0,0
1672631940000,0.24959060,0.24974000,0.24958424,0.24959000,0,1672631999999,0,60,0,0,0
1672632000000,0.24959000,0.24981221,0.24959000,0.24976000,0,1672632059999,0,60,0,0,0
1672632060000,0.24976000,0.24979000,0.24971000,0.24971000,0,1672632119999,0,60,0,0,0
1672632120000,0.24971000,0.24982288,0.24970348,0.24981935,0,1672632179999,0,60,0,0,0
1672632180000,0.24982496,0.24982526,0.24968633,0.24968633,0,1672632239999,0,60,0,0,0
1672632240000,0.24968766,0.24970232,0.24967688,0.24969928,0,1672632299999,0,60,0,0,0
1672632300000,0.24969677,0.24981000,0.24969219,0.24981000,0,1672632359999,0,60,0,0,0
1672632360000,0.24981000,0.24981000,0.24957718,0.24958742,0,1672632419999,0,60,0,0,0
1672632420000,0.24958788,0.24961572,0.24956290,0.24958799,0,1672632479999,0,60,0,0,0
1672632480000,0.24958758,0.24960478,0.24950509,0.24950509,0,1672632539999,0,60,0,0,0
1672632540000,0.24950447,0.24954579,0.24943076,0.24943106,0,1672632599999,0,60,0,0,0
1672632600000,0.24943106,0.24944422,0.24935000,0.24935000,0,1672632659999,0,60,0,0,0
1672632660000,0.24935000,0.24940874,0.24935000,0.24935531,0,1672632719999,0,60,0,0,0
1672632720000,0.24935482,0.24936093,0.24934000,0.24935636,0,1672632779999,0,60,0,0,0
1672632780000,0.24935326,0.24940998,0.24934000,0.24934000,0,1672632839999,0,60,0,0,0
1672632840000,0.24934000,0.24942949,0.24934000,0.24942717,0,1672632899999,0,60,0,0,0
1672632900000,0.24942772,0.24943051,0.24941536,0.24942660,0,1672632959999,0,60,0,0,0
1672632960000,0.24943230,0.24943453,0.24929682,0.24929974,0,1672633019999,0,60,0,0,0
1672633020000,0.24929918,0.24929918,0.24908000,0.24911000,0,1672633079999,0,60,0,0,0
1672633080000,0.24911000,0.24915000,0.24911000,0.24912000,0,1672633139999,0,60,0,0,0
1672633140000,0.24912000,0.24912326,0.24902024,0.24911000,0,1672633199999,0,60,0,0,0
1672633200000,0.24911000,0.24930259,0.24911000,0.24930166,0,1672633259999,0,60,0,0,0
1672633260000,0.24929966,0.24933000,0.24923000,0.24923000,0,1672633319999,0,60,0,0,0
1672633320000,0.24923000,0.24926000,0.24922000,0.24926000,0,1672633379999,0,60,0,0,0
1672633380000,0.24926000,0.24926000,0.24905558,0.24905565,0,1672633439999,0,60,0,0,0
1672633440000,0.24905435,0.24905435,0.24899131,0.24900529,0,1672633499999,0,60,0,0,0
1672633500000,0.24900469,0.24905776,0.24900417,0.24905166,0,1672633559999,0,60,0,0,0
1672633560000,0.24902179,0.24902179,0.24896000,0.24898931,0,1672633619999,0,60,0,0,0
1672633620000,0.24898896,0.24900297,0.24898896,0.24900263,0,1672633679999,0,60,0,0,0
1672633680000,0.24900261,0.24905000,0.24899699,0.24905000,0,1672633739999,0,60,0,0,0
1672633740000,0.24905000,0.24905000,0.24905000,0.24905000,0,1672633799999,0,60,0,0,0
1672633800000,0.24905000,0.24913492,0.24905000,0.24913081,0,1672633859999,0,60,0,0,0
1672633860000,0.24913076,0.24920000,0.24913076,0.24920000,0,1672633919999,0,60,0,0,0
1672633920000,0.24920000,0.24928000,0.24920000,0.24928000,0,1672633979999,0,60,0,0,0
1672633980000,0.24929000,0.24936000,0.24929000,0.24935000,0,1672634039999,0,60,0,0,0
1672634040000,0.24935000,0.24935158,0.24935000,0.24935000,0,1672634099999,0,60,0,0,0
1672634100000,0.24935000,0.24950000,0.24935000,0.24950000,0,1672634159999,0,60,0,0,0
1672634160000,0.24950000,0.24951000,0.24941104,0.24941397,0,1672634219999,0,60,0,0,0
1672634220000,0.24941311,0.24941930,0.24930152,0.24930336,0,1672634279999,0,60,0,0,0
1672634280000,0.24930274,0.24930274,0.24914134,0.24914386,0,1672634339999,0,60,0,0,0
1672634340000,0.24914407,0.24914529,0.24908000,0.24908759,0,1672634399999,0,60,0,0,0
1672634400000,0.24908651,0.24913000,0.24908505,0.24913000,0,1672634459999,0,60,0,0,0
1672634460000,0.24913000,0.24929000,0.24913000,0.24929000,0,1672634519999,0,60,0,0,0
1672634520000,0.24929000,0.24932000,0.24925000,0.24925000,0,1672634579999,0,60,0,0,0
1672634580000,0.24925000,0.24925000,0.24917038,0.24917433,0,1672634639999,0,60,0,0,0
1672634640000,0.24917433,0.24917433,0.24915184,0.24916588,0,1672634699999,0,60,0,0,0
1672634700000,0.24916723,0.24920358,0.24915642,0.24920358,0,1672634759999,0,60,0,0,0
1672634760000,0.24920367,0.24932646,0.24918869,0.24932574,0,1672634819999,0,60,0,0,0
1672634820000,0.24932468,0.24935000,0.24931748,0.24934000,0,1672634879999,0,60,0,0,0
1672634880000,0.24934000,0.24934000,0.24921895,0.24921899,0,1672634939999,0,60,0,0,0
1672634940000,0.24921943,0.24922682,0.24921357,0.24921723,0,1672634999999,0,60,0,0,0
1672635000000,0.24921762,0.24923000,0.24921660,0.24923000,0,1672635059999,0,60,0,0,0
1672635060000,0.24923000,0.24931000,0.24923000,0.24931000,0,1672635119999,0,60,0,0,0
1672635120000,0.24931000,0.24933000,0.24930280,0.24932824,0,1672635179999,0,60,0,0,0
1672635180000,0.24932824,0.24935317,0.24929417,0.24929417,0,1672635239999,0,60,0,0,0
1672635240000,0.24929303,0.24933416,0.24925093,0.24931000,0,1672635299999,0,60,0,0,0
1672635300000,0.24931000,0.24940689,0.24931000,0.24940000,0,1672635359999,0,60,0,0,0
1672635360000,0.24940000,0.24941337,0.24937189,0.24939328,0,1672635419999,0,60,0,0,0
1672635420000,0.24939349,0.24939448,0.24935882,0.24935882,0,1672635479999,0,60,0,0,0
1672635480000,0.24935882,0.24937235,0.24934295,0.24935020,0,1672635539999,0,60,0,0,0
1672635540000,0.24935074,0.24952945,0.24933514,0.24952861,0,1672635599999,0,60,0,0,0
1672635600000,0.24952965,0.24953528,0.24949932,0.24950133,0,1672635659999,0,60,0,0,0
1672635660000,0.24950188,0.24955099,0.24949811,0.24953328,0,1672635719999,0,60,0,0,0
1672635720000,0.24953338,0.24961345,0.24953242,0.24961323,0,1672635779999,0,60,0,0,0
1672635780000,0.24961406,0.24964362,0.24961170,0.24964358,0,1672635839999,0,60,0,0,0
1672635840000,0.24964358,0.24978382,0.24964312,0.24978344,0,1672635899999,0,60,0,0,0
1672635900000,0.24978379,0.24986832,0.24978379,0.24986605,0,1672635959999,0,60,0,0,0
1672635960000,0.24986471,0.24986897,0.24974436,0.24978553,0,1672636019999,0,60,0,0,0
1672636020000,0.24978501,0.24978501,0.24964922,0.24964922,0,1672636079999,0,60,0,0,0
1672636080000,0.24964922,0.24964922,0.24949812,0.24955173,0,1672636139999,0,60,0,0,0
1672636140000,0.24955093,0.24957254,0.24953730,0.24954231,0,1672636199999,0,60,0,0,0
1672636200000,0.24954213,0.24955000,0.24954087,0.24954596,0,1672636259999,0,60,0,0,0
1672636260000,0.24954559,0.24954559,0.24950000,0.24951000,0,1672636319999,0,60,0,0,0
1672636320000,0.24951000,0.24960523,0.24951000,0.24956000,0,1672636379999,0,60,0,0,0
1672636380000,0.24956000,0.24957948,0.24956000,0.24956766,0,1672636439999,0,60,0,0,0
1672636440000,0.24956750,0.24959100,0.24949489,0.24950337,0,1672636499999,0,60,0,0,0
1672636500000,0.24950337,0.24952775,0.24950007,0.24950007,0,1672636559999,0,60,0,0,0
1672636560000,0.24949890,0.24950174,0.24947901,0.24948109,0,1672636619999,0,60,0,0,0
1672636620000,0.24947887,0.24948071,0.24942111,0.24943000,0,1672636679999,0,60,0,0,0
1672636680000,0.24943000,0.24943000,0.24924748,0.24931820,0,1672636739999,0,60,0,0,0
1672636740000,0.24931751,0.24933085,0.24929724,0.24932792,0,1672636799999,0,60,0,0,0
1672636800000,0.24932792,0.24932792,0.24922094,0.24927842,0,1672636859999,0,60,0,0,0
1672636860000,0.24927787,0.24933750,0.24927767,0.24932822,0,1672636919999,0,60,0,0,0
1672636920000,0.24932822,0.24933072,0.24927817,0.24928850,0,1672636979999,0,60,0,0,0
1672636980000,0.24928931,0.24947215,0.24928865,0.24947073,0,1672637039999,0,60,0,0,0
1672637040000,0.24946917,0.24951000,0.24946917,0.24951000,0,1672637099999,0,60,0,0,0
1672637100000,0.24951000,0.24951000,0.24951000,0.24951000,0,1672637159999,0,60,0,0,0
1672637160000,0.24951000,0.24951000,0.24949000,0.24949000,0,1672637219999,0,60,0,0,0
1672637220000,0.24949000,0.24961000,0.24949000,0.24961000,0,1672637279999,0,60,0,0,0
1672637280000,0.24961000,0.24961000,0.24951910,0.24953842,0,1672637339999,0,60,0,0,0
1672637340000,0.24953761,0.24957000,0.24953748,0.24957000,0,1672637399999,0,60,0,0,0
1672637400000,0.24957000,0.24963000,0.24957000,0.24963000,0,1672637459999,0,60,0,0,0
1672637460000,0.24963000,0.24963000,0.24948484,0.24948706,0,1672637519999,0,60,0,0,0
1672637520000,0.24948631,0.24948803,0.24943061,0.24943420,0,1672637579999,0,60,0,0,0
1672637580000,0.24943420,0.24948399,0.24943148,0.24947514,0,1672637639999,0,60,0,0,0
1672637640000,0.24947493,0.24948735,0.24938895,0.24938895,0,1672637699999,0,60,0,0,0
1672637700000,0.24938988,0.24939295,0.24938848,0.24938848,0,1672637759999,0,60,0,0,0
1672637760000,0.24938789,0.24951000,0.24938789,0.24951000,0,1672637819999,0,60,0,0,0
1672637820000,0.24951000,0.24954462,0.24951000,0.24954345,0,1672637879999,0,60,0,0,0
1672637880000,0.24954447,0.24955000,0.24951000,0.24951000,0,1672637939999,0,60,0,0,0
1672637940000,0.24951000,0.24954000,0.24951000,0.24954000,0,1672637999999,0,60,0,0,0
1672638000000,0.24954000,0.24954000,0.24952000,0.24954000,0,1672638059999,0,60,0,0,0
1672638060000,0.24954000,0.24956444,0.24954000,0.24954000,0,1672638119999,0,60,0,0,0
1672638120000,0.24954000,0.24963885,0.24954000,0.24956607,0,1672638179999,0,60,0,0,0
1672638180000,0.24956710,0.24956914,0.24950016,0.24951425,0,1672638239999,0,60,0,0,0
1672638240000,0.24951427,0.24954909,0.24949000,0.24954909,0,1672638299999,0,60,0,0,0
1672638300000,0.24954909,0.24954909,0.24953000,0.24953000,0,1672638359999,0,60,0,0,0
1672638360000,0.24953000,0.24976000,0.24953000,0.24975968,0,1672638419999,0,60,0,0,0
1672638420000,0.24976000,0.24978274,0.24975847,0.24978253,0,1672638479999,0,60,0,0,0
1672638480000,0.24978253,0.24978383,0.24977864,0.24978248,0,1672638539999,0,60,0,0,0
1672638540000,0.24978163,0.24978425,0.24975000,0.24975000,0,1672638599999,0,60,0,0,0
1672638600000,0.24975000,0.24981960,0.24975000,0.24981637,0,1672638659999,0,60,0,0,0
1672638660000,0.24981765,0.24990141,0.24980842,0.24980844,0,1672638719999,0,60,0,0,0
1672638720000,0.24980922,0.24990468,0.24980918,0.24990326,0,1672638779999,0,60,0,0,0
1672638780000,0.24990326,0.25015769,0.24990317,0.24998544,0,1672638839999,0,60,0,0,0
1672638840000,0.24998569,0.24998703,0.24989000,0.24989110,0,1672638899999,0,60,0,0,0
1672638900000,0.24989029,0.24995552,0.24984479,0.24984479,0,1672638959999,0,60,0,0,0
1672638960000,0.24984479,0.24992793,0.24983887,0.24992498,0,1672639019999,0,60,0,0,0
1672639020000,0.24992498,0.24999171,0.24992498,0.24999152,0,1672639079999,0,60,0,0,0
1672639080000,0.24999213,0.24999237,0.24989644,0.24990248,0,1672639139999,0,60,0,0,0
1672639140000,0.24990230,0.24995811,0.24983286,0.24984516,0,1672639199999,0,60,0,0,0
1672639200000,0.24984498,0.25006107,0.24984498,0.25006051,0,1672639259999,0,60,0,0,0
1672639260000,0.25006147,0.25006208,0.25005632,0.25005632,0,1672639319999,0,60,0,0,0
1672639320000,0.25005651,0.25007175,0.25000495,0.25007000,0,1672639379999,0,60,0,0,0
1672639380000,0.25007000,0.25014000,0.25007000,0.25013861,0,1672639439999,0,60,0,0,0
1672639440000,0.25013845,0.25014030,0.25011628,0.25011708,0,1672639499999,0,60,0,0,0
1672639500000,0.25011656,0.25024862,0.25011656,0.25024710,0,1672639559999,0,60,0,0,0
1672639560000,0.25024859,0.25027155,0.25016662,0.25017212,0,1672639619999,0,60,0,0,0
1672639620000,0.25017212,0.25022167,0.25017012,0.25019260,0,1672639679999,0,60,0,0,0
1672639680000,0.25019235,0.25019235,0.25011764,0.25013887,0,1672639739999,0,60,0,0,0
1672639740000,0.25013717,0.25017726,0.25013637,0.25017647,0,1672639799999,0,60,0,0,0
1672639800000,0.25017472,0.25020000,0.25015880,0.25016227,0,1672639859999,0,60,0,0,0
1672639860000,0.25016210,0.25016357,0.25010000,0.25010000,0,1672639919999,0,60,0,0,0
