open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696527240000,0.53016294,0.53030392,0.53015247,0.53030387,0,1696527299999,0,60,0,0,0
1696527300000,0.53030386,0.53042304,0.53030125,0.53036978,0,1696527359999,0,60,0,0,0
1696527360000,0.53036979,0.53048272,0.53036701,0.53045429,0,1696527419999,0,60,0,0,0
1696527420000,0.53045213,0.53045213,0.53024366,0.53024366,0,1696527479999,0,60,0,0,0
1696527480000,0.53024327,0.53027721,0.53008330,0.53015018,0,1696527539999,0,60,0,0,0
1696527540000,0.53015008,0.53065717,0.53014157,0.53065338,0,1696527599999,0,60,0,0,0
1696527600000,0.53065648,0.53083713,0.53065648,0.53083713,0,1696527659999,0,60,0,0,0
1696527660000,0.53083714,0.53096666,0.53083712,0.53096666,0,1696527719999,0,60,0,0,0
1696527720000,0.53094274,0.53098117,0.53080599,0.53082901,0,1696527779999,0,60,0,0,0
1696527780000,0.53082639,0.53087270,0.53069648,0.53087267,0,1696527839999,0,60,0,0,0
1696527840000,0.53087514,0.53094081,0.53087507,0.53093891,0,1696527899999,0,60,0,0,0
1696527900000,0.53093891,0.53097487,0.53066644,0.53066811,0,1696527959999,0,60,0,0,0
1696527960000,0.53066812,0.53094712,0.53063986,0.53094712,0,1696528019999,0,60,0,0,0
1696528020000,0.53094868,0.53109942,0.53094201,0.53109942,0,1696528079999,0,60,0,0,0
1696528080000,0.53112565,0.53113045,0.53109330,0.53109330,0,1696528139999,0,60,0,0,0
1696528140000,0.53108533,0.53109881,0.53107436,0.53108341,0,1696528199999,0,60,0,0,0
1696528200000,0.53108270,0.53109691,0.53102580,0.53105188,0,1696528259999,0,60,0,0,0
1696528260000,0.53105188,0.53105285,0.53093802,0.53095219,0,1696528319999,0,60,0,0,0
1696528320000,0.53095214,0.53095309,0.53090449,0.53093615,0,1696528379999,0,60,0,0,0
1696528380000,0.53098422,0.53098793,0.53092726,0.53092726,0,1696528439999,0,60,0,0,0
1696528440000,0.53092727,0.53092727,0.53084179,0.53084265,0,1696528499999,0,60,0,0,0
1696528500000,0.53084143,0.53084143,0.53059747,0.53063804,0,1696528559999,0,60,0,0,0
1696528560000,0.53063740,0.53086347,0.53063669,0.53086209,0,1696528619999,0,60,0,0,0
1696528620000,0.53086213,0.53086213,0.53073449,0.53073449,0,1696528679999,0,60,0,0,0
1696528680000,0.53072039,0.53072039,0.53056714,0.53061879,0,1696528739999,0,60,0,0,0
1696528740000,0.53061842,0.53061842,0.53043349,0.53043636,0,1696528799999,0,60,0,0,0
1696528800000,0.53043631,0.53044939,0.53018657,0.53044939,0,1696528859999,0,60,0,0,0
1696528860000,0.53045071,0.53066990,0.53045071,0.53066757,0,1696528919999,0,60,0,0,0
1696528920000,0.53066663,0.53068618,0.53021205,0.53023952,0,1696528979999,0,60,0,0,0
1696528980000,0.53010359,0.53010359,0.52996730,0.52996730,0,1696529039999,0,60,0,0,0
1696529040000,0.52996925,0.53002039,0.52996719,0.52999907,0,1696529099999,0,60,0,0,0
1696529100000,0.52999904,0.53000258,0.52997196,0.52997269,0,1696529159999,0,60,0,0,0
1696529160000,0.52997267,0.52997296,0.52979047,0.52984636,0,1696529219999,0,60,0,0,0
1696529220000,0.52984694,0.52985277,0.52959098,0.52959098,0,1696529279999,0,60,0,0,0
1696529280000,0.52958991,0.52959093,0.52931996,0.52931996,0,1696529339999,0,60,0,0,0
1696529340000,0.52932144,0.52938460,0.52931825,0.52938456,0,1696529399999,0,60,0,0,0
1696529400000,0.52938456,0.52944585,0.52938456,0.52944058,0,1696529459999,0,60,0,0,0
1696529460000,0.52944058,0.53003864,0.52944058,0.53003864,0,1696529519999,0,60,0,0,0
1696529520000,0.53003863,0.53006177,0.53000488,0.53003203,0,1696529579999,0,60,0,0,0
1696529580000,0.53003309,0.53009934,0.53003309,0.53009875,0,1696529639999,0,60,0,0,0
1696529640000,0.53010203,0.53015424,0.53004302,0.53005090,0,1696529699999,0,60,0,0,0
1696529700000,0.53005090,0.53037257,0.53005090,0.53036850,0,1696529759999,0,60,0,0,0
1696529760000,0.53036924,0.53042353,0.53032984,0.53041743,0,1696529819999,0,60,0,0,0
1696529820000,0.53041524,0.53074127,0.53040695,0.53074127,0,1696529879999,0,60,0,0,0
1696529880000,0.53074271,0.53084872,0.53074270,0.53082007,0,1696529939999,0,60,0,0,0
1696529940000,0.53082011,0.53082327,0.53078686,0.53078781,0,1696529999999,0,60,0,0,0
1696530000000,0.53078809,0.53079268,0.53060903,0.53060903,0,1696530059999,0,60,0,0,0
1696530060000,0.53060904,0.53084432,0.53059936,0.53084358,0,1696530119999,0,60,0,0,0
1696530120000,0.53084287,0.53087875,0.53035394,0.53035394,0,1696530179999,0,60,0,0,0
1696530180000,0.53035306,0.53035620,0.53009573,0.53009877,0,1696530239999,0,60,0,0,0
1696530240000,0.53009876,0.53019083,0.53007925,0.53019083,0,1696530299999,0,60,0,0,0
1696530300000,0.53019231,0.53026525,0.53017989,0.53026386,0,1696530359999,0,60,0,0,0
1696530360000,0.53029151,0.53031688,0.53024086,0.53024086,0,1696530419999,0,60,0,0,0
1696530420000,0.53024143,0.53031245,0.53024143,0.53030291,0,1696530479999,0,60,0,0,0
1696530480000,0.53030291,0.53054173,0.53029261,0.53050408,0,1696530539999,0,60,0,0,0
1696530540000,0.53050519,0.53051911,0.53049845,0.53051858,0,1696530599999,0,60,0,0,0
1696530600000,0.53051856,0.53057066,0.53051336,0.53052880,0,1696530659999,0,60,0,0,0
1696530660000,0.53052806,0.53052811,0.53049347,0.53049536,0,1696530719999,0,60,0,0,0
1696530720000,0.53049307,0.53076699,0.53049307,0.53076278,0,1696530779999,0,60,0,0,0
1696530780000,0.53075968,0.53075968,0.53064624,0.53073961,0,1696530839999,0,60,0,0,0
1696530840000,0.53071403,0.53080812,0.53071403,0.53080812,0,1696530899999,0,60,0,0,0
1696530900000,0.53080844,0.53090152,0.53068648,0.53068648,0,1696530959999,0,60,0,0,0
1696530960000,0.53068798,0.53073659,0.53068432,0.53069529,0,1696531019999,0,60,0,0,0
1696531020000,0.53069288,0.53070399,0.53030469,0.53030469,0,1696531079999,0,60,0,0,0
1696531080000,0.53030337,0.53030337,0.53024584,0.53029116,0,1696531139999,0,60,0,0,0
1696531140000,0.53029153,0.53053712,0.53028860,0.53053712,0,1696531199999,0,60,0,0,0
1696531200000,0.53053501,0.53053690,0.53045215,0.53045222,0,1696531259999,0,60,0,0,0
1696531260000,0.53045221,0.53060246,0.53044405,0.53060125,0,1696531319999,0,60,0,0,0
1696531320000,0.53060512,0.53075817,0.53060512,0.53062223,0,1696531379999,0,60,0,0,0
1696531380000,0.53062362,0.53079830,0.53061512,0.53075272,0,1696531439999,0,60,0,0,0
1696531440000,0.53075274,0.53088593,0.53072514,0.53087562,0,1696531499999,0,60,0,0,0
1696531500000,0.53087377,0.53094642,0.53084229,0.53091567,0,1696531559999,0,60,0,0,0
1696531560000,0.53091567,0.53103006,0.53091567,0.53102909,0,1696531619999,0,60,0,0,0
1696531620000,0.53102916,0.53132978,0.53102916,0.53131941,0,1696531679999,0,60,0,0,0
1696531680000,0.53133008,0.53143839,0.53132109,0.53143424,0,1696531739999,0,60,0,0,0
1696531740000,0.53143420,0.53146651,0.53131469,0.53131907,0,1696531799999,0,60,0,0,0
1696531800000,0.53131494,0.53131494,0.53094323,0.53094370,0,1696531859999,0,60,0,0,0
1696531860000,0.53093786,0.53093788,0.53081850,0.53082827,0,1696531919999,0,60,0,0,0
1696531920000,0.53082838,0.53082849,0.53047439,0.53049768,0,1696531979999,0,60,0,0,0
1696531980000,0.53049769,0.53079437,0.53049720,0.53079437,0,1696532039999,0,60,0,0,0
1696532040000,0.53079425,0.53081755,0.53079209,0.53079922,0,1696532099999,0,60,0,0,0
1696532100000,0.53079911,0.53083391,0.53071053,0.53074288,0,1696532159999,0,60,0,0,0
1696532160000,0.53074286,0.53076933,0.52787053,0.52789942,0,1696532219999,0,60,0,0,0
1696532220000,0.52789942,0.52811005,0.52789942,0.52811005,0,1696532279999,0,60,0,0,0
1696532280000,0.52811308,0.52841692,0.52811006,0.52838912,0,1696532339999,0,60,0,0,0
1696532340000,0.52838912,0.52868117,0.52838912,0.52867930,0,1696532399999,0,60,0,0,0
1696532400000,0.52867994,0.52867994,0.52854995,0.52857161,0,1696532459999,0,60,0,0,0
1696532460000,0.52857803,0.52858173,0.52814881,0.52820777,0,1696532519999,0,60,0,0,0
1696532520000,0.52820794,0.52830035,0.52818816,0.52825547,0,1696532579999,0,60,0,0,0
1696532580000,0.52825572,0.52825684,0.52806964,0.52807561,0,1696532639999,0,60,0,0,0
1696532640000,0.52807559,0.52807568,0.52782277,0.52782620,0,1696532699999,0,60,0,0,0
1696532700000,0.52782837,0.52783145,0.52781313,0.52781313,0,1696532759999,0,60,0,0,0
1696532760000,0.52781512,0.52781728,0.52765388,0.52769794,0,1696532819999,0,60,0,0,0
1696532820000,0.52769668,0.52770527,0.52762179,0.52768720,0,1696532879999,0,60,0,0,0
1696532880000,0.52768982,0.52774694,0.52768982,0.52774673,0,1696532939999,0,60,0,0,0
1696532940000,0.52776253,0.52776290,0.52750948,0.52750948,0,1696532999999,0,60,0,0,0
1696533000000,0.52750948,0.52768250,0.52748325,0.52768149,0,1696533059999,0,60,0,0,0
1696533060000,0.52768009,0.52773208,0.52767927,0.52773208,0,1696533119999,0,60,0,0,0
1696533120000,0.52773209,0.52777741,0.52773005,0.52777352,0,1696533179999,0,60,0,0,0
1696533180000,0.52777241,0.52779147,0.52766525,0.52767567,0,1696533239999,0,60,0,0,0
1696533240000,0.52767862,0.52770906,0.52763428,0.52770906,0,1696533299999,0,60,0,0,0
1696533300000,0.52770881,0.52771549,0.52768868,0.52769216,0,1696533359999,0,60,0,0,0
1696533360000,0.52769216,0.52776474,0.52767377,0.52773088,0,1696533419999,0,60,0,0,0
1696533420000,0.52773088,0.52777281,0.52770284,0.52772647,0,1696533479999,0,60,0,0,0
1696533480000,0.52772647,0.52773170,0.52767455,0.52767455,0,1696533539999,0,60,0,0,0
1696533540000,0.52767354,0.52771602,0.52760101,0.52770430,0,1696533599999,0,60,0,0,0
1696533600000,0.52770428,0.52770428,0.52756128,0.52756128,0,1696533659999,0,60,0,0,0
1696533660000,0.52756133,0.52757216,0.52752569,0.52755210,0,1696533719999,0,60,0,0,0
1696533720000,0.52755209,0.52755209,0.52748301,0.52748319,0,1696533779999,0,60,0,0,0
1696533780000,0.52748369,0.52748741,0.52729363,0.52729450,0,1696533839999,0,60,0,0,0
1696533840000,0.52729450,0.52729451,0.52676747,0.52677428,0,1696533899999,0,60,0,0,0
1696533900000,0.52677591,0.52695347,0.52677591,0.52692519,0,1696533959999,0,60,0,0,0
1696533960000,0.52692505,0.52699068,0.52692468,0.52699068,0,1696534019999,0,60,0,0,0
1696534020000,0.52699074,0.52699272,0.52689031,0.52689445,0,1696534079999,0,60,0,0,0
1696534080000,0.52689446,0.52693402,0.52689434,0.52692965,0,1696534139999,0,60,0,0,0
1696534140000,0.52692761,0.52696169,0.52691862,0.52696149,0,1696534199999,0,60,0,0,0
1696534200000,0.52696145,0.52700873,0.52696145,0.52699972,0,1696534259999,0,60,0,0,0
1696534260000,0.52700037,0.52718461,0.52699825,0.52717046,0,1696534319999,0,60,0,0,0
1696534320000,0.52703493,0.52703493,0.52684088,0.52689400,0,1696534379999,0,60,0,0,0
1696534380000,0.52689400,0.52689400,0.52681634,0.52681893,0,1696534439999,0,60,0,0,0
1696534440000,0.52681892,0.52684043,0.52681212,0.52682120,0,1696534499999,0,60,0,0,0
1696534500000,0.52682354,0.52682354,0.52666739,0.52669191,0,1696534559999,0,60,0,0,0
1696534560000,0.52674692,0.52675182,0.52672285,0.52673119,0,1696534619999,0,60,0,0,0
1696534620000,0.52673186,0.52673341,0.52669334,0.52672615,0,1696534679999,0,60,0,0,0
1696534680000,0.52672606,0.52674943,0.52672606,0.52674939,0,1696534739999,0,60,0,0,0
1696534740000,0.52674939,0.52710278,0.52672256,0.52709787,0,1696534799999,0,60,0,0,0
1696534800000,0.52709591,0.52709673,0.52701781,0.52706675,0,1696534859999,0,60,0,0,0
1696534860000,0.52706499,0.52718435,0.52706398,0.52718435,0,1696534919999,0,60,0,0,0
1696534920000,0.52718436,0.52752061,0.52716222,0.52751822,0,1696534979999,0,60,0,0,0
1696534980000,0.52751866,0.52792110,0.52750553,0.52792034,0,1696535039999,0,60,0,0,0
1696535040000,0.52792042,0.52795488,0.52791905,0.52792676,0,1696535099999,0,60,0,0,0
1696535100000,0.52792677,0.52797979,0.52792677,0.52797280,0,1696535159999,0,60,0,0,0
1696535160000,0.52797223,0.52805601,0.52796153,0.52796153,0,1696535219999,0,60,0,0,0
1696535220000,0.52796068,0.52796068,0.52786278,0.52790593,0,1696535279999,0,60,0,0,0
1696535280000,0.52790541,0.52795353,0.52790205,0.52794684,0,1696535339999,0,60,0,0,0
1696535340000,0.52794768,0.52804472,0.52793969,0.52804438,0,1696535399999,0,60,0,0,0
1696535400000,0.52804431,0.52804728,0.52802234,0.52802234,0,1696535459999,0,60,0,0,0
1696535460000,0.52802236,0.52802453,0.52797334,0.52799547,0,1696535519999,0,60,0,0,0
1696535520000,0.52799546,0.52800334,0.52786577,0.52786604,0,1696535579999,0,60,0,0,0
1696535580000,0.52786604,0.52786614,0.52778075,0.52778075,0,1696535639999,0,60,0,0,0
1696535640000,0.52777795,0.52780340,0.52749820,0.52750138,0,1696535699999,0,60,0,0,0
1696535700000,0.52749967,0.52766794,0.52746610,0.52766782,0,1696535759999,0,60,0,0,0
1696535760000,0.52766785,0.52800230,0.52766675,0.52800109,0,1696535819999,0,60,0,0,0
1696535820000,0.52799824,0.52810709,0.52796186,0.52810459,0,1696535879999,0,60,0,0,0
1696535880000,0.52810236,0.52813852,0.52810236,0.52812905,0,1696535939999,0,60,0,0,0
1696535940000,0.52812794,0.52817082,0.52808788,0.52812542,0,1696535999999,0,60,0,0,0
1696536000000,0.52812414,0.52822190,0.52811564,0.52822190,0,1696536059999,0,60,0,0,0
1696536060000,0.52822189,0.52824885,0.52820771,0.52824885,0,1696536119999,0,60,0,0,0
1696536120000,0.52825321,0.52827228,0.52823582,0.52824911,0,1696536179999,0,60,0,0,0
1696536180000,0.52824912,0.52824964,0.52807267,0.52808207,0,1696536239999,0,60,0,0,0
1696536240000,0.52808195,0.52810083,0.52804511,0.52804884,0,1696536299999,0,60,0,0,0
1696536300000,0.52805021,0.52807501,0.52805021,0.52806677,0,1696536359999,0,60,0,0,0
1696536360000,0.52806665,0.52809536,0.52804749,0.52809300,0,1696536419999,0,60,0,0,0
1696536420000,0.52809682,0.52811796,0.52803126,0.52811370,0,1696536479999,0,60,0,0,0
1696536480000,0.52811430,0.52833514,0.52811311,0.52833479,0,1696536539999,0,60,0,0,0
1696536540000,0.52833553,0.52845445,0.52833553,0.52843029,0,1696536599999,0,60,0,0,0
1696536600000,0.52843030,0.52849257,0.52843030,0.52848032,0,1696536659999,0,60,0,0,0
1696536660000,0.52847842,0.52850716,0.52846909,0.52849891,0,1696536719999,0,60,0,0,0
1696536720000,0.52849823,0.52849983,0.52821410,0.52821557,0,1696536779999,0,60,0,0,0
1696536780000,0.52821677,0.52823397,0.52785801,0.52786450,0,1696536839999,0,60,0,0,0
1696536840000,0.52786464,0.52797228,0.52785367,0.52797228,0,1696536899999,0,60,0,0,0
1696536900000,0.52797228,0.52808881,0.52797228,0.52808487,0,1696536959999,0,60,0,0,0
1696536960000,0.52805212,0.52843300,0.52804326,0.52843300,0,1696537019999,0,60,0,0,0
1696537020000,0.52840180,0.52849286,0.52835216,0.52849286,0,1696537079999,0,60,0,0,0
1696537080000,0.52849416,0.52853226,0.52844021,0.52852931,0,1696537139999,0,60,0,0,0
1696537140000,0.52853036,0.52856830,0.52852970,0.52853624,0,1696537199999,0,60,0,0,0
1696537200000,0.52853622,0.52858729,0.52851961,0.52854592,0,1696537259999,0,60,0,0,0
1696537260000,0.52854593,0.52854593,0.52844842,0.52844842,0,1696537319999,0,60,0,0,0
1696537320000,0.52842161,0.52842162,0.52821909,0.52824546,0,1696537379999,0,60,0,0,0
1696537380000,0.52824363,0.52831369,0.52823917,0.52831346,0,1696537439999,0,60,0,0,0
1696537440000,0.52831346,0.52865501,0.52831346,0.52864175,0,1696537499999,0,60,0,0,0
1696537500000,0.52864141,0.52867324,0.52861828,0.52867321,0,1696537559999,0,60,0,0,0
1696537560000,0.52866666,0.52867469,0.52862938,0.52867393,0,1696537619999,0,60,0,0,0
1696537620000,0.52867395,0.52868319,0.52866103,0.52866104,0,1696537679999,0,60,0,0,0
1696537680000,0.52866104,0.52866431,0.52865226,0.52866021,0,1696537739999,0,60,0,0,0
1696537740000,0.52868799,0.52869782,0.52868791,0.52869359,0,1696537799999,0,60,0,0,0
1696537800000,0.52869359,0.52869427,0.52841581,0.52841926,0,1696537859999,0,60,0,0,0
1696537860000,0.52841749,0.52842961,0.52831989,0.52832277,0,1696537919999,0,60,0,0,0
1696537920000,0.52832174,0.52832679,0.52825349,0.52826006,0,1696537979999,0,60,0,0,0
1696537980000,0.52825964,0.52825964,0.52818678,0.52821701,0,1696538039999,0,60,0,0,0
1696538040000,0.52821704,0.52821704,0.52813789,0.52813789,0,1696538099999,0,60,0,0,0
1696538100000,0.52811388,0.52812451,0.52790054,0.52790054,0,1696538159999,0,60,0,0,0
1696538160000,0.52790054,0.52790603,0.52785217,0.52790603,0,1696538219999,0,60,0,0,0
1696538220000,0.52790655,0.52815052,0.52790594,0.52814841,0,1696538279999,0,60,0,0,0
1696538280000,0.52814841,0.52817827,0.52814139,0.52814473,0,1696538339999,0,60,0,0,0
1696538340000,0.52814645,0.52834425,0.52814645,0.52833092,0,1696538399999,0,60,0,0,0
1696538400000,0.52833105,0.52866241,0.52833105,0.52866241,0,1696538459999,0,60,0,0,0
1696538460000,0.52866577,0.52869057,0.52846361,0.52846452,0,1696538519999,0,60,0,0,0
1696538520000,0.52844053,0.52848123,0.52840876,0.52848123,0,1696538579999,0,60,0,0,0
1696538580000,0.52848204,0.52848204,0.52842334,0.52842731,0,1696538639999,0,60,0,0,0
1696538640000,0.52842731,0.52846614,0.52842634,0.52843101,0,1696538699999,0,60,0,0,0
1696538700000,0.52843187,0.52844717,0.52842907,0.52844703,0,1696538759999,0,60,0,0,0
1696538760000,0.52844704,0.52844704,0.52813927,0.52813927,0,1696538819999,0,60,0,0,0
1696538820000,0.52806467,0.52806724,0.52805245,0.52805861,0,1696538879999,0,60,0,0,0
1696538880000,0.52806066,0.52806068,0.52798730,0.52803164,0,1696538939999,0,60,0,0,0
1696538940000,0.52803208,0.52809468,0.52803058,0.52809448,0,1696538999999,0,60,0,0,0
1696539000000,0.52809574,0.52812362,0.52803341,0.52803768,0,1696539059999,0,60,0,0,0
1696539060000,0.52803768,0.52813186,0.52802596,0.52813186,0,1696539119999,0,60,0,0,0
1696539120000,0.52813060,0.52826568,0.52812820,0.52826437,0,1696539179999,0,60,0,0,0
1696539180000,0.52826436,0.52831231,0.52826436,0.52829629,0,1696539239999,0,60,0,0,0
1696539240000,0.52829630,0.52836315,0.52827370,0.52827370,0,1696539299999,0,60,0,0,0
1696539300000,0.52827306,0.52830009,0.52823748,0.52823748,0,1696539359999,0,60,0,0,0
1696539360000,0.52823747,0.52825383,0.52821263,0.52821307,0,1696539419999,0,60,0,0,0
1696539420000,0.52821360,0.52823253,0.52818874,0.52819982,0,1696539479999,0,60,0,0,0
1696539480000,0.52819988,0.52833942,0.52819988,0.52832684,0,1696539539999,0,60,0,0,0
1696539540000,0.52832684,0.52855395,0.52832684,0.52855395,0,1696539599999,0,60,0,0,0
1696539600000,0.52852535,0.52858548,0.52852149,0.52858511,0,1696539659999,0,60,0,0,0
1696539660000,0.52858705,0.52858705,0.52855354,0.52856199,0,1696539719999,0,60,0,0,0
1696539720000,0.52856260,0.52873146,0.52856260,0.52872988,0,1696539779999,0,60,0,0,0
1696539780000,0.52872988,0.52876065,0.52872987,0.52875768,0,1696539839999,0,60,0,0,0
1696539840000,0.52875820,0.52877545,0.52874531,0.52874848,0,1696539899999,0,60,0,0,0
1696539900000,0.52874651,0.52884173,0.52874411,0.52884104,0,1696539959999,0,60,0,0,0
1696539960000,0.52884038,0.52886000,0.52878580,0.52878811,0,1696540019999,0,60,0,0,0
1696540020000,0.52881618,0.52885367,0.52881211,0.52885161,0,1696540079999,0,60,0,0,0
1696540080000,0.52885249,0.52890926,0.52885235,0.52890926,0,1696540139999,0,60,0,0,0
1696540140000,0.52890099,0.52890661,0.52885828,0.52885912,0,1696540199999,0,60,0,0,0
1696540200000,0.52886098,0.52886454,0.52877521,0.52879533,0,1696540259999,0,60,0,0,0
1696540260000,0.52879486,0.52879743,0.52875725,0.52875725,0,1696540319999,0,60,0,0,0
1696540320000,0.52875730,0.52875993,0.52857268,0.52858003,0,1696540379999,0,60,0,0,0
1696540380000,0.52857994,0.52858525,0.52857205,0.52858510,0,1696540439999,0,60,0,0,0
1696540440000,0.52858511,0.52906522,0.52858511,0.52906398,0,1696540499999,0,60,0,0,0
1696540500000,0.52906398,0.52912781,0.52903720,0.52912773,0,1696540559999,0,60,0,0,0
1696540560000,0.52912772,0.52918349,0.52912391,0.52916697,0,1696540619999,0,60,0,0,0
1696540620000,0.52916694,0.52916694,0.52902704,0.52902704,0,1696540679999,0,60,0,0,0
1696540680000,0.52902704,0.52905984,0.52901647,0.52905496,0,1696540739999,0,60,0,0,0
1696540740000,0.52905374,0.52905552,0.52903677,0.52903677,0,1696540799999,0,60,0,0,0
1696540800000,0.52903676,0.52906564,0.52900008,0.52900777,0,1696540859999,0,60,0,0,0
1696540860000,0.52900823,0.52900823,0.52898915,0.52898922,0,1696540919999,0,60,0,0,0
1696540920000,0.52898922,0.52899136,0.52878458,0.52878545,0,1696540979999,0,60,0,0,0
1696540980000,0.52878545,0.52878772,0.52877269,0.52877500,0,1696541039999,0,60,0,0,0
1696541040000,0.52877667,0.52882718,0.52877394,0.52878557,0,1696541099999,0,60,0,0,0
1696541100000,0.52878249,0.52882645,0.52878240,0.52881531,0,1696541159999,0,60,0,0,0
1696541160000,0.52881733,0.52891001,0.52881731,0.52883203,0,1696541219999,0,60,0,0,0
1696541220000,0.52883101,0.52883106,0.52864971,0.52864971,0,1696541279999,0,60,0,0,0
1696541280000,0.52864967,0.52868158,0.52857811,0.52858611,0,1696541339999,0,60,0,0,0
1696541340000,0.52858607,0.52894445,0.52858607,0.52894413,0,1696541399999,0,60,0,0,0
1696541400000,0.52894420,0.52898526,0.52894420,0.52898526,0,1696541459999,0,60,0,0,0
1696541460000,0.52898693,0.52911979,0.52898201,0.52911976,0,1696541519999,0,60,0,0,0
1696541520000,0.52911976,0.52914507,0.52909108,0.52914374,0,1696541579999,0,60,0,0,0
1696541580000,0.52914374,0.52924747,0.52912097,0.52924747,0,1696541639999,0,60,0,0,0
1696541640000,0.52924747,0.52949199,0.52924747,0.52949197,0,1696541699999,0,60,0,0,0
1696541700000,0.52949197,0.52957193,0.52949197,0.52957193,0,1696541759999,0,60,0,0,0
1696541760000,0.52957195,0.52959074,0.52955004,0.52956541,0,1696541819999,0,60,0,0,0
1696541820000,0.52956802,0.52969472,0.52956704,0.52969472,0,1696541879999,0,60,0,0,0
1696541880000,0.52972848,0.52973762,0.52972653,0.52973160,0,1696541939999,0,60,0,0,0
1696541940000,0.52973160,0.52982352,0.52973160,0.52980426,0,1696541999999,0,60,0,0,0
1696542000000,0.52979940,0.52993604,0.52979257,0.52993604,0,1696542059999,0,60,0,0,0
1696542060000,0.52993607,0.52993607,0.52987566,0.52987918,0,1696542119999,0,60,0,0,0
1696542120000,0.52987954,0.52997390,0.52987855,0.52996699,0,1696542179999,0,60,0,0,0
1696542180000,0.52996672,0.52999929,0.52993289,0.52999692,0,1696542239999,0,60,0,0,0
1696542240000,0.52999692,0.53003767,0.52999692,0.53000484,0,1696542299999,0,60,0,0,0
1696542300000,0.53003231,0.53009389,0.53000860,0.53008842,0,1696542359999,0,60,0,0,0
1696542360000,0.53008890,0.53012037,0.53008532,0.53011825,0,1696542419999,0,60,0,0,0
1696542420000,0.53011825,0.53011825,0.53004330,0.53010090,0,1696542479999,0,60,0,0,0
1696542480000,0.53010084,0.53019133,0.53007258,0.53019133,0,1696542539999,0,60,0,0,0
1696542540000,0.53019054,0.53030406,0.53014431,0.53025841,0,1696542599999,0,60,0,0,0
1696542600000,0.53025842,0.53025842,0.53022868,0.53022871,0,1696542659999,0,60,0,0,0
1696542660000,0.53022869,0.53022869,0.53000785,0.53000785,0,1696542719999,0,60,0,0,0
1696542720000,0.53000980,0.53002610,0.53000058,0.53001819,0,1696542779999,0,60,0,0,0
1696542780000,0.53001869,0.53002911,0.52995925,0.52995925,0,1696542839999,0,60,0,0,0
1696542840000,0.52995922,0.52996028,0.52987695,0.52987720,0,1696542899999,0,60,0,0,0
1696542900000,0.52987603,0.52989154,0.52985754,0.52988615,0,1696542959999,0,60,0,0,0
1696542960000,0.52988606,0.53001436,0.52983518,0.53001436,0,1696543019999,0,60,0,0,0
1696543020000,0.53001341,0.53001341,0.52996414,0.52996415,0,1696543079999,0,60,0,0,0
1696543080000,0.52996414,0.52999709,0.52991802,0.52991802,0,1696543139999,0,60,0,0,0
1696543140000,0.52994616,0.52994765,0.52989494,0.52992184,0,1696543199999,0,60,0,0,0
1696543200000,0.52992180,0.52999519,0.52991474,0.52994840,0,1696543259999,0,60,0,0,0
1696543260000,0.52994713,0.52994713,0.52979199,0.52979307,0,1696543319999,0,60,0,0,0
1696543320000,0.52978614,0.52980639,0.52969868,0.52970090,0,1696543379999,0,60,0,0,0
1696543380000,0.52970068,0.52974320,0.52967902,0.52968888,0,1696543439999,0,60,0,0,0
1696543440000,0.52968805,0.52969110,0.52936650,0.52936651,0,1696543499999,0,60,0,0,0
1696543500000,0.52932651,0.52932936,0.52866695,0.52894016,0,1696543559999,0,60,0,0,0
1696543560000,0.52894462,0.52914806,0.52894308,0.52914806,0,1696543619999,0,60,0,0,0
1696543620000,0.52914934,0.52945894,0.52914653,0.52945743,0,1696543679999,0,60,0,0,0
1696543680000,0.52945796,0.52966247,0.52945796,0.52966247,0,1696543739999,0,60,0,0,0
1696543740000,0.52966247,0.52995574,0.52966247,0.52994486,0,1696543799999,0,60,0,0,0
1696543800000,0.52994486,0.53044317,0.52994486,0.53040907,0,1696543859999,0,60,0,0,0
1696543860000,0.53040915,0.53040918,0.53028819,0.53028941,0,1696543919999,0,60,0,0,0
1696543920000,0.53028876,0.53028876,0.53016670,0.53016872,0,1696543979999,0,60,0,0,0
1696543980000,0.53016701,0.53021087,0.53011447,0.53011515,0,1696544039999,0,60,0,0,0
1696544040000,0.53011493,0.53040459,0.53011347,0.53040406,0,1696544099999,0,60,0,0,0
1696544100000,0.53040406,0.53040406,0.53033467,0.53034177,0,1696544159999,0,60,0,0,0
1696544160000,0.53033906,0.53036290,0.53014195,0.53015457,0,1696544219999,0,60,0,0,0
1696544220000,0.53015457,0.53023415,0.53007755,0.53023415,0,1696544279999,0,60,0,0,0
1696544280000,0.53023341,0.53030935,0.53020618,0.53029308,0,1696544339999,0,60,0,0,0
1696544340000,0.53028900,0.53032477,0.53028297,0.53031545,0,1696544399999,0,60,0,0,0
1696544400000,0.53031769,0.53035321,0.52998238,0.52998238,0,1696544459999,0,60,0,0,0
1696544460000,0.52998201,0.53005747,0.52993947,0.53004464,0,1696544519999,0,60,0,0,0
1696544520000,0.53004464,0.53004540,0.52989518,0.52993842,0,1696544579999,0,60,0,0,0
1696544580000,0.52993766,0.53015365,0.52993683,0.53015359,0,1696544639999,0,60,0,0,0
